Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,LLLow,HHClose,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,classification,PATTERN,LLDate,HHDate,bullish_count,strong_bullish,medium_bullish,weak_bullish,buy_price,tp1_price,tp2_price,Capital Gains,SNO
2017-06-14,0387.HK,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.440000057220459,0.678193986415863,328000,0.03,0.0,0.0,0.0,0.0,0.0,BY1-2017/05/24,True,False,False,False,False,False,0.0,,,,,,,,,,,,,387.HK
2021-03-02,0387.HK,0.7699999809265137,0.8700000047683716,0.7599999904632568,0.8399999737739563,0.4485965669155121,96000,0.0,0.0,0.9300000071525574,0.9700000286102296,1.0,0.7599999904632568,BY1-2020/09/21,True,False,False,False,False,False,0.0,HL,HLLHHH,2021-03-04,2021-03-23,,,,,,,,,387.HK
2021-03-23,0387.HK,0.9300000071525574,1.0,0.8999999761581421,0.9700000286102296,0.5180222988128662,124000,0.0,0.0,0.8799999952316284,0.9200000166893004,1.0,0.8999999761581421,TP1-2020/09/21,False,True,False,False,False,False,0.0,HH,HHHL-H,2021-04-12,2021-04-12,,,,,,,,,387.HK
2012-10-17,0385.HK,0.2835550010204315,0.3422220051288605,0.2835550010204315,0.3422220051288605,0.1849354654550552,153409,0.0,0.0,0.317777007818222,0.3617770075798034,0.3666659891605377,0.3226659893989563,CL1-2012/09/03,True,False,False,True,False,False,0.0,LL,LLHLHH,2012-11-09,2012-11-19,,,,,,,,,385.HK
2007-11-12,0383.HK,4.550033092498779,4.872477054595947,4.514205932617188,4.69334077835083,4.005488872528076,143746,0.0,0.0,5.073108196258545,3.5683720111846924,3.439394950866699,3.969635009765625,BY1-2007/09/24,True,False,False,False,False,False,0.0,HL,HLLHLL,2007-11-15,2007-12-18,,,,,,,,,383.HK
2007-11-21,0383.HK,4.6575140953063965,4.736333847045898,3.582703113555908,4.729167938232422,4.036066055297852,1215004,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2007/09/24,False,False,False,True,False,False,0.0,,,,,,,,,,,,,383.HK
2008-05-27,0383.HK,3.01663589477539,3.01663589477539,2.9306509494781494,2.9306509494781494,2.501137971878052,108856,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2008/05/07,True,False,False,False,False,False,0.0,,,,,,,,,,,,,383.HK
2008-05-30,0383.HK,3.1742749214172363,3.475222110748291,3.0524630546569824,3.288922071456909,2.8069007396698,547910,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2008/05/07,False,True,True,False,False,False,0.0,,,,,,,,,,,,,383.HK
2020-09-23,0383.HK,3.2637360095977783,3.2637360095977783,3.046154022216797,3.164834976196289,3.036433219909668,40949,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/09/02,True,False,False,False,False,False,0.0,,,,,,,,,,,,,383.HK
2020-10-28,0383.HK,2.808790922164917,2.808790922164917,2.7296700477600098,2.7296700477600098,2.6189234256744385,14155,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2020/09/02,False,False,False,True,False,False,0.0,,,,,,,,,,,,,383.HK
2024-08-23,0383.HK,0.8999999761581421,0.8999999761581421,0.7599999904632568,0.8399999737739563,0.8176000118255615,325000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/05/20,True,False,False,False,False,False,0.0,,,,,,,,,,,,,383.HK
2025-02-13,0382.HK,2.109999895095825,2.119999885559082,2.0799999237060547,2.0999999046325684,1.9175961017608645,737960,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/01/20,True,False,False,False,False,False,0.0,,,,,,,,,,,,,382.HK
2025-02-17,0382.HK,2.0999999046325684,2.0999999046325684,1.9700000286102293,2.009999990463257,1.8354134559631348,3571333,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2025/01/20,False,False,False,True,False,False,0.0,,,,,,,,,,,,,382.HK
2016-07-22,0381.HK,49.5068473815918,49.5068473815918,39.03424835205078,43.79452133178711,43.79452133178711,250720,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2016/06/30,True,False,False,True,False,False,0.0,,,,,,,,,,,,,381.HK
2021-05-27,0381.HK,4.807876110076904,6.188355922698975,4.569862842559815,5.7599310874938965,5.7599310874938965,562925,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/05/05,True,False,False,False,False,False,0.0,,,,,,,,,,,,,381.HK
2021-05-31,0381.HK,5.045889854431152,5.045889854431152,3.808218955993652,4.046232223510742,4.046232223510742,1608825,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2021/05/05,False,False,False,True,False,False,0.0,,,,,,,,,,,,,381.HK
2021-12-08,0381.HK,3.189383029937744,3.189383029937744,2.85616397857666,3.0465750694274902,3.0465750694274902,56101,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/11/26,True,False,False,False,False,False,0.0,,,,,,,,,,,,,381.HK
2021-12-09,0381.HK,3.189383029937744,3.7606160640716553,2.85616397857666,3.189383029937744,3.189383029937744,3047408,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2021/11/26,False,True,False,False,False,False,0.0,,,,,,,,,,,,,381.HK
2025-05-09,0381.HK,0.7400000095367432,0.7400000095367432,0.5799999833106995,0.6100000143051147,0.6100000143051147,2780000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/04/14,True,False,False,False,False,False,0.0,,,,,,,,,,,,,381.HK
2025-07-11,0381.HK,0.5600000023841858,1.0099999904632568,0.5600000023841858,0.6200000047683716,0.6200000047683716,16250453,0.0,0.0,0.4199999868869781,0.4399999976158142,0.4699999988079071,0.4300000071525574,TP1-2025/04/14,False,True,False,False,False,False,0.0,HH,HHLLLH,2025-08-05,2025-08-08,,,,,,,,,381.HK
2025-09-01,0381.HK,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3650000095367431,0.3650000095367431,1185110,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2025/04/14,False,False,False,False,True,False,0.0,,,,,,,,,,,,,381.HK
2012-09-26,0380.HK,0.2300000041723251,0.2300000041723251,0.2199999988079071,0.2399999946355819,0.2399999946355819,298000,0.0,0.0,0.2199999988079071,0.2800000011920929,0.2800000011920929,0.2199999988079071,BY1-2012/09/04,True,False,False,False,False,False,0.0,HL,HL-LHH,2012-10-16,2012-10-17,,,,,,,,,380.HK
2012-10-17,0380.HK,0.2300000041723251,0.2800000011920929,0.2300000041723251,0.2800000011920929,0.2800000011920929,854000,0.0,0.0,0.25,0.270000010728836,0.270000010728836,0.2199999988079071,TP2-2012/09/04,False,True,True,False,False,False,0.0,HH,HHHLLH,2012-11-01,2012-11-02,,,,,,,,,380.HK
2010-08-10,0379.HK,6.5,6.599999904632568,6.300000190734863,6.400000095367432,6.400000095367432,22000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2010/07/07,True,False,False,False,False,False,0.0,,,,,,,,,,,,,379.HK
2010-08-26,0379.HK,5.699999809265137,5.800000190734863,5.5,5.599999904632568,5.599999904632568,526000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2010/07/07,False,False,False,True,False,False,0.0,,,,,,,,,,,,,379.HK
2011-09-20,0379.HK,2.4600000381469727,2.4600000381469727,2.3499999046325684,2.359999895095825,2.359999895095825,272000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2011/09/01,True,False,False,False,False,False,0.0,,,,,,,,,,,,,379.HK
2011-10-03,0379.HK,1.9700000286102293,1.9700000286102293,1.7899999618530271,1.809999942779541,1.809999942779541,256000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2011/09/01,False,False,False,True,False,False,0.0,,,,,,,,,,,,,379.HK
2014-07-08,0379.HK,2.549999952316284,2.549999952316284,2.440000057220459,2.4800000190734863,2.4800000190734863,143000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2014/06/04,True,False,False,False,False,False,0.0,,,,,,,,,,,,,379.HK
2014-09-04,0379.HK,2.1700000762939453,2.289999961853028,2.150000095367432,2.200000047683716,2.200000047683716,913000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2014/06/04,False,False,False,True,False,False,0.0,,,,,,,,,,,,,379.HK
2015-12-10,0379.HK,1.5299999713897705,1.5299999713897705,1.440000057220459,1.4600000381469729,1.4600000381469729,1565000,0.0,0.0,2.0899999141693115,1.399999976158142,1.3200000524520874,1.440000057220459,BY1-2015/09/11,True,False,False,False,False,False,0.0,LL,LLHHLL,2015-12-24,2016-01-28,,,,,,,,,379.HK
2015-12-22,0379.HK,1.6299999952316284,1.899999976158142,1.6299999952316284,1.899999976158142,1.899999976158142,3653000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2015/09/11,False,True,False,False,False,False,0.0,,,,,,,,,,,,,379.HK
2015-12-23,0379.HK,1.899999976158142,2.059999942779541,1.7999999523162842,2.049999952316284,2.049999952316284,5211000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2015/09/11,False,False,True,False,False,False,0.0,,,,,,,,,,,,,379.HK
2016-01-08,0379.HK,1.7100000381469729,1.7899999618530271,1.6699999570846558,1.6799999475479126,1.6799999475479126,558000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2015/12/01,True,False,False,False,False,False,0.0,,,,,,,,,,,,,379.HK
2016-01-21,0379.HK,1.5,1.5,1.409999966621399,1.409999966621399,1.409999966621399,292000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2015/12/01,False,False,False,True,False,False,0.0,,,,,,,,,,,,,379.HK
2022-01-03,0379.HK,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1509999930858612,0.1509999930858612,10000,0.0,0.0,0.1589999943971634,0.1110000014305114,0.1110000014305114,0.1379999965429306,BY1-2021/11/16,True,False,False,False,False,False,0.0,HL,HLLHLL,2022-01-10,2022-01-26,,,,,,,,,379.HK
2025-01-20,0379.HK,0.1749999970197677,0.1889999955892563,0.1030000001192092,0.1180000007152557,0.1180000007152557,5275480,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2024/12/10,True,False,False,False,False,False,0.0,,,,,,,,,,,,,379.HK
2007-05-31,0377.HK,10.0,10.5,9.0,10.5,9.477065086364746,18600,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2006/07/17,True,False,False,False,False,False,0.0,,,,,,,,,,,,,377.HK
2008-03-19,0377.HK,6.5,6.5,6.099999904632568,6.199999809265137,5.595981121063232,3200,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2007/11/29,True,False,False,False,False,False,0.0,,,,,,,,,,,,,377.HK
2008-06-13,0377.HK,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.693403720855713,2000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2007/11/29,False,False,False,True,False,False,0.0,,,,,,,,,,,,,377.HK
2009-10-05,0377.HK,7.199999809265137,8.0,7.199999809265137,8.0,7.644837379455566,11600,0.0,0.0,7.300000190734863,7.900000095367432,7.900000095367432,7.199999809265137,CL1-2009/08/19,True,False,False,True,False,False,0.0,-L,-LHLLH,2009-10-20,2009-11-06,,,,,,,,,377.HK
2011-05-20,0377.HK,53.0,53.0,50.0,51.0,49.90017318725586,18320,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2011/05/09,True,False,False,False,False,False,0.0,,,,,,,,,,,,,377.HK
2011-06-21,0377.HK,35.5,49.5,35.5,48.0,46.96487045288086,2000,0.0,0.0,53.0,50.0,48.0,40.5,CL1-2011/05/09,False,False,False,True,False,False,0.0,LL,LLHHHL,2011-07-19,2011-07-27,,,,,,,,,377.HK
2011-10-18,0377.HK,24.0,25.0,24.0,24.89999961853028,24.363025665283203,2400,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2011/09/15,True,False,False,False,False,False,0.0,,,,,,,,,,,,,377.HK
2011-10-26,0377.HK,25.5,30.0,25.5,30.0,29.35304450988769,1040,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2011/09/15,False,True,True,False,False,False,0.0,,,,,,,,,,,,,377.HK
2016-07-20,0377.HK,73.0,79.0,72.0,78.0,78.0,11880,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2016/05/30,True,False,False,False,False,False,0.0,,,,,,,,,,,,,377.HK
2016-08-11,0377.HK,65.0,66.0,55.0,57.0,57.0,108920,0.0,0.0,56.0,57.0,55.0,55.0,CL1-2016/05/30,False,False,False,True,False,False,0.0,LL,LLHLLL,2016-08-23,2016-09-02,,,,,,,,,377.HK
2017-01-03,0377.HK,80.0,80.0,63.0,70.0,70.0,145080,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2016/12/06,True,False,False,False,False,False,0.0,,,,,,,,,,,,,377.HK
2003-12-18,0375.HK,4.550000190734863,4.550000190734863,4.525000095367432,4.550000190734863,0.7123687863349915,49000,0.0,0.0,4.875,4.324999809265137,4.324999809265137,4.425000190734863,BY1-2003/11/17,True,False,False,False,False,False,0.0,HL,HLHHLL,2003-12-22,2004-01-06,,,,,,,,,375.HK
2003-12-19,0375.HK,4.599999904632568,4.824999809265137,4.525000095367432,4.724999904632568,0.7397673726081848,1841000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2003/11/17,False,True,False,False,False,False,0.0,,,,,,,,,,,,,375.HK
2004-01-16,0375.HK,4.349999904632568,4.349999904632568,4.300000190734863,4.324999809265137,0.6892603635787964,203000,0.0,0.0,4.525000095367432,4.275000095367432,4.25,4.300000190734863,CL2-2003/11/17,False,False,False,False,True,False,0.0,LL,LLLHLL,2004-01-21,2004-02-03,,,,,,,,,375.HK
2011-01-24,0375.HK,19.39999961853028,19.5,18.31999969482422,19.0,4.738122463226318,86000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2010/10/14,True,False,False,False,False,False,0.0,,,,,,,,,,,,,375.HK
2012-06-25,0375.HK,18.5,18.559999465942383,18.420000076293945,18.520000457763672,5.7714619636535645,27000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2012/05/29,True,False,False,False,False,False,0.0,,,,,,,,,,,,,375.HK
2004-10-21,0372.HK,3.318666934967041,3.3850409984588623,2.78767991065979,2.8208670616149902,7.85274023655802e-05,467318,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2004/09/24,True,False,False,False,False,False,0.0,,,,,,,,,,,,,372.HK
2004-11-19,0372.HK,4.115148067474365,4.447013854980469,3.982400894165039,4.447013854980469,0.0001237961550941,1644476,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2004/09/24,False,True,False,False,False,False,0.0,,,,,,,,,,,,,372.HK
2005-01-18,0372.HK,5.177121162414551,6.172721862792969,5.110747814178467,6.106348037719727,0.0002592190867289,1750946,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2004/09/24,False,False,True,False,False,False,0.0,,,,,,,,,,,,,372.HK
2012-06-04,0372.HK,1.1047370433807373,1.1047370433807373,1.1047370433807373,1.1047370433807373,0.3869684934616089,942,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2012/05/08,True,False,False,False,False,False,0.0,,,,,,,,,,,,,372.HK
2012-06-18,0372.HK,1.2472840547561646,1.300739049911499,1.2472840547561646,1.2651029825210571,0.4431416690349579,149284,0.0,0.0,1.1760109663009644,1.4611040353775024,1.4611040353775024,0.9978269934654236,TP1-2012/05/08,False,True,False,False,False,False,0.0,HH,HHHLHH,2012-06-20,2012-07-03,,,,,,,,,372.HK
2012-06-25,0372.HK,1.372012972831726,1.4254679679870603,1.3541940450668335,1.3898309469223022,0.4868314862251282,748666,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2012/05/08,False,False,True,False,False,False,0.0,,,,,,,,,,,,,372.HK
2019-09-19,0372.HK,3.413419008255005,3.4956700801849365,3.2900431156158447,3.413419008255005,3.413419008255005,409964,0.0,0.0,3.5367960929870605,3.4956700801849365,3.331167936325073,3.2900431156158447,BY1-2019/08/22,True,False,False,False,False,False,0.0,HL,HLLHHL,2019-10-08,2019-10-08,,,,,,,,,372.HK
2022-04-22,0372.HK,1.6861469745635986,1.7437219619750977,1.5627700090408323,1.7272720336914062,1.7272720336914062,42077,0.0,0.0,1.8835489749908447,1.7848479747772217,1.7272720336914062,1.5627700090408323,BY1-2022/03/07,True,False,False,False,False,False,0.0,HL,HLHHHL,2022-04-27,2022-05-11,,,,,,,,,372.HK
2022-04-27,0372.HK,1.7683980464935305,1.8835489749908447,1.793073058128357,1.793073058128357,1.793073058128357,1466242,0.0,0.0,1.7272720336914062,1.8012980222702026,1.8012980222702026,1.5627700090408323,TP1-2022/03/07,False,True,False,False,False,False,0.0,HH,HHHLLH,2022-05-11,2022-05-20,,,,,,,,,372.HK
2022-04-27,0368.HK,0.4399999976158142,0.449999988079071,0.4149999916553497,0.449999988079071,0.4190740585327148,64000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/02/17,True,False,False,False,False,False,0.0,,,,,,,,,,,,,368.HK
2022-06-06,0368.HK,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4749999940395355,0.4423559606075287,20000,0.0,0.0,0.4050000011920929,0.4550000131130218,0.4550000131130218,0.4199999868869781,TP1-2022/02/17,False,True,False,False,False,False,0.0,HH,HHLLLH,2022-08-03,2022-08-15,,,,,,,,,368.HK
2022-08-03,0368.HK,0.4149999916553497,0.4449999928474426,0.4050000011920929,0.4399999976158142,0.4097613096237182,56000,0.0,0.0,0.4550000131130218,0.449999988079071,0.449999988079071,0.4050000011920929,CL2-2022/02/17,False,False,False,False,True,False,0.0,LL,LLLHLH,2022-08-15,2022-09-02,,,,,,,,,368.HK
2000-06-30,0367.HK,0.324999988079071,0.324999988079071,0.3149999976158142,0.3149999976158142,0.1032138243317604,120000,0.0,0.0,0.3050000071525574,0.3400000035762787,0.3499999940395355,0.3149999976158142,BY1-2000/05/16,True,False,False,False,False,False,0.0,HL,HLLLLH,2000-07-11,2000-07-12,,,,,,,,,367.HK
2000-08-10,0367.HK,0.3449999988079071,0.3600000143051147,0.3449999988079071,0.3600000143051147,0.1179586350917816,991537,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2000/05/16,False,True,False,False,False,False,0.0,,,,,,,,,,,,,367.HK
2000-10-12,0367.HK,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.3000000119209289,0.1013706997036933,200973,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2000/05/16,False,False,False,False,True,False,0.0,,,,,,,,,,,,,367.HK
2002-04-22,0367.HK,0.1659999936819076,0.1659999936819076,0.1580000072717666,0.1580000072717666,0.0546719394624233,372450,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2002/03/27,True,False,False,False,False,False,0.0,,,,,,,,,,,,,367.HK
2002-05-09,0367.HK,0.1710000038146972,0.1800000071525573,0.1710000038146972,0.1749999970197677,0.0605543814599514,1205050,0.0,0.0,0.1589999943971634,0.1800000071525573,0.1800000071525573,0.1580000072717666,TP1-2002/03/27,False,True,False,False,False,False,0.0,HH,HHHL-H,2002-05-23,2002-06-05,,,,,,,,,367.HK
2002-07-22,0367.HK,0.1580000072717666,0.1589999943971634,0.1500000059604644,0.1500000059604644,0.0519037507474422,382989,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2002/03/27,False,False,False,False,True,False,0.0,,,,,,,,,,,,,367.HK
2016-01-21,0367.HK,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.5043722987174988,2730127,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2015/12/30,True,False,False,False,False,False,0.0,,,,,,,,,,,,,367.HK
2016-01-25,0367.HK,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.5162398219108582,816072,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2015/12/30,False,True,False,False,False,False,0.0,,,,,,,,,,,,,367.HK
2016-02-02,0367.HK,0.8899999856948853,0.9100000262260436,0.8899999856948853,0.9100000262260436,0.5399750471115112,537436,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2015/12/30,False,False,True,False,False,False,0.0,,,,,,,,,,,,,367.HK
2022-04-04,0367.HK,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.694615364074707,76150,0.06,0.0,0.0,0.0,0.0,0.0,BY1-2022/03/11,True,False,False,False,False,False,0.0,,,,,,,,,,,,,367.HK
2022-05-10,0367.HK,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8100000023841858,0.6542307734489441,108000,0.0,0.0,0.800000011920929,0.8299999833106995,0.8299999833106995,0.800000011920929,CL1-2022/03/11,False,False,False,True,False,False,0.0,LL,LL-LLH,2022-05-20,2022-05-27,,,,,,,,,367.HK
2001-12-31,0366.HK,0.9700000286102296,1.0199999809265137,0.9700000286102296,1.0199999809265137,0.3236564993858337,23000,0.0,0.0,0.8600000143051147,1.0800000429153442,1.090000033378601,0.8999999761581421,BY1-2001/10/24,True,False,False,False,False,False,0.0,HL,HLLLLH,2002-01-15,2002-01-24,,,,,,,,,366.HK
2002-01-11,0366.HK,0.9200000166893004,0.949999988079071,0.9100000262260436,0.949999988079071,0.3014447093009949,170000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2001/10/24,False,False,False,True,False,False,0.0,,,,,,,,,,,,,366.HK
2003-12-16,0366.HK,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.4664764702320099,538000,0.0,0.0,1.149999976158142,1.25,1.25,1.159999966621399,BY1-2003/10/22,True,False,False,False,False,False,0.0,LL,LLLLLH,2003-12-30,2004-01-08,,,,,,,,,366.HK
2004-01-08,0366.HK,1.2400000095367432,1.25,1.2200000286102295,1.25,0.4899963140487671,1176000,0.0,0.0,1.25,1.2200000286102295,1.1799999475479126,1.159999966621399,TP1-2003/10/22,False,True,False,False,False,False,0.0,LH,LH-HHL,2004-01-26,2004-01-28,,,,,,,,,366.HK
2005-09-15,0366.HK,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.4967894554138183,2000,0.0,0.0,1.1699999570846558,1.2100000381469729,1.2300000190734863,1.1299999952316284,BY1-2005/08/18,True,False,False,False,False,False,0.0,HL,HLHLHH,2005-10-03,2005-10-07,,,,,,,,,366.HK
2005-09-20,0366.HK,1.159999966621399,1.2100000381469729,1.159999966621399,1.2100000381469729,0.5319603085517883,80000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2005/08/18,False,True,False,False,False,False,0.0,,,,,,,,,,,,,366.HK
2005-10-21,0366.HK,1.0399999618530271,1.159999966621399,1.0399999618530271,1.159999966621399,0.5231675505638123,90000,0.0,0.0,1.1299999952316284,1.100000023841858,1.090000033378601,1.0399999618530271,CL2-2005/08/18,False,False,False,False,True,False,0.0,LL,LLLHHL,2005-11-03,2005-11-09,,,,,,,,,366.HK
2009-01-19,0366.HK,2.5,2.559999942779541,2.400000095367432,2.450000047683716,1.197401762008667,190000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2008/12/22,True,False,False,False,False,False,0.0,,,,,,,,,,,,,366.HK
2009-04-14,0366.HK,2.700000047683716,2.940000057220459,2.700000047683716,2.9100000858306885,1.4222205877304075,1276000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2008/12/22,False,True,False,False,False,False,0.0,,,,,,,,,,,,,366.HK
2009-05-06,0366.HK,3.3299999237060547,3.5999999046325684,3.3299999237060547,3.440000057220459,1.681249976158142,1733000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2008/12/22,False,False,True,False,False,False,0.0,,,,,,,,,,,,,366.HK
2014-06-20,0366.HK,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.217291235923767,20000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2014/05/26,True,False,False,False,False,False,0.0,,,,,,,,,,,,,366.HK
2014-08-15,0366.HK,2.0799999237060547,2.289999961853028,2.0799999237060547,2.2100000381469727,1.2810543775558472,310000,0.0,0.0,2.069999933242798,2.2799999713897705,2.299999952316284,2.0199999809265137,TP2-2014/05/26,False,True,True,False,False,False,0.0,HH,HHHLHH,2014-08-28,2014-09-08,,,,,,,,,366.HK
2025-04-08,0366.HK,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7699999809265137,0.7346257567405701,218000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/02/17,True,False,False,False,False,False,0.0,,,,,,,,,,,,,366.HK
2025-04-11,0366.HK,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7400000095367432,0.7060040235519409,248000,0.0,0.0,0.699999988079071,0.7400000095367432,0.7599999904632568,0.7200000286102295,CL1-2025/02/17,False,False,False,True,False,False,0.0,-L,-L-LLH,2025-05-08,2025-05-09,,,,,,,,,366.HK
2001-03-06,0365.HK,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.5371551513671875,600000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2000/12/29,True,False,False,False,False,False,0.0,,,,,,,,,,,,,365.HK
2001-03-12,0365.HK,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.4867968261241913,326000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2000/12/29,False,False,False,True,False,False,0.0,,,,,,,,,,,,,365.HK
2004-09-17,0365.HK,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.5563637018203735,742000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2004/08/26,True,False,False,False,False,False,0.0,,,,,,,,,,,,,365.HK
2004-11-05,0365.HK,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6399999856948853,0.5934545397758484,4292000,0.0,0.0,0.959999978542328,0.800000011920929,0.7599999904632568,0.5699999928474426,TP1-2004/08/26,False,True,False,False,False,False,0.0,HH,HHHHHL,2004-11-25,2004-12-03,,,,,,,,,365.HK
2004-11-19,0365.HK,0.6600000262260437,0.7300000190734863,0.6600000262260437,0.7200000286102295,0.6676363945007324,7868000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2004/08/26,False,False,True,False,False,False,0.0,,,,,,,,,,,,,365.HK
2006-03-22,0365.HK,0.3700000047683716,0.3849999904632568,0.3700000047683716,0.375,0.3642857074737549,2460000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2006/03/06,True,False,False,False,False,False,0.0,,,,,,,,,,,,,365.HK
2006-05-15,0365.HK,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3499999940395355,0.3400000035762787,310000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2006/03/06,False,False,False,True,False,False,0.0,,,,,,,,,,,,,365.HK
2011-03-02,0365.HK,0.4449999928474426,0.4950000047683716,0.4449999928474426,0.4900000095367431,0.4760000109672546,1068000,0.0,0.0,0.5099999904632568,0.4650000035762787,0.4199999868869781,0.4449999928474426,BY1-2011/01/12,True,False,False,False,False,False,0.0,HL,HLLHLL,2011-03-03,2011-03-15,,,,,,,,,365.HK
2005-02-28,0362.HK,201.01129150390625,201.01129150390625,187.481674194336,187.481674194336,187.481674194336,29371,0.0,0.0,197.14569091796875,193.28009033203125,185.5488739013672,187.481674194336,BY1-2004/12/28,True,False,False,False,False,False,0.0,LL,LLLHLL,2005-03-11,2005-03-15,,,,,,,,,362.HK
2005-12-05,0362.HK,141.09446716308594,141.09446716308594,137.22886657714844,141.09446716308594,141.09446716308594,3440,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2005/11/21,True,False,False,False,False,False,0.0,,,,,,,,,,,,,362.HK
2006-01-12,0362.HK,144.96006774902344,148.82566833496094,143.0272674560547,146.8928680419922,146.8928680419922,21688,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2005/11/21,False,True,False,False,False,False,0.0,,,,,,,,,,,,,362.HK
