Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,SNO
2020-10-21,0547.HK,0.4900000095367431,0.5099999904632568,0.4799999892711639,0.5,0.5,581000,0.0,0.0,0.4970342274614033,0.4967130727904305,0.5055681128442853,0.5170538285040673,0.6276651495451803,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2020/09/25,True,False,False,False,False,False,False,0.0,0,0,False,False,547.HK
2020-11-26,0547.HK,0.4600000083446502,0.5400000214576721,0.4600000083446502,0.5299999713897705,0.5299999713897705,8104000,0.0,0.0,0.4836293360377274,0.4829678719371448,0.4897502733212349,0.5025741336689119,0.6009153886612407,False,True,HH,HHHLHL,0.5,2020-12-07,0.5699999928474426,2020-12-15,0.5600000023841858,0.449999988079071,0.449999988079071,TP1-2020/09/25,False,True,False,False,False,False,False,0.0,0,0,False,False,547.HK
2020-12-07,0547.HK,0.5199999809265137,0.6000000238418579,0.5,0.5699999928474426,0.5699999928474426,9260000,0.0,0.0,0.519683510370272,0.503933651579106,0.4985244285102095,0.5055008179161861,0.5967570250467971,False,True,HL,HLHLHH,0.5600000023841858,2020-12-15,0.9100000262260436,2020-12-29,1.0199999809265137,0.449999988079071,0.449999988079071,TP2-2020/09/25,False,False,True,False,False,False,False,0.0,0,0,False,False,547.HK
2020-12-14,0547.HK,0.6499999761581421,0.7099999785423279,0.5799999833106995,0.5899999737739563,0.5899999737739563,22833400,0.0,0.0,0.5592114901353499,0.5324705328109085,0.5136584049397165,0.512780984217241,0.5961783951233066,False,True,HH,HHHLHH,0.5600000023841858,2020-12-15,0.9100000262260436,2020-12-29,1.0199999809265137,0.449999988079071,0.449999988079071,TP3-2020/09/25,False,False,False,True,False,False,False,0.0,0,0,False,False,547.HK
2023-12-19,0547.HK,0.2899999916553497,0.3100000023841858,0.2230000048875808,0.2649999856948852,0.2649999856948852,50055080,0.0,0.0,0.2404609907966969,0.2121607304655422,0.2030832234768505,0.2100524278921214,0.2553195398395526,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2023/11/03,True,False,False,False,False,False,False,0.0,0,0,False,False,547.HK
2024-01-08,0547.HK,0.3199999928474426,0.3499999940395355,0.3050000071525574,0.3199999928474426,0.3199999928474426,18815300,0.0,0.0,0.3073530799425394,0.2748423445079349,0.2406975744092942,0.2293292969660911,0.259672833449115,False,True,HH,HHHLHH,0.2849999964237213,2024-01-09,0.4000000059604645,2024-01-17,0.449999988079071,0.2230000048875808,0.1199999973177909,TP1-2023/11/03,False,True,False,False,False,False,False,0.0,0,0,False,False,547.HK
2024-01-17,0547.HK,0.3199999928474426,0.449999988079071,0.3100000023841858,0.4000000059604645,0.4000000059604645,68682000,0.0,0.0,0.3334503256321331,0.3049089741982545,0.2643068924115409,0.2433807340217685,0.2638627871912549,False,True,HH,HHHHHL,0.4799999892711639,2024-01-31,0.4199999868869781,2024-02-06,0.3899999856948852,0.2849999964237213,0.2849999964237213,TP2-2023/11/03,False,False,True,False,False,False,False,0.0,0,0,False,False,547.HK
2001-10-15,0548.HK,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.440000057220459,0.3872871100902557,2774000,0.0,0.0,1.481314976826709,1.4565579157496558,1.4885175454622337,1.515000227960347,1.4025585177602482,False,True,HL,HLHHHL,1.75,2001-11-05,1.7200000286102295,2001-11-21,1.6799999475479126,1.4199999570846558,1.399999976158142,BY1-2001/09/05,True,False,False,False,False,False,False,0.0,0,0,False,False,548.HK
2001-10-24,0548.HK,1.590000033378601,1.6100000143051147,1.5700000524520874,1.590000033378601,0.4276295304298401,5798000,0.0,0.0,1.5204589981737673,1.4881209799808657,1.4959940703029009,1.5153152128011027,1.4087579342970202,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2001/09/05,False,True,False,False,False,False,False,0.0,0,0,False,False,548.HK
2001-11-26,0548.HK,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7699999809265137,0.4760404825210571,6060000,0.0,0.0,1.728355661885209,1.6854359434428117,1.619053840935957,1.581884496999768,1.4549564541310758,True,True,HH,HHHLLH,1.690000057220459,2001-11-29,1.7599999904632568,2001-12-06,1.7999999523162842,1.6299999952316284,1.5800000429153442,TP2-2001/09/05,False,False,True,False,False,False,False,0.0,0,0,False,False,548.HK
2002-02-15,0548.HK,1.9700000286102293,2.0,1.919999957084656,2.0,0.5378989577293396,8458000,0.0,0.0,1.9044268291602413,1.871937546245236,1.8132401504867144,1.7374639402066183,1.5753218175347028,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2001/09/05,False,False,False,True,False,False,False,0.0,0,0,False,False,548.HK
2007-10-29,0548.HK,9.079999923706056,9.079999923706056,5.5,8.859999656677246,3.188193321228028,16675500,0.0,0.0,8.973274729655335,8.759269823237233,8.167125165450308,7.448956739704743,6.240562250734078,True,True,LL,LLHLLH,6.769999980926514,2007-11-06,8.550000190734863,2007-11-07,8.600000381469727,5.5,5.5,TP2-2007/08/14,True,True,True,False,False,False,False,0.0,0,0,False,False,548.HK
2012-03-23,0548.HK,3.490000009536743,3.490000009536743,3.369999885559082,3.390000104904175,1.3939194679260254,1696000,0.0,0.0,3.399086354052575,3.3926359755467117,3.36310483172168,3.37782378360779,3.6408759492270897,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2012/03/13,True,False,False,False,False,False,False,0.0,0,0,False,False,548.HK
2012-03-29,0548.HK,3.3499999046325684,3.359999895095825,3.2100000381469727,3.25,1.336353421211243,4124000,0.0,0.0,3.3616710412555677,3.3758203382963443,3.3597368275272186,3.375024808513135,3.631465452616664,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2012/03/13,False,False,False,False,True,False,False,0.0,0,0,False,False,548.HK
2014-11-26,0548.HK,5.550000190734863,5.610000133514404,5.349999904632568,5.460000038146973,2.640300273895264,3826575,0.0,0.0,5.630954667268558,5.547753835010855,5.367245259239893,5.055358774941618,4.398134905347977,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2014/10/21,True,False,False,False,False,False,False,0.0,0,0,False,False,548.HK
2015-01-29,0548.HK,6.090000152587891,6.170000076293945,5.96999979019165,6.050000190734863,2.925607204437256,14870000,0.0,0.0,5.7938621338522,5.678986419980863,5.528726884369969,5.314862836241215,4.709737805557963,True,True,HH,HHHHHL,6.190000057220459,2015-02-06,5.590000152587891,2015-02-11,5.53000020980835,5.349999904632568,5.190000057220459,TP1-2014/10/21,False,True,False,False,False,False,False,0.0,0,0,False,False,548.HK
2015-04-08,0548.HK,6.619999885559082,7.489999771118164,6.619999885559082,7.360000133514404,3.559086561203003,15528110,0.0,0.0,6.184446140365573,5.890380236367494,5.724729499625711,5.559814789425201,5.010077319396462,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2014/10/21,False,False,True,True,False,False,False,0.0,0,0,False,False,548.HK
2015-05-07,0548.HK,7.059999942779541,7.139999866485596,6.809999942779541,6.849999904632568,3.3124642372131348,8324800,0.0,0.0,7.356494977891941,7.253657086187815,6.749735049040645,6.236275753434948,5.3969240727378205,True,True,LL,LLLHLH,7.760000228881836,2015-05-20,7.03000020980835,2015-06-01,7.070000171661377,6.809999942779541,6.809999942779541,BY1-2015/02/27,True,False,False,False,False,False,False,0.0,0,0,False,False,548.HK
2015-07-08,0548.HK,4.739999771118164,5.079999923706055,4.679999828338623,4.909999847412109,2.5646700859069824,11259000,0.0,0.0,5.779283265086319,6.155886139275003,6.4586309339450425,6.392624519039303,5.735978963650784,False,False,LL,LLLHHL,6.289999961853027,2015-07-22,5.460000038146973,2015-08-07,5.230000019073486,4.679999828338623,4.679999828338623,CL1-2015/02/27,False,False,False,False,True,False,False,0.0,0,0,False,False,548.HK
2016-06-28,0548.HK,6.909999847412109,7.03000020980835,6.800000190734863,6.849999904632568,3.799979686737061,8306700,0.0,0.0,7.241334330712552,7.17382510753951,7.0085659034799805,6.785538283965354,6.371728461791643,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2016/05/16,True,False,False,False,False,False,False,0.0,0,0,False,False,548.HK
2016-07-28,0548.HK,7.230000019073486,7.480000019073486,7.139999866485596,7.480000019073486,4.1494669914245605,6338763,0.0,0.0,7.138215674341291,7.08355162801926,7.023984053382193,6.86728810114925,6.47154481358857,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2016/05/16,False,True,False,False,False,False,False,0.0,0,0,False,False,548.HK
2016-08-12,0548.HK,7.679999828338623,7.789999961853027,7.679999828338623,7.760000228881836,4.304794788360596,3354000,0.0,0.0,7.53650821781838,7.3735345072415805,7.19876560111539,6.990697182587742,6.554033025619205,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2016/05/16,False,False,True,False,False,False,False,0.0,0,0,False,False,548.HK
2016-08-19,0548.HK,8.100000381469727,8.270000457763672,7.929999828338623,8.180000305175781,4.53778600692749,6369000,0.0,0.0,7.825349744347871,7.593790042174704,7.338436948987623,7.08356559716134,6.609358678606415,True,True,HH,HHHHHL,8.3100004196167,2016-08-30,7.789999961853027,2016-09-13,7.760000228881836,7.480000019073486,7.139999866485596,TP3-2016/05/16,False,False,False,True,False,False,False,0.0,0,0,False,False,548.HK
2020-10-28,0548.HK,7.110000133514404,7.170000076293945,7.03000020980835,7.03000020980835,4.9560956954956055,2568000,0.0,0.0,7.087446181905675,7.037890911839297,7.12874328823085,7.440530034936263,8.187878220244464,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2020/09/15,True,False,False,False,False,False,False,0.0,0,0,False,False,548.HK
2020-11-10,0548.HK,7.300000190734863,7.699999809265137,7.300000190734863,7.619999885559082,5.372041702270508,13762919,0.0,0.0,7.228515815537898,7.132624195718962,7.145713818340777,7.396993002344244,8.11724620822387,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2020/09/15,False,True,False,False,False,False,False,0.0,0,0,False,False,548.HK
2020-11-11,0548.HK,7.650000095367432,7.840000152587891,7.570000171661377,7.829999923706055,5.520089626312256,8586843,0.0,0.0,7.337876562477563,7.193265563370013,7.1725485675707885,7.405567396826655,8.114957393207792,False,True,HH,HHHLLH,7.159999847412109,2020-11-27,7.639999866485596,2020-12-01,7.769999980926514,7.079999923706055,6.849999904632568,TP2-2020/09/15,False,False,True,False,False,False,False,0.0,0,0,False,False,548.HK
2024-01-17,0548.HK,6.400000095367432,6.400000095367432,6.190000057220459,6.25,5.543411731719971,2661225,0.0,0.0,6.429424972021187,6.408720243277035,6.390733374384888,6.433706748445692,6.6295284554997,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2023/12/18,True,False,False,False,False,False,False,0.0,0,0,False,True,548.HK
2024-01-22,0548.HK,6.199999809265137,6.25,5.960000038146973,6.010000228881836,5.330545425415039,1964804,0.0,0.0,6.291112540441997,6.342347173721344,6.361711634925099,6.416333907689745,6.617828493959679,False,False,LL,LLLHLH,6.449999809265137,2024-01-26,6.380000114440918,2024-02-06,6.380000114440918,5.960000038146973,5.960000038146973,CL1-2023/12/18,False,False,False,False,True,False,False,0.0,0,0,False,False,548.HK
2004-03-10,0551.HK,23.25,23.25,21.049999237060547,22.64999961853028,7.005417346954346,2098500,0.0,0.0,23.036073832000653,22.77894438028984,22.51937646886945,22.212898396018986,,False,True,LL,LLLLLH,20.39999961853028,2004-03-29,22.549999237060547,2004-04-13,22.75,20.64999961853028,20.64999961853028,BY1-2004/02/16,True,False,False,False,False,False,False,0.0,0,0,False,False,551.HK
2004-03-25,0551.HK,21.600000381469727,21.600000381469727,21.0,21.049999237060547,6.510553359985352,2504000,0.0,0.0,22.05713946746655,22.408452808824507,22.44960414809457,22.24497186556408,20.88162438384003,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2004/02/16,False,False,False,False,True,False,False,0.0,0,0,False,False,551.HK
2012-06-14,0552.HK,4.0,4.039999961853027,3.859999895095825,3.890000104904175,2.163883924484253,2823158,0.0,0.0,3.83173374783728,3.825040860477208,3.83914084909346,3.816004781036955,3.876147180018231,False,True,LH,LHHLLH,3.7300000190734863,2012-06-26,3.900000095367432,2012-07-05,3.940000057220459,3.650000095367432,3.569999933242798,BY1-2012/03/14,True,False,False,False,False,False,False,0.0,0,0,False,False,552.HK
2012-08-02,0552.HK,4.0,4.0,3.819999933242798,3.910000085830689,2.245550632476806,3775004,0.0,0.0,3.916458991669276,3.877403388017931,3.856042677280729,3.836128205154155,3.871014569151742,False,True,HL,HLLHHL,4.019999980926514,2012-08-15,3.930000066757202,2012-08-20,3.869999885559082,3.799999952316284,3.690000057220459,BY1-2012/07/05,True,False,False,False,False,False,False,0.0,0,0,False,False,552.HK
2012-08-22,0552.HK,4.079999923706055,4.079999923706055,3.9700000286102295,4.010000228881836,2.3029816150665283,5442617,0.0,0.0,3.95940168624732,3.929708735025878,3.893481539177973,3.861646450335867,3.878214062363343,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2012/07/05,False,True,False,False,False,False,False,0.0,0,0,False,False,552.HK
2012-08-23,0552.HK,4.050000190734863,4.349999904632568,4.039999961853027,4.340000152587891,2.492504119873047,11826812,0.0,0.0,4.028601407400151,3.965386249596488,3.9109920730371854,3.871118800875511,3.8818936328033793,False,True,HH,HHHLLH,4.039999961853027,2012-08-30,4.25,2012-09-03,4.320000171661377,3.839999914169312,3.819999933242798,TP2-2012/07/05,False,True,True,False,False,False,False,0.0,0,0,False,False,552.HK
2012-09-14,0552.HK,4.400000095367432,4.5,4.400000095367432,4.460000038146973,2.5614209175109863,7185903,0.0,0.0,4.269991649118957,4.181560796529758,4.062765063787334,3.968370947060551,3.9228579869172,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2012/07/05,False,False,False,True,False,False,False,0.0,0,0,False,False,552.HK
2012-09-17,0552.HK,4.650000095367432,4.650000095367432,4.519999980926514,4.570000171661377,2.6245949268341064,9806591,0.0,0.0,4.324538653217578,4.215338133497725,4.08265663664514,3.980284397052646,3.928014498349425,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2012/03/14,False,False,True,False,False,False,False,0.0,0,0,False,False,552.HK
2016-09-12,0552.HK,4.570000171661377,4.570000171661377,4.369999885559082,4.409999847412109,2.9102604389190674,8512787,0.0,0.0,4.513974444825386,4.429034016770265,4.254608089919774,4.018252198753958,3.714981675963121,True,True,HL,HLHHHL,5.130000114440918,2016-09-29,4.869999885559082,2016-10-13,4.760000228881836,4.369999885559082,4.300000190734863,BY1-2016/08/19,True,False,False,False,False,False,False,0.0,0,0,False,False,552.HK
2016-09-19,0552.HK,4.599999904632568,4.800000190734863,4.559999942779541,4.789999961853027,3.161031484603882,12902154,0.0,0.0,4.597482836743119,4.498499515627208,4.313510464728873,4.066937000433678,3.7444470640463936,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2016/08/19,False,True,False,False,False,False,False,0.0,0,0,False,False,552.HK
2016-09-29,0552.HK,4.940000057220459,5.130000114440918,4.889999866485596,5.130000114440918,3.385404586791992,18055614,0.0,0.0,4.811043671110866,4.675931203705858,4.455520141842799,4.179533770992747,3.811520655123911,True,True,HH,HHHLLL,4.760000228881836,2016-10-13,4.349999904632568,2016-11-15,4.150000095367432,4.630000114440918,4.369999885559082,TP2-2016/08/19,False,False,True,False,False,False,False,0.0,0,0,False,False,552.HK
2017-01-04,0552.HK,4.880000114440918,5.409999847412109,4.840000152587891,5.409999847412109,3.570183038711548,20150604,0.0,0.0,4.920028425682688,4.781981273947389,4.66912963802872,4.530331207699744,4.1530277136724765,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2016/08/19,False,False,False,True,False,False,False,0.0,0,0,False,False,552.HK
2020-11-13,0552.HK,4.670000076293945,4.670000076293945,4.519999980926514,4.610000133514404,3.4778647422790527,12583363,0.0,0.0,4.6464341787419325,4.643341866652955,4.734511818351166,4.8979233546177845,5.179465494385511,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2020/10/22,True,False,False,False,False,False,False,0.0,0,0,False,False,552.HK
2020-11-18,0552.HK,4.329999923706055,4.329999923706055,4.230000019073486,4.260000228881836,3.2138187885284424,11368354,0.0,0.0,4.5027577225972415,4.5696645881585205,4.689638984268528,4.865365415389577,5.159547313025528,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2020/10/22,False,False,False,False,True,False,False,0.0,0,0,False,False,552.HK
2021-01-27,0552.HK,3.640000104904175,3.7200000286102295,3.559999942779541,3.670000076293945,2.768712282180786,16174421,0.0,0.0,3.692057806233109,3.6886570544841417,3.855023213550994,4.179087072619407,4.724457676111507,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2021/01/06,True,False,False,False,False,False,False,0.0,0,0,False,False,552.HK
2022-08-22,0552.HK,3.299999952316284,3.299999952316284,3.2300000190734863,3.259999990463257,2.751957654953003,2610400,0.0,0.0,3.2979511968198496,3.2977959730156163,3.3511768323766167,3.468095415234043,3.6710871405832273,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2022/07/20,True,False,False,False,False,False,False,0.0,0,0,False,False,552.HK
2022-09-21,0552.HK,3.119999885559082,3.119999885559082,2.940000057220459,2.9600000381469727,2.498709917068481,4492000,0.0,0.0,3.1409526452114997,3.213114935159713,3.28084565313583,3.389163110343956,3.6050185560837975,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2022/07/20,False,False,False,False,True,False,False,0.0,0,0,False,False,552.HK
2024-10-09,0552.HK,4.25,4.269999980926514,4.070000171661377,4.179999828338623,3.9605867862701416,12719616,0.0,0.0,4.224281225224624,4.120786588451062,4.061666869918139,3.991439412273312,3.789601004339202,True,True,HL,HLHLLH,4.300000190734863,2024-10-18,4.559999942779541,2024-10-21,4.599999904632568,4.03000020980835,3.740000009536743,BY1-2024/08/28,True,False,False,False,False,False,False,0.0,0,0,False,False,552.HK
2024-12-30,0552.HK,4.460000038146973,4.630000114440918,4.460000038146973,4.559999942779541,4.3206400871276855,7117000,0.0,0.0,4.393533462373558,4.307061382702013,4.236594840326228,4.16192785512851,3.9506981866613033,True,True,HH,HHHLHL,4.059999942779541,2025-01-13,4.409999847412109,2025-02-04,4.170000076293945,4.119999885559082,4.119999885559082,TP1-2024/08/28,False,True,False,False,False,False,False,0.0,0,0,False,False,552.HK
2025-02-17,0552.HK,4.800000190734863,5.090000152587891,4.800000190734863,4.989999771118164,4.728068828582764,27956400,0.0,0.0,4.656775350017404,4.512877549458254,4.384827781582034,4.276693486394687,4.044868853880761,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2024/08/28,False,False,True,False,False,False,False,0.0,0,0,False,False,552.HK
2025-02-21,0552.HK,4.840000152587891,5.690000057220459,4.840000152587891,5.679999828338623,5.381849765777588,110735574,0.0,0.0,4.900095807750493,4.679735906140266,4.482148800713962,4.335107488800323,4.07597499207156,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2024/08/28,False,False,False,True,False,False,False,0.0,0,0,False,False,552.HK
2018-11-06,0558.HK,0.7636359930038452,0.7818179726600647,0.7545449733734131,0.7636359930038452,0.6396983861923218,481250,0.0,0.0,0.7013559033151873,0.7002906220384961,0.7771484100439024,0.8925710422884675,0.9679129428982652,False,True,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2018/08/13,True,False,False,False,True,False,False,0.0,0,0,False,False,558.HK
2022-07-04,0558.HK,15.0,15.0,13.140000343322754,14.779999732971191,13.858184814453123,26661903,0.0,0.0,16.070254041302437,15.195963151610432,13.603093574809623,13.144703478748422,12.944518396337536,True,True,LL,LLLLLH,12.020000457763672,2022-07-13,14.300000190734863,2022-07-18,14.5,12.220000267028809,12.220000267028809,BY1-2022/04/29,True,False,False,False,False,False,False,0.0,0,0,False,False,558.HK
2022-10-07,0558.HK,8.520000457763672,8.6899995803833,8.010000228881836,8.279999732971191,7.793102264404297,5413250,0.0,0.0,9.041634542427705,9.741024623772988,10.917140349276384,11.796093097381656,12.430467927528976,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2022/04/29,False,False,False,False,True,False,False,0.0,0,0,False,False,558.HK
2022-11-21,0558.HK,8.479999542236328,8.59000015258789,8.130000114440918,8.569999694824219,8.066049575805664,4320750,0.0,0.0,8.740869007455334,8.599983170567455,9.081891216141711,10.158047309555505,11.50161291653671,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2022/10/18,True,False,False,False,False,False,False,0.0,0,0,False,False,558.HK
2022-12-21,0558.HK,7.03000020980835,7.119999885559082,6.78000020980835,6.78000020980835,6.4157562255859375,4006000,0.0,0.0,7.278562212414013,7.603436789346716,8.191216035294167,9.249721563263952,10.877485342874058,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2022/10/18,False,False,False,False,True,False,False,0.0,0,0,False,False,558.HK
2024-05-02,0558.HK,3.200000047683716,3.380000114440918,3.109999895095825,3.3299999237060547,3.1981804370880127,5699500,0.0,0.0,3.124154246716571,3.117653578509389,3.301035718605044,3.934296945518634,5.655513746208581,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/02/07,True,False,False,False,False,False,False,0.0,0,0,False,False,558.HK
2024-05-07,0558.HK,3.3499999046325684,3.880000114440918,3.3299999237060547,3.849999904632568,3.697595834732056,32248350,0.0,0.0,3.321809482518789,3.219456701806391,3.327614347355362,3.9109272049110393,5.605136935217908,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2024/02/07,False,True,False,False,False,False,False,0.0,0,0,False,False,558.HK
2024-05-09,0558.HK,3.759999990463257,4.460000038146973,3.759999990463257,4.340000152587891,4.168199062347412,43378750,0.0,0.0,3.5706328218260786,3.359017793035277,3.3832303204783503,3.916300124120757,5.580391981032756,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2024/02/07,False,False,True,True,False,False,False,0.0,0,0,False,False,558.HK
2016-09-13,0564.HK,3.75,3.75,3.3499999046325684,3.4100000858306885,2.1632509231567383,10600,0.0,0.0,3.484164171015977,3.4414594790635933,3.3872808702973622,3.3536715715713195,3.5777887438232643,False,True,HL,HLHLHH,3.4200000762939453,2016-09-27,3.690000057220459,2016-09-29,3.7899999618530273,3.309999942779541,3.2699999809265137,TP1-2016/08/25,True,True,False,False,False,False,False,0.0,0,0,False,False,564.HK
2016-10-25,0564.HK,3.799999952316284,3.990000009536743,3.7699999809265137,3.910000085830689,2.480443239212036,1679000,0.0,0.0,3.7577907844686624,3.691146060294532,3.5803808340348025,3.4823892990813614,3.5951199643674863,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2016/08/25,False,False,True,False,False,False,False,0.0,0,0,False,False,564.HK
2016-12-05,0564.HK,4.039999961853027,4.25,3.950000047683716,4.190000057220459,2.6580705642700195,7823000,0.0,0.0,3.977212843406371,3.9253754692487424,3.816686159758105,3.673836430855884,3.660999438020884,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2016/08/25,False,False,False,True,False,False,False,0.0,0,0,False,False,564.HK
2021-08-27,0564.HK,10.239999771118164,10.239999771118164,9.100000381469728,9.600000381469728,7.083903789520264,26778800,0.0,0.0,9.113422040739048,8.917303726349633,9.013563950399927,9.328615659330152,8.928926823257369,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2021/08/17,True,False,False,False,False,False,False,0.0,0,0,False,False,564.HK
2021-09-07,0564.HK,10.020000457763672,11.279999732971191,9.949999809265137,10.979999542236328,8.102213859558105,11357600,0.0,0.0,9.785223290294413,9.379638227259097,9.218101654654262,9.394449216305732,8.977540197484826,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2021/08/17,False,True,False,False,False,False,False,0.0,0,0,False,False,564.HK
2021-11-02,0564.HK,8.09000015258789,8.1899995803833,7.75,7.769999980926514,5.73353385925293,2335800,0.0,0.0,8.339601034917262,8.590247155779547,8.839424944585874,9.093267718435945,8.949635584979578,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2021/08/17,False,False,False,False,False,True,False,0.0,0,0,False,False,564.HK
2025-04-07,0564.HK,11.899999618530272,12.260000228881836,10.979999542236328,11.220000267028809,10.36647891998291,11930000,0.0,0.0,12.50892455136968,12.19350442753609,11.474986466778768,10.878474382584736,10.233861215251466,True,True,LL,LLLHHL,13.300000190734863,2025-04-24,12.600000381469728,2025-05-02,12.4399995803833,10.979999542236328,10.979999542236328,BY1-2025/02/14,True,False,False,False,False,False,False,0.0,0,0,False,False,564.HK
2025-04-23,0564.HK,12.68000030517578,13.0600004196167,12.68000030517578,13.0,12.01107120513916,2421000,0.0,0.0,12.469289551618086,12.302002096011414,11.757294530303186,11.138635273467514,10.39295020536475,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2025/02/14,False,True,False,False,False,False,False,0.0,0,0,False,False,564.HK
2025-05-20,0564.HK,14.100000381469728,14.5600004196167,14.100000381469728,14.239999771118164,13.156742095947266,2256200,0.0,0.0,13.712504185854844,13.30646366866652,12.607862406467694,11.802593832150944,10.77772443098065,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2025/02/14,False,False,True,False,False,False,False,0.0,0,0,False,False,564.HK
2025-06-11,0564.HK,16.1200008392334,16.799999237060547,15.960000038146973,16.520000457763672,15.263299942016602,3768400,0.0,0.0,15.502441344767362,14.89728197167347,13.874669947895493,12.7470985387904,11.312680089919056,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2025/02/14,False,False,False,True,False,False,False,0.0,0,0,False,False,564.HK
2004-01-16,0565.HK,0.3799999952316284,0.3849999904632568,0.3650000095367431,0.3799999952316284,0.2395106554031372,18720000,0.0,0.0,0.3763958509347828,0.3569718461549163,0.3405698518889637,,,False,True,HL,HLLHHL,0.4300000071525574,2004-01-26,0.395000010728836,2004-01-29,0.375,0.324999988079071,0.3050000071525574,BY1-2003/12/15,True,False,False,False,False,False,False,0.0,0,0,False,False,565.HK
2004-02-13,0565.HK,0.4300000071525574,0.4650000035762787,0.4300000071525574,0.449999988079071,0.2836310565471649,36010000,0.0,0.0,0.4228554488972411,0.4064380683757415,0.3789778063448822,0.3611964150965451,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2003/12/15,False,True,False,False,False,False,False,0.0,0,0,False,False,565.HK
2004-02-19,0565.HK,0.5,0.5149999856948853,0.4699999988079071,0.4799999892711639,0.3025397956371307,30120000,0.0,0.0,0.4552957181387839,0.4293111879894601,0.3941124690316892,0.3704297705826502,,False,True,HH,HHHLLL,0.4600000083446502,2004-02-25,0.4350000023841858,2004-03-12,0.4000000059604645,0.3849999904632568,0.375,TP2-2003/12/15,False,False,True,False,False,False,False,0.0,0,0,False,False,565.HK
2004-09-08,0565.HK,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.2297411412000656,1660000,0.0,0.0,0.3631651450852399,0.3609330034254176,0.3595716719419601,0.3655577147741423,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2004/08/25,True,False,False,False,False,False,False,0.0,0,0,False,False,565.HK
2004-09-15,0565.HK,0.3799999952316284,0.395000010728836,0.3799999952316284,0.395000010728836,0.2520771026611328,7830000,0.0,0.0,0.3720394739123387,0.3664205659603723,0.3624426281021984,0.3664755175820879,0.3700750914145384,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2004/08/25,False,True,False,False,False,False,False,0.0,0,0,False,False,565.HK
