Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2001-11-05,0921.HK,1.6399999856948853,1.649999976158142,1.5399999618530271,1.600000023841858,1.0447299480438232,23273000,0.0,0.0,1.6438455918100616,1.5455503922580314,1.5211147140885788,1.6201976081779483,1.9911769830308423,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2001/09/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,921.HK
2013-04-02,0921.HK,3.880000114440918,3.880000114440918,3.4200000762939453,3.470000028610229,2.2657573223114014,6530000,0.0,0.0,3.731684128308181,3.7122635564225295,3.630755268111397,3.2988245327287182,2.6923902113322664,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2013/03/01,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,921.HK
2013-04-15,0921.HK,3.950000047683716,4.070000171661377,3.900000095367432,3.930000066757202,2.566117525100708,6379000,0.0,0.0,3.732766079309556,3.703956164878123,3.643875297025037,3.353973766833008,2.7528557939432496,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2013/03/01,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,921.HK
2013-04-16,0921.HK,3.869999885559082,4.340000152587891,3.839999914169312,4.300000190734863,2.807711601257324,13035000,0.0,0.0,3.835899554114157,3.755786080170013,3.6696056850136576,3.3727069633459164,2.765183637742386,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2013/03/01,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,921.HK
2013-04-19,0921.HK,4.380000114440918,4.880000114440918,4.380000114440918,4.869999885559082,3.1798958778381348,11266000,0.0,0.0,4.177168100754828,3.95110830332215,3.77097253988668,3.44202328292066,2.807774527122316,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2013/03/01,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,921.HK
2015-05-28,0921.HK,8.010000228881836,8.149999618530273,7.420000076293945,7.5,4.8971710205078125,2405000,0.0,0.0,7.804401902733721,7.670052858276065,7.437321242265462,7.285869925670639,7.56767161510271,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2015/04/28,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,921.HK
2015-07-06,0921.HK,6.510000228881836,6.599999904632568,5.820000171661377,6.199999809265137,4.048327922821045,5640000,0.0,0.0,6.716583970219717,6.925768076693736,7.106258230745556,7.15231821656643,7.456418836627592,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2015/04/28,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,921.HK
2016-01-04,0921.HK,4.039999961853027,4.070000171661377,3.7300000190734863,3.759999990463257,2.4551150798797607,1486000,0.0,0.0,3.803553387131296,3.797039480300607,3.919527210417953,4.337192940888248,5.466395797649057,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2015/11/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,921.HK
2016-01-13,0921.HK,3.490000009536743,3.559999942779541,3.400000095367432,3.430000066757202,2.2396395206451416,432000,0.0,0.0,3.656165042491109,3.7234486374361166,3.855249943866912,4.249043681373528,5.368351530727339,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2015/11/30,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,921.HK
2019-05-20,0921.HK,10.18000030517578,10.18000030517578,9.380000114440918,9.4399995803833,7.11804723739624,3170920,0.0,0.0,10.323183659760822,10.566646773569303,10.38217665848177,9.538763522319917,8.601684934138252,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2019/02/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,921.HK
2019-08-05,0921.HK,8.010000228881836,8.09000015258789,7.78000020980835,7.78000020980835,6.076939582824707,2129000,0.0,0.0,8.412762172250037,8.724310784355167,9.137429544997156,9.241538482223191,8.791779858643247,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2019/02/20,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,921.HK
2020-09-09,0921.HK,10.380000114440918,10.380000114440918,9.880000114440918,10.0,8.212319374084473,1151400,0.0,0.0,10.615276678428812,10.456409150001942,9.882646506909513,9.284885198811343,8.713136781686156,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/07/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,921.HK
2020-11-04,0921.HK,11.18000030517578,11.979999542236328,11.18000030517578,11.600000381469728,9.526290893554688,957000,0.0,0.0,10.889780296042693,10.536241790580544,10.20991388878254,9.76567311246914,9.077901129657157,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2020/07/09,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,921.HK
2020-11-20,0921.HK,13.619999885559082,13.9399995803833,13.31999969482422,13.34000015258789,10.95523452758789,1963000,0.0,0.0,12.517758416452676,11.822738615841253,11.034925364769547,10.314062939469803,9.374046772685658,True,True,10.399999618530272,12.100000381469728,12.18000030517578,10.579999923706056,10.579999923706056,TP2-2020/07/09,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2020-12-23,2020-12-30,921.HK
2021-01-19,0921.HK,15.15999984741211,16.18000030517578,15.15999984741211,15.979999542236328,13.123285293579102,5503000,0.0,0.0,13.502706142798264,12.621051920838624,11.982925985617792,11.281998843091412,10.08339684888745,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2020/07/09,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,921.HK
2022-05-24,0921.HK,7.989999771118164,7.989999771118164,7.670000076293945,7.730000019073486,6.594602584838867,198000,0.0,0.0,7.750933464315618,7.725878750920165,7.914882803805264,8.303802459883714,9.092208132229178,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2022/05/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,921.HK
2022-05-31,0921.HK,7.900000095367432,8.15999984741211,7.900000095367432,8.15999984741211,6.9614434242248535,550000,0.0,0.0,7.842397992891184,7.777124867946805,7.903581083225204,8.260354976309257,9.043268802231738,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2022/05/04,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,921.HK
2022-06-27,0921.HK,8.760000228881836,8.800000190734863,8.1899995803833,8.34000015258789,7.115005493164063,1274000,0.0,0.0,7.9813490449951505,7.867800984958671,7.878572362006546,8.134602109754915,8.881782908894339,False,False,0.0,0.0,0.0,0.0,0.0,TP2-2022/05/04,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,921.HK
2022-07-11,0921.HK,8.680000305175781,9.739999771118164,8.550000190734863,9.420000076293944,8.273102760314941,3853000,0.0,0.0,8.682228828091635,8.381671607967812,8.149695180348624,8.239493087440778,8.873958442385733,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2022/05/04,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,921.HK
2022-11-23,0921.HK,7.730000019073486,7.789999961853027,7.320000171661377,7.320000171661377,6.428780555725098,1484000,0.0,0.0,7.669450133807242,7.443680945865176,7.461510086671147,7.7439339247944465,8.3407021344975,False,False,8.59000015258789,8.239999771118164,7.869999885559082,7.320000171661377,6.829999923706055,BY1-2022/10/19,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHHL,2022-12-06,2022-12-07,921.HK
2022-12-23,0921.HK,8.699999809265137,8.800000190734863,8.680000305175781,8.739999771118164,7.675893306732178,543400,0.0,0.0,8.493991545141286,8.276149794588033,7.974996395824952,7.945078269761701,8.33257908027034,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2022/10/19,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,921.HK
2023-01-03,0921.HK,8.720000267028809,10.380000114440918,8.720000267028809,10.079999923706056,8.85274600982666,7443998,0.0,0.0,8.833253102291293,8.511861776994003,8.129894533345224,8.027141403316774,8.353801501558861,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2022/10/19,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,921.HK
2023-01-17,0921.HK,11.300000190734863,11.539999961853027,11.220000267028809,11.220000267028809,9.85395050048828,1875999,0.0,0.0,10.722455427111491,9.96674236057458,9.046744319142798,8.547099079298786,8.548504962405826,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2022/10/19,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,921.HK
2004-10-19,0931.HK,0.4880000054836273,0.4880000054836273,0.4000000059604645,0.4000000059604645,0.3814882040023803,50000,0.0,0.0,0.4515346566850031,0.4489797745321389,0.4805912466325744,0.5633349318863827,0.7321887580919015,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2004/08/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,931.HK
2004-12-22,0931.HK,0.3980000019073486,0.4000000059604645,0.3980000019073486,0.3980000019073486,0.3868338763713836,200000,0.0,0.0,0.4240934257898544,0.4325015980811713,0.4505908147962402,0.5124098811087039,0.6781933979741471,False,False,0.3799999952316284,0.3519999980926513,0.3120000064373016,0.3459999859333038,0.3459999859333038,CL1-2004/08/20,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLHLL,2005-01-12,2005-01-18,931.HK
2005-02-24,0931.HK,0.3339999914169311,0.3339999914169311,0.3319999873638153,0.3319999873638153,0.322685569524765,150000,0.0,0.0,0.362524887940187,0.3621147114109851,0.3832592233144931,0.4386989793032191,0.6045596309079592,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2005/01/12,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,931.HK
2005-03-29,0931.HK,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3013027608394623,100000,0.0,0.0,0.3238386421952514,0.3351131462914061,0.3584500805914686,0.4103489037282812,0.5735082375775626,False,False,0.3459999859333038,0.3000000119209289,0.2399999946355819,0.3100000023841858,0.3100000023841858,CL1-2005/01/12,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLHLL,2005-04-14,2005-04-27,931.HK
2017-12-29,0931.HK,1.340000033378601,1.3700000047683716,1.2699999809265137,1.2799999713897705,1.2799999713897705,12898500,0.0,0.0,1.2747558334875544,1.2571316831156456,1.2610328154828383,1.3040957377152194,1.52364381831357,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2017/11/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,931.HK
2018-01-09,0931.HK,1.409999966621399,1.4900000095367432,1.409999966621399,1.4900000095367432,1.4900000095367432,21719010,0.0,0.0,1.3583267731605106,1.3103219917040854,1.2861506228857724,1.3123241081240138,1.516712164350295,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2017/11/30,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,931.HK
2018-01-16,0931.HK,1.5099999904632568,1.6200000047683716,1.4800000190734863,1.600000023841858,1.600000023841858,53712117,0.0,0.0,1.4637542064807036,1.386882019637646,1.3281165941450823,1.331784009237893,1.516696842631788,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2017/11/30,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,931.HK
2018-01-19,0931.HK,1.7799999713897705,1.8899999856948853,1.6699999570846558,1.7100000381469729,1.7100000381469729,62981894,0.0,0.0,1.5085261758745707,1.4149792386384572,1.3430924154784898,1.339273435552924,1.518237107137885,False,True,1.2200000286102295,1.440000057220459,1.5299999713897705,1.309999942779541,1.309999942779541,TP3-2017/11/30,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2018-02-09,2018-02-21,931.HK
2023-02-23,0931.HK,0.3700000047683716,0.3700000047683716,0.3600000143051147,0.3600000143051147,0.3600000143051147,130000,0.0,0.0,0.3539958030998403,0.3526845065498817,0.3498966866327184,0.3429374624702578,0.3416478927833415,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2023/01/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,931.HK
2023-05-17,0931.HK,0.3300000131130218,0.3300000131130218,0.3149999976158142,0.3149999976158142,0.3149999976158142,799000,0.0,0.0,0.3342400603870127,0.3425622040391106,0.3486285285199941,0.3480062155192215,0.3452109751451195,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2023/01/20,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,931.HK
2025-07-15,0931.HK,0.270000010728836,0.270000010728836,0.25,0.25,0.25,2019881,0.0,0.0,0.2446417118687546,0.2449032381007908,0.2532186103027675,0.2725602924942257,0.3203032505202416,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2025/06/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,931.HK
2025-08-04,0931.HK,0.2599999904632568,0.3100000023841858,0.2249999940395355,0.25,0.25,24733500,0.0,0.0,0.2505994753222016,0.2495733660075785,0.2525421567759209,0.2674774330547276,0.3130463051594662,False,False,0.4399999976158142,0.3350000083446502,0.3300000131130218,0.2460000067949295,0.2249999940395355,TP1-2025/06/30,False,True,False,False,False,False,False,0.0,0,0,False,False,LL,LLHHHL,2025-08-27,2025-09-03,931.HK
2025-08-18,0931.HK,0.2800000011920929,0.3499999940395355,0.2800000011920929,0.3300000131130218,0.3300000131130218,16118000,0.0,0.0,0.2730423579647269,0.262362602519702,0.2578703129497031,0.2675501180464677,0.3095372767211531,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2025/06/30,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,931.HK
2025-08-21,0931.HK,0.3400000035762787,0.3799999952316284,0.3400000035762787,0.3499999940395355,0.3499999940395355,39027072,0.0,0.0,0.3027106514374473,0.2803254748725996,0.2668268192530847,0.2715869166389998,0.3101825305632682,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2025/06/30,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,931.HK
2025-01-13,0933.HK,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.550000011920929,0.550000011920929,2584000,0.0,0.0,0.5796685441196637,0.6054731511463777,0.6123386500056653,0.6153656968512644,0.7133757957817611,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2024/09/03,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,933.HK
2025-01-16,0933.HK,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.6299999952316284,2066000,0.0,0.0,0.5921550482216282,0.6053938403248009,0.611410466915906,0.6146882322133725,0.710769995755606,False,False,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5299999713897705,TP1-2024/09/03,False,True,False,False,False,False,False,0.0,0,0,False,False,LH,LHLHLH,2025-02-04,2025-02-21,933.HK
2025-03-07,0933.HK,0.5099999904632568,0.5099999904632568,0.4749999940395355,0.4749999940395355,0.4749999940395355,10856000,0.0,0.0,0.5139187589616991,0.5343701921834196,0.5621133925394661,0.5835697863082806,0.6749914687250828,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2024/09/03,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,933.HK
2001-03-01,0934.HK,0.5690150260925293,0.5690150260925293,0.5360289812088013,0.5525220036506653,0.2427745312452316,6584526,0.0,0.0,0.5659494842262652,0.5395497054422095,0.5187784680917793,0.5179886647690908,0.5195825011856023,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2001/01/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,934.HK
2001-04-02,0934.HK,0.6679750084877014,0.6679750084877014,0.618494987487793,0.634988009929657,0.2790095508098602,14391374,0.0,0.0,0.5717918579574272,0.5532959473707509,0.5362903496260856,0.5281908181883704,0.5237905976544286,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2001/01/29,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,934.HK
2001-05-07,0934.HK,0.7504410147666931,0.7586870193481445,0.7257009744644165,0.7257009744644165,0.3188683092594147,6737316,0.0,0.0,0.6900068828300712,0.6576158484743857,0.6095905183158907,0.5735733934339655,0.5444724449549825,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2001/01/29,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,934.HK
2001-05-29,0934.HK,0.8411530256271362,0.8658930063247681,0.8164139986038208,0.8411530256271362,0.3779024481773376,33630803,0.0,0.0,0.7787748201366069,0.7428088568873352,0.6816939659968291,0.6245143421468283,0.5701401204291229,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2001/01/29,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,934.HK
2004-08-12,0934.HK,0.8741400241851807,0.8741400241851807,0.8576470017433167,0.8658930063247681,0.4303864240646362,157640,0.0,0.0,0.905068151105622,0.9107691554594788,0.9097526632106372,0.9292434997595036,0.9267964972076056,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2004/05/28,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,934.HK
2004-08-31,0934.HK,0.907126009464264,0.9236189723014832,0.8988800048828125,0.9153730273246764,0.4549802541732788,681492,0.0,0.0,0.894269414096364,0.8938252657608088,0.8987876594724387,0.9182613739434649,0.9222155214715856,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2004/05/28,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,934.HK
2006-07-14,0934.HK,1.876101970672608,2.1441171169281006,1.876101970672608,2.1441171169281006,1.115588665008545,82458,0.0,0.0,2.223077190520656,2.168784020796547,2.1123163376894616,1.98131682866754,1.623563497359462,True,True,2.267816066741944,2.10288405418396,2.0698978900909424,1.876101970672608,1.876101970672608,BY1-2006/06/06,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHHL,2006-07-28,2006-08-03,934.HK
2010-10-25,0934.HK,3.381108045578003,3.422341108322144,3.2244229316711426,3.3398749828338623,1.8875422477722168,2725969,0.0,0.0,3.5484576788142235,3.437682328672661,3.2906174617709345,3.2638008463709465,2.991526133725808,True,True,3.93363094329834,3.2986419200897217,3.25740909576416,3.2244229316711426,2.845078945159912,BY1-2010/08/18,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHHL,2010-11-01,2010-11-17,934.HK
2011-09-22,0934.HK,3.463573932647705,3.529546976089477,3.3398749828338623,3.480067014694214,1.983676075935364,493536,0.0,0.0,3.543483029518286,3.5313700279669678,3.4747502563529933,3.457179855281437,3.411839593084685,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2011/07/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,934.HK
2011-11-14,0934.HK,3.7109720706939697,3.7522048950195312,3.628505945205689,3.6862330436706543,2.101192712783813,642688,0.0,0.0,3.440734862926364,3.3503327869542656,3.339597453244095,3.367990853940337,3.377516826655033,False,True,3.3976008892059326,4.453166961669922,4.543879985809326,3.051244020462036,3.034750938415528,TP1-2011/07/29,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2011-11-18,2011-11-29,934.HK
2011-11-25,0934.HK,3.834671974182129,4.205769062042236,3.776945114135742,4.148043155670166,2.364429235458374,2992746,0.0,0.0,3.682560151026608,3.532773418358909,3.4343018194565182,3.4134196069951064,3.395642218531393,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2011/07/29,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,934.HK
2011-11-28,0934.HK,4.156289100646973,4.362453937530518,4.049083232879639,4.304728031158447,2.453741312026977,2017799,0.0,0.0,3.795681583777851,3.5998999064284347,3.4684361806997317,3.431069278760717,3.402885930185792,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2011/07/29,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,934.HK
2012-09-04,0934.HK,5.71999979019165,5.760000228881836,5.670000076293945,5.760000228881836,3.295377492904663,766450,0.0,0.0,5.782830506573527,5.768850541044802,5.731362045116594,5.499213937230091,4.827581680259384,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2012/08/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,934.HK
2012-09-14,0934.HK,5.949999809265137,6.03000020980835,5.699999809265137,5.75,3.29806923866272,1290000,0.0,0.0,5.802049709899668,5.785817796896529,5.7496608670902285,5.543190411134442,4.887598206787555,True,True,5.630000114440918,6.210000038146973,6.480000019073486,5.619999885559082,5.369999885559082,TP1-2012/08/14,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2012-09-17,2012-10-03,934.HK
2012-09-27,0934.HK,6.239999771118164,6.349999904632568,6.139999866485596,6.349999904632568,3.642216444015503,2362040,0.0,0.0,6.023101277144767,5.911667459944133,5.820727280668496,5.6142444367204085,4.962684818017053,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2012/08/14,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,934.HK
2015-04-20,0934.HK,6.269999980926514,6.329999923706055,6.059999942779541,6.099999904632568,3.5409624576568604,6636000,0.0,0.0,6.261867693655135,6.06978385172973,5.945664453943074,5.987626765051194,6.295080469412444,False,True,7.449999809265137,6.96999979019165,7.199999809265137,5.889999866485596,5.449999809265137,BY1-2015/03/09,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHLH,2015-04-27,2015-05-18,934.HK
2015-04-27,0934.HK,6.760000228881836,7.449999809265137,6.710000038146973,7.179999828338623,4.167885780334473,51302503,0.0,0.0,6.516265892658388,6.2691610953476,6.063051015173225,6.044433597985366,6.306229377535709,False,True,7.199999809265137,6.389999866485596,6.289999961853027,6.489999771118164,6.059999942779541,TP1-2015/03/09,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLHHL,2015-05-18,2015-05-29,934.HK
2015-07-06,0934.HK,5.420000076293945,5.670000076293945,4.400000095367432,4.869999885559082,2.838051080703736,15538000,0.0,0.0,5.815067363317684,6.145365723680174,6.324852808173569,6.3033773053179285,6.375234297462739,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2015/03/09,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,934.HK
2022-06-14,0934.HK,2.609999895095825,2.650000095367432,2.5899999141693115,2.650000095367432,2.01391077041626,450000,0.0,0.0,2.663016855928375,2.6553983960626626,2.6844573647762373,2.758881212925882,2.862067499877643,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2022/05/03,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,934.HK
2022-07-29,0934.HK,2.490000009536743,2.5199999809265137,2.4600000381469727,2.4600000381469727,1.9592539072036743,2558000,0.0,0.0,2.5232213509634147,2.551953914570772,2.597470485331654,2.6704677372218217,2.797587842298165,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2022/05/03,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,934.HK
2023-03-08,0934.HK,2.859999895095825,2.859999895095825,2.819999933242798,2.8499999046325684,2.3474695682525635,534000,0.0,0.0,2.8136341029106573,2.7946848021412958,2.7565001024958926,2.6779750008172383,2.654979165893532,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2023/02/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,934.HK
2023-04-13,0934.HK,2.890000104904175,2.950000047683716,2.880000114440918,2.950000047683716,2.4298369884490967,2176000,0.0,0.0,2.861836572205655,2.825267620253116,2.7903784336943294,2.7254669105553417,2.679925744674297,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2023/02/20,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,934.HK
2023-05-18,0934.HK,2.880000114440918,3.0799999237060547,2.8499999046325684,3.0799999237060547,2.536914825439453,10555000,0.0,0.0,2.912282462455895,2.896435733189905,2.86108923713758,2.7940669301593686,2.719396949870632,True,True,3.220000028610229,2.880000114440918,2.8399999141693115,2.799999952316284,2.799999952316284,TP2-2023/02/20,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2023-06-12,2023-06-23,934.HK
2023-06-09,0934.HK,3.0799999237060547,3.1700000762939453,3.0799999237060547,3.1700000762939453,2.611045360565185,5298000,0.0,0.0,3.0366938188449417,2.978955807670447,2.9196741171606218,2.8435411700989404,2.749039191552118,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2023/02/20,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,934.HK
2024-05-02,0934.HK,3.920000076293945,3.930000066757202,3.759999990463257,3.7799999713897705,3.352266550064087,4310000,0.0,0.0,3.8721338195237314,3.827736399128752,3.721802032146405,3.561624928394958,3.283954932532726,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/03/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,934.HK
2024-05-13,0934.HK,3.940000057220459,4.010000228881836,3.910000085830689,3.9800000190734863,3.529635190963745,6156010,0.0,0.0,3.885146428578224,3.852288645959997,3.759419331640024,3.602476147737624,3.316058569999398,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2024/03/19,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,934.HK
2024-07-02,0934.HK,4.090000152587891,4.300000190734863,4.070000171661377,4.239999771118164,3.9118359088897705,8672000,0.0,0.0,4.023570914808448,3.982982370367684,3.9165769075577126,3.77936327504407,3.466829219141007,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2024/03/19,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,934.HK
2024-08-12,0934.HK,4.429999828338623,4.550000190734863,4.420000076293945,4.460000038146973,4.114809036254883,7532000,0.0,0.0,4.307827084119049,4.24347084021062,4.141813350921547,3.9817213018391087,3.626207877445728,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2024/03/19,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,934.HK
2013-01-25,0956.HK,1.7400000095367432,1.75,1.6699999570846558,1.6799999475479126,0.939599871635437,7095000,0.0,0.0,1.7521465992774643,1.7191679121567345,1.6486758919733524,1.581247794651575,1.5773711015900844,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2012/11/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,956.HK
2013-02-08,0956.HK,1.840000033378601,2.009999990463257,1.820000052452088,1.950000047683716,1.0906071662902832,37972001,0.0,0.0,1.7992519851903983,1.7586033254532232,1.6904595343631317,1.6157651679833684,1.5921392893386754,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2012/11/20,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,956.HK
2013-03-04,0956.HK,1.9700000286102293,2.109999895095825,1.940000057220459,2.0799999237060547,1.1633141040802002,38084010,0.0,0.0,1.9249758472355236,1.8784488296018615,1.788632496717938,1.6885040963765885,1.6259193060216397,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2012/11/20,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,956.HK
2013-03-22,0956.HK,2.0799999237060547,2.25,2.0799999237060547,2.240000009536743,1.2527998685836792,17968078,0.0,0.0,2.0853866954339257,2.023668915139444,1.9115327996344045,1.7826198303932763,1.67331381142052,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2012/11/20,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,956.HK
2015-09-24,0956.HK,1.3200000524520874,1.350000023841858,1.2899999618530271,1.309999942779541,0.7697845101356506,4256000,0.0,0.0,1.3376211995928018,1.329965562723148,1.3912999902498424,1.5152101762085917,1.764030277678645,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2015/08/28,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,956.HK
