Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,Capital Gains,bullish_count,strong_bullish,medium_bullish,weak_bullish,SNO
2019-04-26,0363.HK,18.14042854309082,18.21929931640625,17.962966918945312,18.02212142944336,10.848129272460938,631234,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/03/19,True,False,False,False,False,False,0.0,,,,,,363.HK
2019-05-09,0363.HK,17.312278747558594,17.312278747558594,16.681306838989258,16.87848472595215,10.159735679626465,2502569,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2019/03/19,False,False,False,True,False,False,0.0,,,,,,363.HK
2025-02-20,0363.HK,11.399999618530272,11.4399995803833,11.279999732971191,11.34000015258789,10.551459312438965,1505000,0.0,0.0,HL,HLHHHL,11.699999809265137,2025-02-27,11.420000076293944,2025-03-04,11.31999969482422,11.279999732971191,BY1-2025/01/27,True,False,False,False,False,False,0.0,,,,,,363.HK
2025-02-26,0363.HK,11.420000076293944,11.640000343322754,11.420000076293944,11.619999885559082,10.811988830566406,1413000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2025/01/27,False,True,False,False,False,False,0.0,,,,,,363.HK
2025-03-07,0363.HK,11.699999809265137,11.81999969482422,11.619999885559082,11.720000267028809,10.905035972595217,955210,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2025/01/27,False,False,True,False,False,False,0.0,,,,,,363.HK
2004-07-13,0357.HK,5.949999809265137,5.949999809265137,5.800000190734863,5.900000095367432,3.825003862380981,146000,0.0,0.0,HL,HLHHLL,6.449999809265137,2004-07-28,5.599999904632568,2004-08-16,5.599999904632568,5.800000190734863,BY1-2004/06/08,True,False,False,False,False,False,0.0,,,,,,357.HK
2004-07-21,0357.HK,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,4.084325790405273,195000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2004/06/08,False,True,False,False,False,False,0.0,,,,,,357.HK
2004-08-27,0357.HK,6.300000190734863,6.699999809265137,6.300000190734863,6.5,4.213986396789551,207000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2004/06/08,False,False,True,False,False,False,0.0,,,,,,357.HK
2014-03-14,0357.HK,7.110000133514404,7.110000133514404,6.909999847412109,7.059999942779541,6.005859375,337192,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2014/01/23,True,False,False,False,False,False,0.0,,,,,,357.HK
2014-04-10,0357.HK,7.309999942779541,7.619999885559082,7.300000190734863,7.440000057220459,6.32912015914917,175000,0.0,0.0,HH,HHHLLH,7.199999809265137,2014-04-15,7.449999809265137,2014-04-24,7.599999904632568,6.840000152587891,TP1-2014/01/23,False,True,False,False,False,False,0.0,,,,,,357.HK
2018-02-06,0357.HK,8.229999542236328,8.199999809265137,7.400000095367432,7.510000228881836,7.240556716918945,945000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/12/29,True,False,False,False,False,False,0.0,,,,,,357.HK
2018-02-09,0357.HK,7.25,7.300000190734863,6.900000095367432,6.989999771118164,6.739212989807129,547000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2017/12/29,False,False,False,True,False,False,0.0,,,,,,357.HK
2019-09-11,0357.HK,4.849999904632568,5.079999923706055,4.800000190734863,5.070000171661377,5.070000171661377,320341,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/08/19,True,False,False,False,False,False,0.0,,,,,,357.HK
2019-09-13,0357.HK,5.0,5.199999809265137,5.0,5.190000057220459,5.190000057220459,165000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2019/08/19,False,True,False,False,False,False,0.0,,,,,,357.HK
2019-09-20,0357.HK,5.230000019073486,5.599999904632568,5.21999979019165,5.449999809265137,5.449999809265137,487000,0.0,0.0,HH,HHHLLH,4.809999942779541,2019-10-08,5.369999885559082,2019-10-17,5.400000095367432,4.860000133514404,TP2-2019/08/19,False,False,True,False,False,False,0.0,,,,,,357.HK
2021-06-03,0357.HK,35.599998474121094,35.75,33.79999923706055,34.20000076293945,34.20000076293945,760626,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/05/18,True,False,False,False,False,False,0.0,,,,,,357.HK
2021-06-09,0357.HK,31.600000381469727,31.600000381469727,30.14999961853028,30.950000762939453,30.950000762939453,2923405,0.0,0.0,LL,LLLHHL,35.849998474121094,2021-06-16,33.0,2021-06-21,32.5,30.14999961853028,CL1-2021/05/18,False,False,False,True,False,False,0.0,,,,,,357.HK
2024-10-09,0357.HK,8.670000076293945,8.680000305175781,7.610000133514404,8.010000228881836,8.010000228881836,4157200,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/09/03,True,False,False,False,False,False,0.0,,,,,,357.HK
2011-03-15,0354.HK,1.9900000095367432,1.9900000095367432,1.899999976158142,1.909999966621399,1.8172248601913448,1560000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2011/02/14,True,False,False,False,False,False,0.0,,,,,,354.HK
2011-06-08,0354.HK,1.9800000190734863,2.380000114440918,1.9800000190734863,2.200000047683716,2.0931384563446045,136271416,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2011/02/14,False,True,True,False,False,False,0.0,,,,,,354.HK
2015-06-09,0354.HK,4.820000171661377,4.849999904632568,4.349999904632568,4.5,4.28141975402832,64993448,0.0,0.0,LL,LLLHLL,5.150000095367432,2015-06-18,2.539999961853028,2015-07-07,2.450000047683716,4.349999904632568,BY1-2015/05/05,True,False,False,False,False,False,0.0,,,,,,354.HK
2015-07-03,0354.HK,3.940000057220459,3.940000057220459,3.509999990463257,3.640000104904175,3.46319317817688,50608178,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2015/05/05,False,False,False,True,False,False,0.0,,,,,,354.HK
2016-03-24,0354.HK,2.799999952316284,2.8299999237060547,2.75,2.799999952316284,2.663994550704956,13812380,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/03/07,True,False,False,False,False,False,0.0,,,,,,354.HK
2016-04-15,0354.HK,2.9200000762939453,3.059999942779541,2.9200000762939453,3.0199999809265137,2.873308181762696,27184000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2016/03/07,False,True,False,False,False,False,0.0,,,,,,354.HK
2017-08-03,0354.HK,4.320000171661377,4.329999923706055,4.239999771118164,4.239999771118164,4.04547119140625,9527000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/06/20,True,False,False,False,False,False,0.0,,,,,,354.HK
2017-09-06,0354.HK,4.400000095367432,4.690000057220459,4.329999923706055,4.630000114440918,4.417578220367432,55960251,0.0,0.0,HH,HHHLLH,4.320000171661377,2017-09-18,4.489999771118164,2017-09-20,4.579999923706055,4.03000020980835,TP1-2017/06/20,False,True,False,False,False,False,0.0,,,,,,354.HK
2017-09-15,0354.HK,4.409999847412109,4.440000057220459,4.349999904632568,4.400000095367432,4.1981306076049805,8587760,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/08/24,True,False,False,False,False,False,0.0,,,,,,354.HK
2017-10-18,0354.HK,4.630000114440918,4.789999961853027,4.599999904632568,4.659999847412109,4.446201801300049,34723000,0.0,0.0,HH,HHHLLH,4.389999866485596,2017-10-19,4.610000133514404,2017-11-01,4.679999828338623,4.230000019073486,TP1-2017/08/24,False,True,False,False,False,False,0.0,,,,,,354.HK
2017-11-17,0354.HK,4.769999980926514,5.090000152587891,4.75,4.880000114440918,4.656108379364014,51426000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2017/08/24,False,False,True,False,False,False,0.0,,,,,,354.HK
2004-08-10,0347.HK,1.9090739488601685,1.926429033279419,1.8396530151367188,1.9090739488601685,1.1936538219451904,17197991,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2004/06/14,True,False,False,False,False,False,0.0,,,,,,347.HK
2004-09-16,0347.HK,2.1173369884490967,2.290889024734497,2.099982023239136,2.273534059524536,1.4215331077575684,58032956,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2004/06/14,False,True,False,False,False,False,0.0,,,,,,347.HK
2004-09-20,0347.HK,2.3776650428771973,2.499151945114136,2.3776650428771973,2.499151945114136,1.5626012086868286,90554862,0.0,0.0,HH,HHHHHL,2.7421250343322754,2004-10-04,2.1346919536590576,2004-10-25,2.1173369884490967,2.0305609703063965,TP2-2004/06/14,False,False,True,False,False,False,0.0,,,,,,347.HK
2009-02-12,0347.HK,6.07692289352417,6.107691764831543,5.676922798156738,5.692306995391846,4.265635013580322,62632350,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2009/01/19,True,False,False,False,False,False,0.0,,,,,,347.HK
2009-03-02,0347.HK,4.900000095367432,4.900000095367432,4.65384578704834,4.853846073150635,3.637319326400757,34680594,0.0,0.0,LL,LLLHHH,5.676922798156738,2009-03-05,6.638461112976074,2009-03-27,6.892306804656982,4.65384578704834,CL1-2009/01/19,False,False,False,True,False,False,0.0,,,,,,347.HK
2013-12-20,0347.HK,4.215384006500244,4.276923179626465,4.038461208343506,4.223075866699219,3.2893879413604736,15660756,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2013/11/05,True,False,False,False,False,False,0.0,,,,,,347.HK
2014-03-14,0347.HK,3.49230694770813,3.5538458824157715,3.392307043075561,3.5384609699249268,2.756135940551758,8415888,0.0,0.0,LL,LLHHHL,4.269229888916016,2014-04-09,3.615384101867676,2014-04-29,3.5384609699249268,3.5153839588165283,CL1-2013/11/05,False,False,False,True,False,False,0.0,,,,,,347.HK
2014-04-14,0347.HK,3.838460922241211,3.946152925491333,3.792306900024414,3.838460922241211,2.9898080825805664,9832387,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2014/03/03,True,False,False,False,False,False,0.0,,,,,,347.HK
2014-05-20,0347.HK,3.4230759143829346,3.453845977783203,3.2769229412078857,3.307692050933838,2.576387882232666,18184400,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2014/03/03,False,False,False,True,False,False,0.0,,,,,,347.HK
2016-01-04,0347.HK,2.376923084259033,2.4076919555664062,2.2769229412078857,2.292306900024414,1.8117880821228027,7924540,0.0,0.0,HL,HLHHHL,2.607692003250122,2016-01-08,2.57692289352417,2016-01-14,2.323076009750366,2.138461112976074,BY1-2015/12/07,True,False,False,False,False,False,0.0,,,,,,347.HK
2016-01-06,0347.HK,2.3615379333496094,2.5461530685424805,2.3615379333496094,2.5384609699249268,2.006342887878418,26223600,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2015/12/07,False,True,False,False,False,False,0.0,,,,,,347.HK
2016-01-19,0347.HK,2.646152973175049,2.8461530208587646,2.6307690143585205,2.838460922241211,2.2434561252593994,49711467,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2015/12/07,False,False,True,False,False,False,0.0,,,,,,347.HK
2018-06-19,0347.HK,6.269229888916016,6.338460922241211,5.992307186126709,6.084615230560303,5.052211284637451,23861500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/05/10,True,False,False,False,False,False,0.0,,,,,,347.HK
2018-06-26,0347.HK,5.853846073150635,5.869229793548584,5.646152973175049,5.699999809265137,4.732854843139648,21538062,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2018/05/10,False,False,False,True,False,False,0.0,,,,,,347.HK
2020-01-07,0347.HK,3.0999999046325684,3.140000104904175,3.0299999713897705,3.059999942779541,2.678161382675171,10430000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/12/12,True,False,False,False,False,False,0.0,,,,,,347.HK
2020-01-29,0347.HK,2.75,2.789999961853028,2.6600000858306885,2.740000009536743,2.398092269897461,18731540,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2019/12/12,False,False,False,True,False,False,0.0,,,,,,347.HK
2022-02-24,0347.HK,3.9600000381469727,4.0,3.7699999809265137,3.839999914169312,3.5461699962615967,12529125,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/01/20,True,False,False,False,False,False,0.0,,,,,,347.HK
2022-03-14,0347.HK,3.5999999046325684,3.5999999046325684,3.359999895095825,3.359999895095825,3.1028988361358643,14184600,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/01/20,False,False,False,True,False,False,0.0,,,,,,347.HK
2023-04-24,0347.HK,2.5999999046325684,2.630000114440918,2.559999942779541,2.5899999141693115,2.5806264877319336,6643650,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/03/31,True,False,False,False,False,False,0.0,,,,,,347.HK
2023-05-09,0347.HK,2.75,2.869999885559082,2.75,2.799999952316284,2.7898664474487305,14732000,0.0,0.0,HH,HHLLLH,2.0199999809265137,2023-06-01,2.140000104904175,2023-06-09,2.190000057220459,2.069999933242798,TP1-2023/03/31,False,True,False,False,False,False,0.0,,,,,,347.HK
2023-05-17,0347.HK,2.470000028610229,2.470000028610229,2.3399999141693115,2.369999885559082,2.361422777175904,8315245,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2023/03/31,False,False,False,False,True,False,0.0,,,,,,347.HK
2010-06-08,0345.HK,6.199999809265137,6.199999809265137,5.800000190734863,5.869999885559082,4.405550956726074,2654000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2010/05/14,True,False,False,False,False,False,0.0,,,,,,345.HK
2010-08-10,0345.HK,6.269999980926514,6.360000133514404,6.199999809265137,6.210000038146973,4.660727500915527,1376000,0.0,0.0,HH,HHHLLH,6.070000171661377,2010-08-12,6.28000020980835,2010-08-23,6.289999961853027,6.03000020980835,TP1-2010/05/14,False,True,False,False,False,False,0.0,,,,,,345.HK
2010-10-27,0345.HK,6.550000190734863,6.849999904632568,6.539999961853027,6.739999771118164,5.2542829513549805,1876000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2010/05/14,False,False,True,False,False,False,0.0,,,,,,345.HK
2012-09-28,0345.HK,6.78000020980835,6.849999904632568,6.690000057220459,6.789999961853027,5.626957416534424,796295,0.0,0.0,HL,HLHHHL,7.429999828338623,2012-10-12,7.239999771118164,2012-10-25,7.179999828338623,6.690000057220459,BY1-2012/08/16,True,False,False,False,False,False,0.0,,,,,,345.HK
2012-10-05,0345.HK,6.980000019073486,7.179999828338623,6.980000019073486,7.179999828338623,5.9501543045043945,1270000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2012/08/16,False,True,False,False,False,False,0.0,,,,,,345.HK
2012-10-08,0345.HK,7.25,7.25,7.179999828338623,7.25,6.008163928985596,623000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2012/08/16,False,False,True,False,False,False,0.0,,,,,,345.HK
2013-04-08,0345.HK,9.029999732971191,9.029999732971191,8.760000228881836,8.899999618530273,7.406603336334228,300000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2013/03/15,True,False,False,False,False,False,0.0,,,,,,345.HK
2013-04-18,0345.HK,9.0,9.300000190734863,9.0,9.100000381469728,7.57304573059082,782000,0.0,0.0,HH,HHHLHH,8.949999809265137,2013-04-25,11.260000228881836,2013-05-16,11.34000015258789,8.760000228881836,TP1-2013/03/15,False,True,False,False,False,False,0.0,,,,,,345.HK
2013-04-29,0345.HK,9.359999656677246,9.5600004196167,9.359999656677246,9.40999984741211,7.831027507781982,374000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2013/03/15,False,False,True,False,False,False,0.0,,,,,,345.HK
2013-09-10,0345.HK,9.90999984741211,9.960000038146973,9.5,9.739999771118164,8.243176460266113,299000,0.166,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2013/08/19,True,False,False,False,False,False,0.0,,,,,,345.HK
2013-10-29,0345.HK,9.729999542236328,10.119999885559082,9.729999542236328,9.989999771118164,8.454755783081055,1108804,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2013/08/19,False,True,False,False,False,False,0.0,,,,,,345.HK
2013-11-07,0345.HK,10.0,10.779999732971191,10.0,10.699999809265137,9.055644989013672,1106000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2013/08/19,False,False,True,False,False,False,0.0,,,,,,345.HK
2017-04-20,0345.HK,15.420000076293944,15.420000076293944,15.300000190734863,15.31999969482422,13.816607475280762,174000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/03/20,True,False,False,False,False,False,0.0,,,,,,345.HK
2017-05-17,0345.HK,15.68000030517578,15.859999656677246,15.640000343322754,15.779999732971191,14.231468200683594,1362000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2017/03/20,False,True,False,False,False,False,0.0,,,,,,345.HK
2017-05-19,0345.HK,16.1200008392334,16.479999542236328,16.059999465942383,16.3799991607666,14.77258586883545,1224000,0.0,0.0,HH,HHLHHL,16.360000610351562,2017-06-02,16.18000030517578,2017-06-07,16.020000457763672,15.100000381469728,TP2-2017/03/20,False,False,True,False,False,False,0.0,,,,,,345.HK
2018-03-15,0345.HK,19.89999961853028,19.979999542236328,19.600000381469727,19.940000534057617,18.348690032958984,320002,0.0,0.0,LL,LLLHLL,20.700000762939453,2018-03-23,20.39999961853028,2018-03-26,19.520000457763672,19.600000381469727,BY1-2018/01/31,True,False,False,False,False,False,0.0,,,,,,345.HK
2018-04-11,0345.HK,20.850000381469727,21.450000762939453,20.700000762939453,21.200000762939453,19.50813674926757,765000,0.0,0.0,HH,HHHLHH,20.600000381469727,2018-04-26,24.850000381469727,2018-05-18,25.0,20.200000762939453,TP1-2018/01/31,False,True,False,False,False,False,0.0,,,,,,345.HK
2018-05-14,0345.HK,21.64999961853028,22.799999237060547,21.64999961853028,22.450000762939453,20.658376693725582,1055362,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2018/01/31,False,False,True,False,False,False,0.0,,,,,,345.HK
2018-10-08,0345.HK,26.0,26.0,24.799999237060547,25.299999237060547,23.571760177612305,2181683,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/08/28,True,False,False,False,False,False,0.0,,,,,,345.HK
2018-11-14,0345.HK,26.75,26.75,25.799999237060547,25.950000762939453,24.1773624420166,4814523,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/10/22,True,False,False,False,False,False,0.0,,,,,,345.HK
2018-11-22,0345.HK,26.0,29.64999961853028,25.950000762939453,29.600000381469727,27.578027725219727,8143010,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2018/10/22,False,True,False,False,False,False,0.0,,,,,,345.HK
2018-11-23,0345.HK,29.600000381469727,30.89999961853028,28.799999237060547,29.89999961853028,27.857534408569336,4158000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2018/10/22,False,False,True,False,False,False,0.0,,,,,,345.HK
2025-07-08,0345.HK,9.720000267028809,9.729999542236328,9.25,9.3100004196167,9.204954147338867,6675326,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/06/24,True,False,False,False,False,False,0.0,,,,,,345.HK
2025-08-14,0345.HK,9.550000190734863,10.300000190734863,9.550000190734863,9.869999885559082,9.75863552093506,11052315,0.0,0.0,HH,HHLLLH,8.920000076293945,2025-09-05,9.1899995803833,2025-09-10,9.369999885559082,9.0,TP1-2025/06/24,False,True,False,False,False,False,0.0,,,,,,345.HK
2025-09-15,0345.HK,8.989999771118164,8.989999771118164,8.699999809265137,8.729999542236328,8.729999542236328,7307700,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2025/06/24,False,False,False,False,True,False,0.0,,,,,,345.HK
2007-01-03,0341.HK,13.199999809265137,13.279999732971191,13.039999961853027,13.039999961853027,6.597404479980469,442000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2006/10/17,True,False,False,False,False,False,0.0,,,,,,341.HK
2007-01-12,0341.HK,13.699999809265137,14.140000343322754,13.600000381469728,14.140000343322754,7.153934955596924,832000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2006/10/17,False,True,False,False,False,False,0.0,,,,,,341.HK
2007-01-15,0341.HK,14.199999809265137,14.800000190734863,14.119999885559082,14.5600004196167,7.366426944732666,1086000,0.0,0.0,LH,LHHLLH,13.279999732971191,2007-01-29,13.899999618530272,2007-02-01,14.0,12.239999771118164,TP2-2006/10/17,False,False,True,False,False,False,0.0,,,,,,341.HK
2008-11-18,0341.HK,12.84000015258789,13.0,12.5,12.5,6.655501365661621,854000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2008/10/22,True,False,False,False,False,False,0.0,,,,,,341.HK
2008-12-11,0341.HK,13.9399995803833,15.079999923706056,13.800000190734863,14.9399995803833,7.954655647277832,3302000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2008/10/22,False,True,False,False,False,False,0.0,,,,,,341.HK
2008-12-19,0341.HK,15.359999656677246,15.9399995803833,15.279999732971191,15.779999732971191,8.40190601348877,1408100,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2008/10/22,False,False,True,False,False,False,0.0,,,,,,341.HK
2014-04-29,0341.HK,24.299999237060547,24.5,23.850000381469727,24.049999237060547,15.485464096069336,80000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2014/04/01,True,False,False,False,False,False,0.0,,,,,,341.HK
2014-06-03,0341.HK,24.450000762939453,25.700000762939453,24.450000762939453,25.100000381469727,16.161540985107422,1538000,0.0,0.0,HH,HHHLLH,25.049999237060547,2014-06-16,25.350000381469727,2014-06-19,25.5,24.200000762939453,TP1-2014/04/01,False,True,False,False,False,False,0.0,,,,,,341.HK
2014-07-02,0341.HK,26.39999961853028,26.5,26.200000762939453,26.450000762939453,17.030786514282227,393786,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2014/04/01,False,False,True,False,False,False,0.0,,,,,,341.HK
2016-01-18,0341.HK,22.600000381469727,22.799999237060547,22.200000762939453,22.39999961853028,15.26260757446289,1098900,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2015/12/24,True,False,False,False,False,False,0.0,,,,,,341.HK
2016-01-21,0341.HK,22.64999961853028,22.64999961853028,21.39999961853028,21.600000381469727,14.717514038085938,406001,0.0,0.0,LL,LLLLLL,21.049999237060547,2016-02-01,20.200000762939453,2016-02-15,20.049999237060547,21.14999961853028,CL1-2015/12/24,False,False,False,True,False,False,0.0,,,,,,341.HK
2017-04-10,0341.HK,25.799999237060547,25.799999237060547,25.5,25.75,18.31331253051757,410249,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/03/21,True,False,False,False,False,False,0.0,,,,,,341.HK
2017-04-25,0341.HK,25.950000762939453,26.14999961853028,25.850000381469727,26.100000381469727,18.562231063842773,574000,0.0,0.0,HH,HHLLHH,25.100000381469727,2017-05-04,26.100000381469727,2017-05-09,26.200000762939453,25.200000762939453,TP1-2017/03/21,False,True,False,False,False,False,0.0,,,,,,341.HK
2017-05-16,0341.HK,26.049999237060547,26.600000381469727,26.049999237060547,26.299999237060547,18.7044677734375,1326000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2017/03/21,False,False,True,False,False,False,0.0,,,,,,341.HK
2018-06-21,0341.HK,19.420000076293945,19.559999465942383,19.020000457763672,19.020000457763672,13.99533462524414,600000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/04/23,True,False,False,False,False,False,0.0,,,,,,341.HK
2018-09-11,0341.HK,18.39999961853028,18.39999961853028,17.700000762939453,17.899999618530273,13.884349822998049,602701,0.98,0.0,LL,LLLHLL,18.200000762939453,2018-09-28,16.739999771118164,2018-10-16,16.700000762939453,17.700000762939453,CL1-2018/04/23,False,False,False,True,False,False,0.0,,,,,,341.HK
2021-04-28,0341.HK,17.059999465942383,17.079999923706055,16.780000686645508,16.81999969482422,13.729517936706545,1270000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/04/09,True,False,False,False,False,False,0.0,,,,,,341.HK
2021-06-21,0341.HK,16.260000228881836,16.280000686645508,16.1200008392334,16.139999389648438,13.17445945739746,760000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2021/04/09,False,False,False,True,False,False,0.0,,,,,,341.HK
2021-10-26,0341.HK,14.119999885559082,14.220000267028809,14.0,14.039999961853027,11.688213348388672,649263,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/09/07,True,False,False,False,False,False,0.0,,,,,,341.HK
2021-12-20,0341.HK,13.520000457763672,13.539999961853027,13.479999542236328,13.479999542236328,11.30275058746338,110000,0.0,0.0,LL,LL-HHL,14.119999885559082,2021-12-31,13.68000030517578,2022-01-06,13.520000457763672,13.479999542236328,CL1-2021/09/07,False,False,False,True,False,False,0.0,,,,,,341.HK
2022-07-06,0341.HK,12.199999809265137,12.199999809265137,11.960000038146973,12.079999923706056,10.12887477874756,256080,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/05/31,True,False,False,False,False,False,0.0,,,,,,341.HK
2022-07-18,0341.HK,12.34000015258789,12.760000228881836,12.220000267028809,12.300000190734863,10.313340187072754,695052,0.0,0.0,HH,HHLLLL,11.699999809265137,2022-08-02,11.279999732971191,2022-08-19,11.220000267028809,11.81999969482422,TP1-2022/05/31,False,True,False,False,False,False,0.0,,,,,,341.HK
2022-08-18,0341.HK,11.420000076293944,11.460000038146973,11.239999771118164,11.239999771118164,9.424549102783203,569292,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2022/05/31,False,False,False,False,True,False,0.0,,,,,,341.HK
2022-09-13,0341.HK,11.479999542236328,11.479999542236328,11.300000190734863,11.300000190734863,9.62472438812256,58000,0.18,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/08/25,True,False,False,False,False,False,0.0,,,,,,341.HK
2022-09-14,0341.HK,11.100000381469728,11.300000190734863,10.979999542236328,11.0,9.369199752807615,204000,0.0,0.0,LL,LLLLLH,9.699999809265137,2022-09-30,10.5,2022-10-06,10.619999885559082,9.899999618530272,CL1-2022/08/25,False,False,False,True,False,False,0.0,,,,,,341.HK
2023-12-11,0341.HK,9.329999923706056,9.329999923706056,8.979999542236328,9.029999732971191,8.119728088378906,966000,0.15,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/10/11,True,False,False,False,False,False,0.0,,,,,,341.HK
2001-06-14,0340.HK,3.799999952316284,3.950000047683716,3.200000047683716,3.200000047683716,3.1848819255828857,1259340,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2001/05/14,True,False,False,False,False,False,0.0,,,,,,340.HK
2001-07-18,0340.HK,2.309999942779541,2.309999942779541,2.0999999046325684,2.0999999046325684,2.090078592300415,43900,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2001/05/14,False,False,False,True,False,False,0.0,,,,,,340.HK
2015-02-16,0340.HK,0.800000011920929,0.8199999928474426,0.75,0.7599999904632568,0.7564094662666321,1634000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2015/01/27,True,False,False,False,False,False,0.0,,,,,,340.HK
2015-03-06,0340.HK,0.7900000214576721,0.8899999856948853,0.7900000214576721,0.8299999833106995,0.8260787725448608,6517000,0.0,0.0,HH,HHHHLH,2.299999952316284,2015-03-23,2.180000066757202,2015-04-13,2.25,0.75,TP1-2015/01/27,False,True,False,False,False,False,0.0,,,,,,340.HK
