Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,medium_bullish,weak_bullish,Capital Gains,buy_price,tp1_price,tp2_price,tp3_price,SNO
2018-08-23,8062.HK,0.4099999964237213,0.4099999964237213,0.3899999856948852,0.4099999964237213,0.2414694875478744,155000,0.0,0.0,0.3941378691086168,0.3903996318614909,0.4098097226948081,0.4322293653604735,0.4357953974634233,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2018/07/12,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8062.HK
2018-10-11,8062.HK,0.3350000083446502,0.3549999892711639,0.3199999928474426,0.3199999928474426,0.1884640306234359,75000,0.0,0.0,0.3679053077354532,0.3781042235395832,0.3928504926041479,0.4148152220058273,0.4275235209357967,False,False,LL,LLLHLL,0.4000000059604645,2018-11-29,0.3050000071525574,2019-01-02,0.2549999952316284,0.3650000095367431,0.3350000083446502,CL1-2018/07/12,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,8062.HK
2022-12-13,8062.HK,0.181999996304512,0.181999996304512,0.1599999964237213,0.1700000017881393,0.1311455368995666,605000,0.0,0.0,0.1749256493058682,0.1651013717588869,0.1758104928708731,0.2131783984892678,0.2636331777104638,False,True,HL,HLLHHL,0.2049999982118606,2023-01-18,0.1850000023841858,2023-03-13,0.1710000038146972,0.1700000017881393,0.163000002503395,BY1-2022/08/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8062.HK
2013-07-31,8063.HK,8.800000190734863,8.800000190734863,8.199999809265137,8.199999809265137,8.199999809265137,1800,0.0,0.0,8.469774567915337,8.278142510794051,7.879066369669474,7.36366276685797,7.169033242350941,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2013/07/05,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8063.HK
2013-08-09,8063.HK,8.300000190734863,9.0,8.300000190734863,9.0,9.0,15740,0.0,0.0,8.468244206068775,8.34158748301947,7.99286541352616,7.481543214568422,7.226837424078379,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2013/07/05,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8063.HK
2013-08-20,8063.HK,9.0,12.5,9.0,9.5,9.5,156960,0.0,0.0,8.809434745794878,8.572047888322736,8.17749158227414,7.635803999247326,7.302359512087008,True,True,HH,HHHLLH,9.899999618530272,2013-09-03,10.300000190734863,2013-09-24,11.199999809265137,8.199999809265137,8.199999809265137,TP3-2013/07/05,False,False,True,True,False,False,False,0.0,0,0,False,False,,,,,,,,8063.HK
2018-06-25,8063.HK,1.1799999475479126,1.4500000476837158,1.1799999475479126,1.4199999570846558,1.4199999570846558,24800,0.0,0.0,1.4882059629153628,1.4242753752138486,1.3276859585683338,1.300264960774611,1.3549111250462034,False,True,HL,HLLLLH,1.1200000047683716,2018-07-20,1.3200000524520874,2018-07-27,1.3799999952316284,1.2000000476837158,1.1799999475479126,BY1-2018/04/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8063.HK
2020-01-06,8063.HK,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,10000,0.0,0.0,0.4717974198704424,0.456868700587725,0.4899608819660231,0.5880133684208316,0.8318663486264595,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2019/11/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8063.HK
2020-02-11,8063.HK,0.3600000143051147,0.3600000143051147,0.3100000023841858,0.3199999928474426,0.3199999928474426,60000,0.0,0.0,0.452117561795844,0.4668455381236207,0.4851802486310012,0.5620388760628867,0.7949294896693639,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2019/11/19,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,8063.HK
2024-10-09,8063.HK,0.0450000017881393,0.0450000017881393,0.0390000008046627,0.0430000014603138,0.0430000014603138,245000,0.0,0.0,0.0474284721679549,0.0451647253804474,0.0448613356352808,0.0489784610327889,0.0935954630634781,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/08/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8063.HK
2024-10-15,8063.HK,0.025000000372529,0.0260000005364418,0.0189999993890523,0.0199999995529651,0.0199999995529651,10505000,0.0,0.0,0.0384983892532589,0.041159901468179,0.0430374235628583,0.0478072114353124,0.0920623551706494,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2024/08/09,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,8063.HK
2009-04-15,8066.HK,1.5053060054779053,1.5053060054779053,1.3338160514831543,1.3338160514831543,1.269312620162964,1060116,0.0,0.0,1.476511194837842,1.4521104419439,1.4516478192878983,1.612195010165134,1.9493589093904808,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2009/03/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8066.HK
2009-05-20,8066.HK,1.6196329593658447,1.9054510593414309,1.600579023361206,1.886396050453186,1.8412004709243768,7677970,0.0,0.0,1.397829048124238,1.3376019840634985,1.3565800011548526,1.4895769682189817,1.8336879178699323,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2009/03/04,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8066.HK
2009-05-21,8066.HK,1.9054510593414309,2.0959959030151367,1.8101780414581297,1.9245059490203853,1.8783972263336184,2928439,0.0,0.0,1.4935884846508105,1.3886371114510538,1.3788516069535008,1.4981894232843558,1.8344115675205332,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2009/03/04,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,8066.HK
2009-05-22,8066.HK,2.038832902908325,2.8010129928588867,2.038832902908325,2.4580318927764893,2.3991403579711914,13844487,0.0,0.0,1.6689418315827518,1.4816279620010917,1.4211724024759709,1.5171962048584573,1.839380653777553,False,True,HH,HHHLHH,2.267487049102783,2009-06-04,3.105885028839112,2009-06-15,3.3726489543914795,1.1623250246047974,1.0861070156097412,TP3-2009/03/04,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,8066.HK
2009-09-30,8066.HK,2.781959056854248,3.25832200050354,2.781959056854248,3.201158046722412,3.124462366104126,774094,0.0,0.0,3.276918570772668,3.116188156705908,2.870920661208964,2.600839400354083,2.315936283119738,True,True,HL,HLLHHL,3.525084972381592,2009-10-08,3.2773759365081787,2009-10-15,3.201158046722412,2.781959056854248,2.01977801322937,BY1-2009/08/26,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8066.HK
2009-11-26,8066.HK,3.239267110824585,3.239267110824585,3.105885028839112,3.143994092941284,3.068668365478516,732109,0.0,0.0,3.250542145164866,3.238835842925848,3.174121550007452,2.9603743031680683,2.572122579141307,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2009/11/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8066.HK
2009-12-03,8066.HK,3.0296669006347656,3.0296669006347656,2.991558074951172,2.991558074951172,2.919884204864502,57729,0.0,0.0,3.1136074002513268,3.164746841269475,3.149227162480476,2.967671524222565,2.590358481410353,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2009/11/09,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,8066.HK
2010-06-10,8066.HK,5.39242696762085,5.39242696762085,5.163773059844971,5.335264205932617,5.233519077301025,299141,0.0,0.0,5.530362514851721,5.464738042216476,5.079213633881398,4.490814310169392,3.62488558681856,True,True,HL,HLLHLL,5.697299003601074,2010-06-21,4.9541730880737305,2010-07-02,4.706464767456055,5.163773059844971,4.344429016113281,BY1-2010/05/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8066.HK
2012-10-10,8066.HK,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,3.43056321144104,191000,0.0,0.0,3.3760498565914303,3.367923491324338,3.425285769513373,3.5145395619655115,3.8821127447856,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2012/09/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8066.HK
2012-10-17,8066.HK,3.450000047683716,3.5999999046325684,3.450000047683716,3.549999952316284,3.5299999713897705,366500,0.0,0.0,3.4602807005376763,3.419592178038585,3.440578519757011,3.51408947502638,3.867518844745692,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2012/09/20,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8066.HK
2012-12-04,8066.HK,3.650000095367432,4.0,3.650000095367432,3.849999904632568,3.828309774398804,4145250,0.0,0.0,3.634999131403689,3.592348792211862,3.555443138333194,3.5559410337839155,3.8083365271834495,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2012/09/20,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,8066.HK
2012-12-05,8066.HK,3.900000095367432,4.199999809265137,3.75,4.199999809265137,4.176337718963623,1497000,0.0,0.0,3.7377265273784968,3.64518801108606,3.5807198705266035,3.5686946729023554,3.811457350148245,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2012/09/20,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,8066.HK
2016-05-10,8066.HK,1.7999999523162842,1.7999999523162842,1.649999976158142,1.7000000476837158,1.7000000476837158,218000,0.0,0.0,1.8131318726035848,1.809939719915071,1.8143418725350424,1.9443530357646257,2.2753081470535554,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2016/03/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8066.HK
2016-07-04,8066.HK,1.409999966621399,1.409999966621399,1.350000023841858,1.3799999952316284,1.3799999952316284,409000,0.0,0.0,1.4679498875649544,1.522987821305695,1.6048996106912077,1.7411125916919628,2.092784828252928,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2016/03/21,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,8066.HK
2021-07-20,8066.HK,0.0399999991059303,0.0430000014603138,0.0370000004768371,0.0430000014603138,0.0430000014603138,20000,0.0,0.0,0.0397518870078818,0.0394699843900475,0.0419606970904581,0.0478443579817989,0.0839258371230771,False,True,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2021/04/15,True,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,8066.HK
2021-11-12,8066.HK,0.0570000000298023,0.0640000030398368,0.0480000004172325,0.050000000745058,0.050000000745058,3710000,0.0,0.0,0.0514150887466224,0.0487989505242706,0.0478875807504593,0.0487231178298489,0.0699393797488874,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2021/10/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8066.HK
2021-12-28,8066.HK,0.0359999984502792,0.0370000004768371,0.0359999984502792,0.0370000004768371,0.0370000004768371,1898250,0.0,0.0,0.0390190074595502,0.0402277568572732,0.0423938438672533,0.0448894973360613,0.0637585185062622,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2021/10/22,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,8066.HK
2023-11-30,8066.HK,0.0480000004172325,0.0489999987185001,0.0480000004172325,0.0489999987185001,0.0489999987185001,25000,0.0,0.0,0.0478102417013199,0.0477066364001624,0.0475121679002208,0.0462552345454415,0.0443432925572696,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2023/10/06,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8066.HK
2024-01-18,8066.HK,0.0410000011324882,0.0410000011324882,0.0390000008046627,0.0399999991059303,0.0399999991059303,60000,0.0,0.0,0.0439021989260409,0.0446673791757049,0.045653080806085,0.0455925698997165,0.0443572487883968,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2023/10/06,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,8066.HK
2020-06-22,8069.HK,1.4700000286102295,1.4900000095367432,0.8100000023841858,1.2100000381469729,1.2100000381469729,6775000,0.0,0.0,1.2962498285849475,1.2739540222638794,1.2713100514776996,1.1976924526161692,1.011205353691902,True,True,LL,LLLHHH,1.2999999523162842,2020-07-08,1.2899999618530271,2020-07-20,1.5,0.8100000023841858,0.8100000023841858,BY1-2020/06/10,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8069.HK
2020-08-17,8069.HK,1.4900000095367432,1.5499999523162842,1.5,1.5499999523162842,1.5499999523162842,1040000,0.0,0.0,1.43247749671173,1.376562253657761,1.3275210425037065,1.264025134294614,1.0855122308216272,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2020/06/10,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8069.HK
2020-08-18,8069.HK,1.5299999713897705,1.7999999523162842,1.5299999713897705,1.7699999809265137,1.7699999809265137,750000,0.0,0.0,1.4938452211144178,1.4107742299420003,1.3448731577359734,1.2740444381883151,1.0909663164798336,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2020/06/10,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,8069.HK
2020-08-20,8069.HK,2.119999885559082,2.2699999809265137,2.069999933242798,2.180000066757202,2.180000066757202,289400,0.0,0.0,1.7013344092613172,1.528414813747708,1.4041908703807393,1.307045342880821,1.1072246884625925,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2020/06/10,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,8069.HK
2015-10-20,8071.HK,0.1150000020861625,0.1220000013709068,0.1089999973773956,0.1180000007152557,0.1180000007152557,3895000,0.0,0.0,0.1100271413482339,0.1026886157374669,0.10516192357125,0.1175985316791672,0.1424987390986773,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2015/09/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8071.HK
2022-11-28,8072.HK,0.8157690167427063,0.8157690167427063,0.7769230008125305,0.7769230008125305,0.7769230008125305,20594,0.0,0.0,0.8327316800904839,0.8252075095632481,1.0979347618086386,2.001515471780753,3.5826789146902067,False,True,HL,HLLLLH,0.7186530232429504,2022-12-22,0.8351920247077942,2023-01-12,0.9323070049285888,0.7186530232429504,0.7186530232429504,BY1-2022/10/28,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8072.HK
2022-11-30,8072.HK,0.9711530208587646,1.3790379762649536,0.9711530208587646,1.1071150302886963,1.1071150302886963,1032792,0.0,0.0,0.894543047099368,0.8566822891930804,1.091322463627225,1.962674385495564,3.541849547870673,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2022/10/28,False,True,True,True,False,False,False,0.0,0,0,False,False,,,,,,,,8072.HK
2024-06-03,8073.HK,0.3050000071525574,0.3050000071525574,0.2290000021457672,0.2319999933242797,0.2319999933242797,100000,0.0,0.0,0.184892005212979,0.1428898314658447,0.1481642680375551,0.2031752933022582,0.3124757916386693,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/01/18,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8073.HK
2007-05-28,8076.HK,0.2759410142898559,0.3002890050411224,0.2759410142898559,0.2840569913387298,0.2840569913387298,917946,0.0,0.0,0.2304993158174096,0.1600876863046817,0.1356600110421106,0.191979999648083,0.3101490126370159,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2006/11/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8076.HK
2010-10-20,8076.HK,0.5681149959564209,0.7142019867897034,0.5681149959564209,0.7060859799385071,0.7060859799385071,59013488,0.0,0.0,0.7013305741339892,0.6779469379910151,0.6428456622376,0.5827985678608886,0.447577157017446,True,True,HL,HLLLLH,0.5599989891052246,2010-11-15,0.6817389726638794,2010-11-18,0.6979699730873108,0.5762310028076172,0.5681149959564209,BY1-2010/09/07,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8076.HK
2011-01-18,8076.HK,0.5194200277328491,0.5275359749794006,0.4788399934768677,0.5275359749794006,0.5275359749794006,511339,0.0,0.0,0.5613350366437667,0.5809477862611346,0.6039371247222582,0.6009351122668907,0.5091623964779789,False,False,LL,LLLHHH,0.5681149959564209,2011-01-20,0.5762310028076172,2011-02-02,0.6086949706077576,0.4788399934768677,0.4788399934768677,CL1-2010/09/07,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,8076.HK
2014-03-20,8076.HK,0.206955999135971,0.2272460013628006,0.1988400071859359,0.2150720059871673,0.2150720059871673,585267,0.0,0.0,0.2243118439845424,0.2123065068321412,0.1838974748077609,0.1617777790054137,0.1672635554660032,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2014/01/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8076.HK
2017-10-27,8076.HK,0.1290429979562759,0.1290429979562759,0.1290429979562759,0.1274199932813644,0.1274199932813644,123214,0.0,0.0,0.1108149372923019,0.1106282543540402,0.1205136305131688,0.1348575563227581,0.1595836913161932,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2017/07/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8076.HK
2017-10-31,8076.HK,0.1128109991550445,0.1128109991550445,0.1128109991550445,0.1128109991550445,0.1128109991550445,123214,0.0,0.0,0.1137686774540202,0.1122156300458314,0.1205023403138108,0.1342923703673179,0.158963168946582,False,True,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2017/07/21,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,8076.HK
2010-11-12,8079.HK,1378.5355224609375,1665.73046875,1340.242919921875,1397.681884765625,1397.681884765625,29263,0.0,0.0,986.6897478419957,821.2873167582713,935.6261107908344,1568.56629871628,3483.6664618950067,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2010/09/03,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8079.HK
2011-01-31,8079.HK,536.09716796875,536.09716796875,440.3655090332031,440.3655090332031,440.3655090332031,4940,0.0,0.0,602.9173727410798,717.4608607372087,840.6159200747983,1111.9869232551844,2570.376526835632,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2010/09/03,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,8079.HK
2020-01-06,8079.HK,4.568305969238281,4.817485809326172,3.986885070800781,4.485245227813721,4.485245227813721,129424,0.0,0.0,4.865282711215436,4.555521765727781,4.273096807178573,4.6231754469473385,6.592833292286571,False,True,HL,HLHHHL,6.146448135375977,2020-01-20,5.731146812438965,2020-02-10,5.149725914001465,3.986885070800781,3.986885070800781,BY1-2019/09/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8079.HK
2020-01-20,8079.HK,5.39890718460083,6.146448135375977,5.39890718460083,6.063386917114258,6.063386917114258,29797,0.0,0.0,5.169232888307744,4.830896290716402,4.464160048452815,4.682990456126428,6.524855157698668,False,True,HH,HHHLHH,5.149725914001465,2020-02-10,6.644807815551758,2020-02-20,7.143168926239014,5.39890718460083,4.485245227813721,TP1-2019/09/16,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8079.HK
2020-02-20,8079.HK,6.893989086151123,7.143168926239014,6.312568187713623,6.644807815551758,6.644807815551758,61100,0.0,0.0,6.103155583771775,5.704908321416262,5.119681621632351,4.9983072603690175,6.4653698057657225,False,True,HH,HHLLHL,4.651366233825684,2020-03-03,5.066666126251221,2020-03-23,4.817485809326172,4.983605861663818,4.983605861663818,TP2-2019/09/16,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,8079.HK
2023-05-11,8079.HK,3.400000095367432,3.5999999046325684,3.400000095367432,3.5799999237060547,3.5799999237060547,56750,0.0,0.0,3.4256616439619325,3.42270428359721,3.438583576285503,3.42726084883322,3.593006903655664,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2023/03/08,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8079.HK
2023-05-17,8079.HK,3.759999990463257,3.759999990463257,3.640000104904175,3.680000066757202,3.680000066757202,10250,0.0,0.0,3.5211014575648454,3.472506015481993,3.4594762767549465,3.4388077586187946,3.5924706312553543,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2023/03/08,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,8079.HK
2025-08-20,8079.HK,0.4600000083446502,0.5099999904632568,0.4449999928474426,0.5099999904632568,0.5099999904632568,760000,0.0,0.0,0.466942808367484,0.435572180265054,0.4495505774444179,0.5484002384076894,1.0612705528073223,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/12/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8079.HK
2025-08-25,8079.HK,0.5,0.6000000238418579,0.5,0.5699999928474426,0.5699999928474426,663168,0.0,0.0,0.4943510938484595,0.4569782160490135,0.457986414353604,0.5469638317196553,1.0485174888905109,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2024/12/09,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8079.HK
2025-08-26,8079.HK,0.6200000047683716,0.949999988079071,0.6200000047683716,0.7300000190734863,0.7300000190734863,972050,0.0,0.0,0.5371963529802826,0.4807192423989677,0.4686536145386974,0.550588310677157,1.0459795010832036,False,True,HH,HHHLLH,0.5699999928474426,2025-09-02,0.4699999988079071,2025-11-16,0.4699999988079071,0.4449999928474426,0.4449999928474426,TP3-2024/12/09,False,False,True,True,False,False,False,0.0,0,0,False,False,,,,,,,,8079.HK
2011-08-01,8081.HK,8.595130920410156,8.595130920410156,7.835562229156494,8.395244598388672,8.395244598388672,59783,0.0,0.0,8.463176037916918,7.819679031258195,7.205750767813028,7.110674315255749,7.857392129612996,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2011/07/08,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8081.HK
2011-10-31,8081.HK,6.396377086639404,6.6362409591674805,5.436920166015625,5.436920166015625,5.436920166015625,796200,0.0,0.0,6.552171019915098,6.92639076265143,7.180702639462736,7.21372795934323,7.715844374971969,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2011/07/08,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,8081.HK
2020-08-13,8081.HK,0.0199999995529651,0.0219999998807907,0.0199999995529651,0.0199999995529651,0.0199999995529651,360000,0.0,0.0,0.0212808450764095,0.0199553116731105,0.019378380766841,0.0202012477773636,0.0238529052824989,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2020/06/08,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8081.HK
2020-09-09,8081.HK,0.0199999995529651,0.0260000005364418,0.0199999995529651,0.0260000005364418,0.0260000005364418,18891360,0.0,0.0,0.0212460537597728,0.0203352158222229,0.0197240750995006,0.020157803119772,0.0234140650994331,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2020/06/08,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8081.HK
2020-09-10,8081.HK,0.025000000372529,0.0359999984502792,0.025000000372529,0.0289999991655349,0.0289999991655349,51643600,0.0,0.0,0.0226558620153659,0.0210886752433805,0.0200878368275804,0.0203328961107772,0.0234585745342228,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2020/06/08,False,False,True,True,False,False,False,0.0,0,0,False,False,,,,,,,,8081.HK
2022-09-22,8081.HK,0.0939999967813491,0.1030000001192092,0.0879999995231628,0.0979999974370002,0.0979999974370002,17380000,0.0,0.0,0.0958261360582047,0.0958106050559112,0.0985293838205681,0.1018266957365408,0.1003023186888182,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2022/06/28,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8081.HK
2022-10-06,8081.HK,0.0869999974966049,0.0869999974966049,0.0869999974966049,0.0869999974966049,0.0869999974966049,20000,0.0,0.0,0.094388086210777,0.0953776108156649,0.0977535191722857,0.101004562591752,0.1000485239279159,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2022/06/28,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,8081.HK
2023-03-31,8081.HK,0.0900000035762786,0.0989999994635582,0.0890000015497207,0.0979999974370002,0.0979999974370002,92960,0.0,0.0,0.0906704257700421,0.088962857892044,0.0899404460322845,0.0925263315684935,0.0957997568680336,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2023/03/01,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8081.HK
2023-06-12,8081.HK,0.1080000028014183,0.1159999966621398,0.0979999974370002,0.1049999967217445,0.1049999967217445,40223040,0.0,0.0,0.098033889468688,0.0938232703943689,0.0915431001668421,0.0919119985947335,0.0945387907628069,False,True,HH,HHHLLH,0.0900000035762786,2023-06-13,0.101000003516674,2023-06-19,0.1120000034570694,0.0799999982118606,0.0680000036954879,TP3-2023/03/01,False,False,True,True,False,False,False,0.0,0,0,False,False,,,,,,,,8081.HK
2024-02-16,8081.HK,0.0900000035762786,0.0939999967813491,0.0799999982118606,0.0939999967813491,0.0939999967813491,1220000,0.0,0.0,0.090809020874599,0.0888430210815016,0.0917100852439718,0.0947641416277736,0.0964164502739266,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/01/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8081.HK
2024-03-20,8081.HK,0.0740000009536743,0.0740000009536743,0.0410000011324882,0.0480000004172325,0.0480000004172325,6730000,0.0,0.0,0.0807341316617318,0.0852683285736869,0.0888540552574254,0.0924111033536721,0.0952189974348866,False,False,LL,LLHLLH,0.0450000017881393,2024-04-05,0.0590000003576278,2024-04-15,0.0599999986588954,0.0410000011324882,0.0410000011324882,CL1-2024/01/16,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,8081.HK
2025-09-29,8081.HK,0.0230000000447034,0.0230000000447034,0.0199999995529651,0.0209999997168779,0.0209999997168779,6499720,0.0,0.0,0.0204814823580917,0.0192906593138265,0.0221972371550937,0.0287693439841281,0.0419678662955221,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2025/09/03,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8081.HK
2008-01-03,8082.HK,4.560307025909424,5.0751800537109375,4.560307025909424,5.001626968383789,5.001626968383789,373878,0.0,0.0,4.981241337653006,4.739977892351272,4.307234249743848,3.864964806953723,3.1060750940182587,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2007/11/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,8082.HK
2008-03-14,8082.HK,3.604113101959229,3.604113101959229,3.604113101959229,3.604113101959229,3.604113101959229,22432,0.0,0.0,3.773079938519064,3.954624203304996,4.118900180499836,4.042202880305733,3.4526129969443047,False,False,LL,LLHHHL,6.325586795806885,2008-05-30,4.192540168762207,2008-06-11,3.898325920104981,,,CL1-2007/11/29,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,8082.HK
