Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2007-12-18,0066.HK,26.799999237060547,27.200000762939453,26.049999237060547,27.0,14.12600803375244,10693618,0.0,0.0,27.01247496650064,26.50137135668557,25.492170501229705,23.9693987113498,21.777950139989837,True,True,27.600000381469727,34.29999923706055,36.0,26.049999237060547,23.89999961853028,BY1-2007/11/15,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHLHH,2007-12-28,2008-01-08,66.HK
2007-12-24,0066.HK,29.0,29.0,28.5,28.799999237060547,15.067737579345703,7285553,0.0,0.0,27.66210274898313,26.997326285022964,25.87750782259297,24.28594693638569,21.976411691567694,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2007/11/15,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,66.HK
2008-01-03,0066.HK,30.450000762939453,32.95000076293945,30.39999961853028,31.799999237060547,16.637296676635742,55546697,0.0,0.0,29.06376856894381,27.96394136268063,26.54041536696108,24.78137757211849,22.2701132658981,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2007/11/15,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,66.HK
2008-01-07,0066.HK,31.700000762939453,35.0,31.450000762939453,35.0,18.311492919921875,48672646,0.0,0.0,30.579878132929323,28.89621576737648,27.077869010408897,25.123838994641044,22.4484578435096,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2007/11/15,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,66.HK
2013-05-13,0066.HK,32.099998474121094,32.099998474121094,31.049999237060547,31.14999961853028,18.978246688842773,3328742,0.54,0.0,31.73559920629075,31.471859581645447,31.303563161332967,31.00684530090826,29.7679218215184,True,True,27.549999237060547,29.200000762939453,29.549999237060547,28.200000762939453,28.200000762939453,TP1-2013/04/12,True,True,False,False,False,False,False,0.0,0,0,False,True,HL,HLLLLH,2013-06-13,2013-06-18,66.HK
2013-06-05,0066.HK,30.200000762939453,30.39999961853028,29.600000381469727,29.89999961853028,18.21668243408203,4420279,0.0,0.0,30.995754931328467,31.29340480381269,31.332911017472856,31.11786497254175,29.96869549146444,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2013/04/12,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,66.HK
2019-05-24,0066.HK,47.45000076293945,47.900001525878906,47.150001525878906,47.900001525878906,38.1248893737793,2728643,0.95,0.0,47.95213489942793,47.65055696871987,47.05953082034256,45.71545349337261,43.99769358084448,True,True,48.25,48.79999923706055,47.5,45.70000076293945,45.70000076293945,BY1-2019/05/03,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHHL,2019-05-30,2019-06-13,66.HK
2019-06-11,0066.HK,48.54999923706055,49.0,48.29999923706055,49.0,39.00040817260742,5648307,0.0,0.0,48.21743341484931,47.950145558997605,47.417971135875256,46.175369134921326,44.33748148532983,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2019/05/03,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,66.HK
2019-06-17,0066.HK,49.29999923706055,50.29999923706055,49.04999923706055,49.75,39.59735870361328,8422394,0.0,0.0,48.768586492694354,48.31910583134452,47.67162024701968,46.40199186196931,44.48799463868994,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2019/05/03,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,66.HK
2019-06-19,0066.HK,50.29999923706055,51.95000076293945,50.0,50.70000076293945,40.35347366333008,7850538,0.0,0.0,49.28806239800603,48.65165552137063,47.87434080755487,46.554996833192725,44.580272642280256,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2019/05/03,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,66.HK
2021-08-06,0066.HK,45.5,45.70000076293945,44.75,44.900001525878906,37.84318923950195,2440265,0.0,0.0,45.74245782609168,45.43285254646414,44.78858268088084,44.36530725613628,43.63446106858847,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2021/06/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,66.HK
2021-09-27,0066.HK,42.29999923706055,42.59999847412109,41.84999847412109,42.04999923706055,35.63954544067383,2606771,0.0,0.0,42.89809513287888,43.463556248967166,44.00597958431472,44.13962753099295,43.72843273094916,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2021/06/11,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,66.HK
2010-01-26,0669.HK,6.710000038146973,6.849999904632568,6.349999904632568,6.360000133514404,4.953344345092773,10270726,0.0,0.0,6.869168553425254,6.863235825358809,6.732304673203536,6.55887008829678,6.080027441560528,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2009/11/26,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,669.HK
2010-02-04,0669.HK,7.110000133514404,7.110000133514404,6.71999979019165,6.940000057220459,5.405064582824707,2463500,0.0,0.0,6.733004059185864,6.758675683613003,6.704597166768667,6.5655654851607,6.108612434040532,False,False,6.400000095367432,5.639999866485596,5.579999923706055,6.050000190734863,6.050000190734863,TP2-2009/11/26,False,False,True,False,False,False,False,0.0,0,0,False,False,LH,LHLHLL,2010-02-24,2010-03-03,669.HK
2010-04-15,0669.HK,7.230000019073486,7.670000076293945,7.199999809265137,7.400000095367432,5.763326168060303,20356611,0.0,0.0,6.732799645367624,6.573974481379712,6.507106697435852,6.482441238124285,6.197097976162331,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2009/11/26,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,669.HK
2010-05-07,0669.HK,7.659999847412109,7.840000152587891,7.550000190734863,7.599999904632568,5.919090747833252,9328552,0.0,0.0,8.000459651045496,7.706347125317024,7.223138420810109,6.899357051510963,6.412902504889501,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2010/03/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,669.HK
2010-06-24,0669.HK,6.050000190734863,6.130000114440918,6.010000228881836,6.050000190734863,4.743298530578613,14434021,0.0,0.0,6.519968422828535,6.7549545895608265,6.934199261341144,6.889484636646917,6.525941494214,False,False,6.71999979019165,6.300000190734863,6.230000019073486,6.010000228881836,6.010000228881836,CL1-2010/03/30,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLHHL,2010-07-15,2010-07-23,669.HK
2021-03-24,0669.HK,125.0,125.5,122.5999984741211,124.0,112.36857604980467,3649615,0.0,0.0,127.3948692954445,125.98109839448055,122.02360685913732,115.07967452332392,98.40834174376762,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2021/03/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,669.HK
2021-04-01,0669.HK,134.1999969482422,136.8000030517578,133.1999969482422,134.5,121.8836669921875,3680817,0.0,0.0,130.3433176484614,128.17172044746118,123.9370226938664,116.87000848417767,99.9294549126698,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2021/03/04,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,669.HK
2021-04-23,0669.HK,143.0,147.39999389648438,141.8000030517578,145.89999389648438,132.21432495117188,3169022,0.0,0.0,139.89283632431855,136.24278727964065,130.21776676124998,122.0008201723861,103.80785881051423,True,True,140.0,149.3000030517578,153.39999389648438,133.0,127.8000030517578,TP2-2021/03/04,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2021-04-30,2021-05-07,669.HK
2023-08-10,0669.HK,84.69999694824219,84.69999694824219,75.5999984741211,78.94999694824219,74.60298156738281,37852490,0.0,0.0,90.65833605896754,89.17185822141467,86.4588562500666,85.6810278924136,90.52876186666307,False,True,80.25,75.25,74.5,75.5999984741211,75.5999984741211,BY1-2023/06/05,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLHLL,2023-08-30,2023-09-14,669.HK
2023-10-18,0669.HK,69.80000305175781,70.5999984741211,67.44999694824219,68.5,65.52955627441406,5787321,0.0,0.0,72.57112212377861,74.50959641075677,77.39416406105616,80.06304600749826,86.28566231617175,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2023/06/05,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,669.HK
2024-02-06,6690.HK,22.299999237060547,24.25,22.200000762939453,24.100000381469727,21.93795394897461,16449114,0.0,0.0,22.501031795554624,22.146496515130494,22.08064628437436,22.476159906003552,23.60358050141009,False,True,24.75,23.89999961853028,23.549999237060547,21.5,20.700000762939453,TP2-2023/11/03,True,True,True,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2024-02-21,2024-02-29,6690.HK
2024-04-02,6690.HK,24.850000381469727,25.5,24.350000381469727,25.100000381469727,22.84824180603028,21159916,0.0,0.0,23.67594749652544,23.671516656935925,23.39696221491558,23.17416580321198,23.671307269614243,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2023/11/03,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,6690.HK
2024-10-09,6979.HK,8.399999618530273,8.600000381469727,7.550000190734863,7.800000190734863,7.562264442443848,27598600,0.0,0.0,8.414156893708322,7.812783530492141,7.553304089617652,7.928828493307583,8.66413838214269,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,6979.HK
2005-12-15,0728.HK,2.799999952316284,2.8499999046325684,2.775000095367432,2.825000047683716,1.387205719947815,120631570,0.0,0.0,2.76250591577686,2.728923262005193,2.7273312774443226,2.755294220510371,2.752073319301889,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2005/09/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2006-01-05,0728.HK,2.950000047683716,3.025000095367432,2.924999952316284,3.0,1.4731385707855225,199865584,0.0,0.0,2.879080944219809,2.8267282977010395,2.7819048032780938,2.7794485857007247,2.762627996430902,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2005/09/13,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2006-01-16,0728.HK,3.075000047683716,3.125,3.049999952316284,3.0999999046325684,1.5222432613372805,155243600,0.0,0.0,3.0054956714249874,2.926579744427823,2.843726760131076,2.812649373688384,2.7773372550098845,True,True,2.8499999046325684,3.0,3.0999999046325684,2.875,2.775000095367432,TP2-2005/09/13,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2006-01-26,2006-02-03,728.HK
2022-08-17,0728.HK,2.859999895095825,2.890000104904175,2.809999942779541,2.890000104904175,2.309560060501098,86989929,0.0,0.0,2.8107847508508725,2.769531960612364,2.7642768853988757,2.7937414427213114,2.7902256081953416,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2022/05/03,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2022-08-31,0728.HK,2.700000047683716,2.7100000381469727,2.6600000858306885,2.680000066757202,2.253217935562134,113772624,0.139523,0.0,2.81865980841952,2.8099149388093183,2.7908987056601675,2.8035840685419178,2.794807677812221,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2022/07/20,True,False,False,False,True,False,False,0.0,0,0,False,False,,,,,728.HK
2022-09-23,0728.HK,2.819999933242798,2.9600000381469727,2.819999933242798,2.9200000762939453,2.45499849319458,163310393,0.0,0.0,2.813198551828779,2.79011886350644,2.779862420718089,2.79184149072972,2.7902100468454507,False,True,2.700000047683716,2.759999990463257,2.690000057220459,2.640000104904175,2.619999885559082,TP1-2022/07/20,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLLL,2022-09-28,2022-10-25,728.HK
2022-11-22,0728.HK,2.880000114440918,3.069999933242798,2.869999885559082,2.970000028610229,2.4970362186431885,187427258,0.0,0.0,2.880159470774608,2.8483314802427198,2.824771623918711,2.8136008932955514,2.800789762412926,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2022/07/20,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2022-11-30,0728.HK,3.0899999141693115,3.2799999713897705,3.0799999237060547,3.180000066757202,2.6735944747924805,219694501,0.0,0.0,3.0179054715666505,2.9387745250745887,2.874291363049011,2.8408140851540598,2.8125958940991493,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2022/07/20,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,728.HK
2023-09-26,0728.HK,4.019999980926514,4.019999980926514,3.890000104904175,3.930000066757202,3.516541004180908,46625085,0.0,0.0,3.963957135804866,3.917629734246656,3.907668075614707,3.910015315263102,3.7026638650219375,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2023/08/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2023-10-24,0728.HK,3.680000066757202,3.680000066757202,3.559999942779541,3.5999999046325684,3.2212588787078857,111176696,0.0,0.0,3.779525475103473,3.832867398874845,3.8681924548446234,3.888160777313537,3.7213228605830575,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2023/08/11,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,728.HK
2024-09-04,0728.HK,4.53000020980835,4.53000020980835,4.440000057220459,4.46999979019165,4.253162384033203,29072640,0.0,0.0,4.6280335140245255,4.609885387657035,4.578673580541882,4.479091339693162,4.20993000843492,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/01,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2024-10-07,0728.HK,4.71999979019165,4.929999828338623,4.71999979019165,4.909999847412109,4.671818256378174,156178520,0.0,0.0,4.586563687574785,4.523737442063208,4.518013544014449,4.470860481072173,4.24481139567447,True,True,4.460000038146973,4.699999809265137,4.820000171661377,4.260000228881836,4.179999828338623,TP1-2024/08/01,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2024-10-09,2024-10-17,728.HK
2025-02-28,0728.HK,6.059999942779541,6.090000152587891,5.75,5.840000152587891,5.556704521179199,164547413,0.0,0.0,5.99835565866884,5.720843006478577,5.308810061678378,4.999960536127345,4.618140440465925,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/01/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2013-09-26,0753.HK,5.5,5.5,5.360000133514404,5.369999885559082,4.855034351348877,7898000,0.0,0.0,5.52218883191585,5.44444787966769,5.421499502816572,5.579921968304365,5.781349490509926,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2013/08/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,753.HK
2013-11-21,0753.HK,5.539999961853027,6.159999847412109,5.440000057220459,6.090000152587891,5.5059895515441895,91450356,0.0,0.0,5.44844454548239,5.37435153424286,5.368536975740396,5.457391549483805,5.667731187447757,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2013/08/27,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,753.HK
2013-12-12,0753.HK,5.679999828338623,5.78000020980835,5.659999847412109,5.679999828338623,5.135305881500244,5425400,0.0,0.0,5.8660235720271885,5.7930203828324816,5.635514187299965,5.590050058261826,5.702422478579243,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2013/11/05,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,753.HK
2014-02-04,0753.HK,5.010000228881836,5.050000190734863,4.900000095367432,4.940000057220459,4.4662699699401855,16460500,0.0,0.0,5.094430671165234,5.219396261150986,5.370150944131576,5.456174222744309,5.617781769209396,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2013/11/05,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,753.HK
2003-01-20,0762.HK,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,3.0691256523132324,20716069,0.0,0.0,5.787719124334235,5.734892348732192,5.643614830162907,5.659564873700548,6.577112375514008,False,True,5.849999904632568,5.550000190734863,5.449999809265137,5.300000190734863,5.199999809265137,BY1-2002/12/24,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHLL,2003-01-24,2003-01-27,762.HK
2003-02-24,0762.HK,5.25,5.300000190734863,5.099999904632568,5.150000095367432,2.772981882095337,10814000,0.0,0.0,5.331211511532606,5.421654669119318,5.506392263938131,5.576088331246388,6.386748586202736,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2002/12/24,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,762.HK
2003-08-26,0762.HK,5.800000190734863,5.800000190734863,5.550000190734863,5.699999809265137,3.143080234527588,47077800,0.0,0.0,5.631831060767582,5.517984114599279,5.379944297969268,5.227410707026917,5.526343726718009,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2003/07/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,762.HK
2003-09-19,0762.HK,6.25,6.300000190734863,6.050000190734863,6.199999809265137,3.418788433074951,84515544,0.0,0.0,5.829150200834913,5.708707728487151,5.549833343032825,5.36664412631322,5.548726513952832,False,True,5.650000095367432,6.699999809265137,7.0,5.449999809265137,5.400000095367432,TP1-2003/07/29,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2003-09-23,2003-10-06,762.HK
2003-10-02,0762.HK,6.550000190734863,6.699999809265137,6.5,6.650000095367432,3.666926860809326,52152922,0.0,0.0,6.176332926524956,5.963829743666775,5.720475612694774,5.484159247068149,5.58628513741697,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2003/07/29,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,762.HK
2003-10-16,0762.HK,6.949999809265137,7.300000190734863,6.849999904632568,7.199999809265137,3.970206499099731,38909638,0.0,0.0,6.844100415987051,6.529812514552725,6.107312087048533,5.738428643470884,5.685960737579906,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2003/07/29,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,762.HK
2005-12-08,0762.HK,6.449999809265137,6.550000190734863,6.25,6.25,3.5613009929656982,19972000,0.0,0.0,6.438460588539896,6.382722509113061,6.322732246538141,6.323818367367771,6.333933743532509,False,True,6.550000190734863,6.599999904632568,6.699999809265137,6.25,6.0,BY1-2005/09/12,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLHHH,2005-12-13,2005-12-23,762.HK
2005-12-21,0762.HK,6.550000190734863,6.599999904632568,6.449999809265137,6.5,3.7037525177001953,8349876,0.0,0.0,6.442394020800792,6.411871562449889,6.355436636307623,6.3412007565614745,6.340496289960577,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2005/09/12,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,762.HK
2006-01-06,0762.HK,6.650000095367432,6.900000095367432,6.650000095367432,6.849999904632568,3.9031858444213854,21687000,0.0,0.0,6.584709858055558,6.5106210816294725,6.422995451012498,6.379788561620892,6.356681843326414,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2005/09/12,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,762.HK
2007-11-02,0762.HK,17.600000381469727,17.81999969482422,17.020000457763672,17.559999465942383,10.310439109802246,10830000,0.0,0.0,17.490506968304366,16.66912569438843,15.547670320262169,14.388275014808569,12.279408806120744,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2007/10/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,762.HK
2007-11-12,0762.HK,15.300000190734863,15.300000190734863,14.300000190734863,14.420000076293944,8.466772079467773,17836043,0.0,0.0,16.194633549783102,16.277531504953988,15.597506578148648,14.54763070382318,12.444736108975537,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2007/10/16,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,762.HK
2007-12-05,0762.HK,16.299999237060547,16.479999542236328,15.979999542236328,16.31999969482422,9.58236598968506,190929446,0.0,0.0,16.242882435609022,16.00024246856893,15.675073334579215,14.876403091936954,12.852204023471904,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2007/11/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,762.HK
2007-12-27,0762.HK,16.760000228881836,18.600000381469727,16.760000228881836,17.979999542236328,10.557043075561523,16955692,0.0,0.0,16.500050224972004,16.19121306132169,15.886494596506347,15.18383217287012,13.19813951969124,True,True,15.5,18.68000030517578,19.26000022888184,14.699999809265137,14.68000030517578,TP1-2007/11/20,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2008-01-09,2008-01-11,762.HK
2008-02-11,0762.HK,20.617000579833984,20.617000579833984,17.959999084472656,18.0,10.56878662109375,13346445,0.0,0.0,18.24435615394569,17.7521911059682,17.088906973704777,16.224096786135647,14.088047287170632,True,True,15.800000190734863,18.0,18.3799991607666,16.5,16.5,TP2-2007/11/20,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2008-03-04,2008-03-12,762.HK
2011-03-17,0762.HK,12.68000030517578,12.720000267028809,12.260000228881836,12.5600004196167,7.726070880889893,67718529,0.0,0.0,13.030780731096137,13.01084171135796,12.64536520471622,12.100177601281809,11.284284632997547,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2011/01/05,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,762.HK
2011-04-04,0762.HK,13.34000015258789,13.699999809265137,13.479999542236328,13.600000381469728,8.365809440612793,25848037,0.0,0.0,13.127981373105182,13.046878775402869,12.791364501499949,12.29504465982834,11.44173719369174,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2011/01/05,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,762.HK
2011-04-11,0762.HK,14.520000457763672,15.020000457763672,14.399999618530272,14.720000267028809,9.054759979248049,56316834,0.0,0.0,13.70679374046492,13.373743395727706,12.983586373903549,12.432330393858328,11.52464423396742,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2011/01/05,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,762.HK
2011-05-20,0762.HK,15.979999542236328,16.65999984741211,15.84000015258789,16.6200008392334,10.288281440734863,73878418,0.0,0.0,15.679039671728416,15.346783424347487,14.572203468110969,13.624161753980234,12.23415490478924,True,True,17.68000030517578,16.6200008392334,16.780000686645508,14.920000076293944,14.920000076293944,TP3-2011/01/05,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHHLH,2011-05-31,2011-06-15,762.HK
2021-03-12,0762.HK,4.880000114440918,4.889999866485596,4.610000133514404,4.630000114440918,3.305389165878296,213131724,0.0,0.0,4.925499795086887,4.903693588791579,4.832717116123297,4.856557092269808,5.271372597462605,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/11/25,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,762.HK
2021-05-24,0762.HK,4.260000228881836,4.269999980926514,4.21999979019165,4.230000019073486,3.160281181335449,44210612,0.0,0.0,4.367103244730698,4.427828674054124,4.50456484017849,4.610872054823057,5.01636397014869,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2020/11/25,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,762.HK
2025-02-27,0762.HK,10.0600004196167,10.15999984741211,9.170000076293944,9.510000228881836,9.040740966796877,235572794,0.0,0.0,9.48014691063122,8.73701359642752,7.951638076746007,7.41650140974907,6.743496398148416,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/01/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,762.HK
2023-04-04,0772.HK,40.84999847412109,40.84999847412109,38.54999923706055,39.79999923706055,39.79999923706055,5581876,0.0,0.0,40.25368411883637,38.84950928982841,37.305918786475736,35.19594509816075,35.93676209124849,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2023/03/06,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,772.HK
2023-05-19,0772.HK,32.25,32.599998474121094,31.64999961853028,31.799999237060547,31.799999237060547,2441600,0.0,0.0,33.32644784414491,34.712393697437946,35.93810006876733,35.43897543540876,35.954616348515806,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2023/03/06,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,772.HK
2024-05-21,0772.HK,29.700000762939453,29.700000762939453,28.549999237060547,28.700000762939453,28.700000762939453,4443856,0.0,0.0,29.920929075676376,29.12327871118839,27.87294149194185,27.47525884580375,29.084606369283744,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/04/12,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,772.HK
2024-07-30,0772.HK,25.0,25.0,23.950000762939453,24.0,24.0,1838674,0.0,0.0,25.081591332159856,25.451379354418023,26.0125806095072,26.475405484569382,28.08948089919844,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2024/04/12,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,772.HK
2025-11-05,0772.HK,41.79999923706055,41.79999923706055,39.77999877929688,41.0,41.0,5351820,0.0,0.0,41.019978755142105,40.10876940165711,39.04523806807265,36.63380690195382,32.579720332299054,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/10/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,772.HK
2020-01-23,0788.HK,17.799999237060547,17.899999618530273,17.299999237060547,17.600000381469727,14.311511039733888,53319759,0.0,0.0,17.69791982759451,17.42051613003385,17.186589791881257,17.39786613445798,17.26728101598396,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/01/02,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,788.HK
2020-01-30,0788.HK,16.899999618530273,17.100000381469727,16.399999618530273,16.5,13.417038917541504,44376408,0.0,0.0,17.337327932971743,17.30490667475497,17.160212139512353,17.37236623546887,17.260088898231647,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2019/11/26,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,788.HK
2020-01-31,0788.HK,16.600000381469727,16.700000762939453,16.299999237060547,16.299999237060547,13.254408836364746,33632935,0.0,0.0,17.148722715533342,17.217523419303284,17.126478300200517,17.35113124540138,17.25243878140957,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2020/01/02,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,788.HK
2020-02-05,0788.HK,17.799999237060547,18.0,17.600000381469727,17.899999618530273,14.555453300476074,63520837,0.0,0.0,17.25591191102571,17.246591924922274,17.148059520705587,17.34865780810453,17.25364884907042,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2019/11/26,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,788.HK
2020-02-12,0788.HK,17.899999618530273,18.700000762939453,17.799999237060547,18.700000762939453,15.205976486206056,58723403,0.0,0.0,17.860389369955094,17.588216831680775,17.333159464065886,17.426294859559903,17.289257017442473,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2019/11/26,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,788.HK
2020-02-24,0788.HK,18.600000381469727,19.700000762939453,18.200000762939453,19.600000381469727,15.937817573547363,125553345,0.0,0.0,18.5057102159432,18.107721592192178,17.669448313909783,17.592309273660366,17.366926278651192,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2019/11/26,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,788.HK
2025-07-28,0788.HK,11.800000190734863,11.800000190734863,11.460000038146973,11.5600004196167,11.40925121307373,27806507,0.0,0.0,11.708956848464416,11.615923741866974,11.524779524232295,11.39395837007995,10.88302341571204,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/07/03,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,788.HK
