Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2024-10-30,0659.HK,8.180000305175781,8.34000015258789,8.149999618530273,8.210000038146973,7.267898559570312,1760000,0.0,0.0,7.987372571176971,7.847870971843197,7.596255044915921,7.388164795599471,7.367253522821029,True,True,7.949999809265137,8.079999923706055,8.3100004196167,7.659999847412109,7.53000020980835,TP1-2024/08/29,False,True,False,False,False,False,False,0.0,0,0,False,False,LH,LHHLLH,2024-11-06,2024-11-12,659.HK
2003-09-22,0066.HK,10.050000190734863,10.149999618530272,9.899999618530272,9.949999809265137,4.657028675079346,2532824,0.0,0.0,10.223225821681536,10.106272668530387,9.82299488225941,9.527164132153985,9.43530241926544,True,True,10.75,10.600000381469728,10.800000190734863,9.899999618530272,9.550000190734863,BY1-2003/07/28,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHHH,2003-09-24,2003-10-06,66.HK
2006-11-16,0066.HK,19.200000762939453,19.200000762939453,18.940000534057617,19.1200008392334,9.78983211517334,3275222,0.0,0.0,19.05369603541743,19.05218560185462,19.167421006051065,19.124798417396736,18.14861084746454,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2006/10/23,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,66.HK
2006-11-22,0066.HK,19.13999938964844,19.299999237060547,19.07999992370605,19.26000022888184,9.8615140914917,6879641,0.0,0.0,19.102685683170517,19.077543748548504,19.162222058108117,19.125284151700363,18.179532249643387,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2006/10/23,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,66.HK
2006-11-23,0066.HK,19.239999771118164,19.81999969482422,19.21999931335449,19.3799991607666,9.922956466674805,13080936,0.0,0.0,19.15310631546071,19.103844219176167,19.170762336643744,19.13032801326603,18.189097723038792,False,True,18.920000076293945,19.34000015258789,19.600000381469727,18.799999237060547,18.600000381469727,TP2-2006/10/23,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2006-11-28,2006-12-06,66.HK
2007-01-02,0066.HK,19.600000381469727,20.950000762939453,19.559999465942383,20.39999961853028,10.445219993591309,24421353,0.0,0.0,19.5629563723954,19.41016673460785,19.31134135598471,19.226676688410656,18.40231616978192,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2006/10/23,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,66.HK
2007-08-01,0066.HK,19.600000381469727,19.600000381469727,19.0,19.15999984741211,9.950603485107422,13368556,0.0,0.0,19.595266482049077,19.466970039075115,19.33092223194967,19.406420770550408,19.222708397759742,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2007/06/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,66.HK
2007-09-05,0066.HK,19.600000381469727,20.64999961853028,19.520000457763672,20.600000381469727,10.77762222290039,64687697,0.0,0.0,19.27763428607463,19.14099586281953,19.14521348812236,19.253163038268895,19.18355958622145,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2007/06/21,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,66.HK
2007-09-06,0066.HK,20.5,22.14999961853028,20.5,22.049999237060547,11.536239624023438,74919739,0.0,0.0,19.78170064079934,19.393952677970923,19.25912665474739,19.308545933294475,19.20639974280184,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2007/06/21,False,False,True,True,False,False,False,0.0,0,0,False,False,,,,,66.HK
2013-05-13,0066.HK,32.099998474121094,32.099998474121094,31.049999237060547,31.14999961853028,18.97825050354004,3328742,0.54,0.0,31.735599206290757,31.471859581645447,31.303563161332978,31.00684530090826,29.7679218215184,True,True,27.549999237060547,29.200000762939453,29.549999237060547,28.200000762939453,28.200000762939453,TP1-2013/04/12,True,True,False,False,False,False,False,0.0,0,0,False,True,HL,HLLLLH,2013-06-13,2013-06-18,66.HK
2013-06-05,0066.HK,30.200000762939453,30.39999961853028,29.600000381469727,29.89999961853028,18.2166805267334,4420279,0.0,0.0,30.99575493132847,31.29340480381269,31.332911017472863,31.11786497254175,29.96869549146444,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2013/04/12,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,66.HK
2018-08-02,0066.HK,43.29999923706055,43.70000076293945,42.70000076293945,42.75,33.15375518798828,2572380,0.0,0.0,42.92450350042552,42.874884136284685,43.1398261314648,43.42554478368932,43.61096482578846,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2018/07/10,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,66.HK
2018-08-08,0066.HK,42.400001525878906,42.400001525878906,41.45000076293945,41.70000076293945,32.33945846557617,15704988,0.0,0.0,42.606658781508,42.726999318689714,43.041597103444914,43.358674939136144,43.57942382766945,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2018/07/10,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,66.HK
2019-05-24,0066.HK,47.45000076293945,47.900001525878906,47.150001525878906,47.900001525878906,38.1248893737793,2728643,0.95,0.0,47.95213489942793,47.65055696871987,47.05953082034256,45.71545349337261,43.99769358084448,True,True,47.5,55.70000076293945,55.75,47.150001525878906,45.70000076293945,BY1-2019/05/03,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHLHH,2019-06-13,2019-07-18,66.HK
2019-06-11,0066.HK,48.54999923706055,49.0,48.29999923706055,49.0,39.00040817260742,5648307,0.0,0.0,48.21743341484931,47.950145558997605,47.417971135875256,46.175369134921326,44.33748148532983,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2019/05/03,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,66.HK
2019-06-17,0066.HK,49.29999923706055,50.29999923706055,49.04999923706055,49.75,39.59735107421875,8422394,0.0,0.0,48.768586492694354,48.31910583134452,47.67162024701968,46.40199186196931,44.48799463868994,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2019/05/03,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,66.HK
2019-06-19,0066.HK,50.29999923706055,51.95000076293945,50.0,50.70000076293945,40.35347366333008,7850538,0.0,0.0,49.28806239800603,48.65165552137063,47.87434080755487,46.554996833192725,44.580272642280256,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2019/05/03,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,66.HK
2022-03-23,0066.HK,41.79999923706055,41.95000076293945,41.20000076293945,41.900001525878906,35.51241683959961,2913155,0.0,0.0,41.32313780974715,41.25670544944457,41.57277598951111,41.97355869416583,42.58845244829477,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2021/12/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,66.HK
2022-05-04,0066.HK,42.59999847412109,43.0,42.5,42.84999847412109,36.31758499145508,3517072,0.0,0.0,42.22135489523556,42.0664408981789,41.92987312812452,42.03251090609184,42.4998222898782,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2021/12/09,False,True,False,False,False,False,False,0.0,0,0,False,True,,,,,66.HK
2005-01-11,0669.HK,16.950000762939453,17.0,16.299999237060547,16.399999618530273,11.996047019958496,3227500,0.0,0.0,16.949345041910746,16.791850256549562,16.347324125817764,15.509980315771974,,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2004/12/03,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,669.HK
2005-02-03,0669.HK,17.75,17.799999237060547,17.600000381469727,17.700000762939453,12.946950912475586,2640500,0.0,0.0,17.297165541928663,17.075686495537056,16.701448528370545,15.947980082002122,,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2004/12/03,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,669.HK
2010-01-26,0669.HK,6.710000038146973,6.849999904632568,6.349999904632568,6.360000133514404,4.953344345092773,10270726,0.0,0.0,6.869168553425254,6.863235825358809,6.732304673203536,6.55887008829678,6.080027441560528,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2009/11/26,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,669.HK
2010-02-04,0669.HK,7.110000133514404,7.110000133514404,6.71999979019165,6.940000057220459,5.405063629150391,2463500,0.0,0.0,6.733004059185864,6.758675683613003,6.704597166768667,6.5655654851607,6.108612434040532,False,False,5.579999923706055,6.800000190734863,6.869999885559082,5.840000152587891,5.840000152587891,TP2-2009/11/26,False,False,True,False,False,False,False,0.0,0,0,False,False,LH,LHLLLH,2010-03-03,2010-03-12,669.HK
2010-04-15,0669.HK,7.230000019073486,7.670000076293945,7.199999809265137,7.400000095367432,5.76332426071167,20356611,0.0,0.0,6.732799645367624,6.573974481379712,6.507106697435852,6.482441238124285,6.197097976162331,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2009/11/26,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,669.HK
2021-03-24,0669.HK,125.0,125.5,122.5999984741211,124.0,112.36858367919922,3649615,0.0,0.0,127.3948692954445,125.98109839448055,122.02360685913732,115.07967452332392,98.40834174376762,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2021/03/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,669.HK
2021-04-01,0669.HK,134.1999969482422,136.8000030517578,133.1999969482422,134.5,121.8836441040039,3680817,0.0,0.0,130.3433176484614,128.17172044746118,123.9370226938664,116.87000848417767,99.9294549126698,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2021/03/04,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,669.HK
2021-04-23,0669.HK,143.0,147.39999389648438,141.8000030517578,145.89999389648438,132.21432495117188,3169022,0.0,0.0,139.89283632431855,136.24278727964065,130.21776676124998,122.0008201723861,103.80785881051423,True,True,140.0,149.3000030517578,153.39999389648438,133.0,127.8000030517578,TP2-2021/03/04,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2021-04-30,2021-05-07,669.HK
2023-08-10,0669.HK,84.69999694824219,84.69999694824219,75.5999984741211,78.94999694824219,74.60298156738281,37852490,0.0,0.0,90.65833605896754,89.17185822141467,86.4588562500666,85.6810278924136,90.52876186666307,False,True,74.5,79.0,80.1500015258789,75.25,75.25,BY1-2023/06/05,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLLLH,2023-09-14,2023-09-19,669.HK
2023-10-18,0669.HK,69.80000305175781,70.5999984741211,67.44999694824219,68.5,65.52955627441406,5787321,0.0,0.0,72.57112212377861,74.50959641075677,77.39416406105616,80.06304600749826,86.28566231617175,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2023/06/05,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,669.HK
2021-05-03,6690.HK,33.79999923706055,33.95000076293945,30.5,31.5,26.932268142700195,8589629,0.0,0.0,33.316810216588735,33.04691936058685,32.427641762736215,,,False,True,29.299999237060547,27.14999961853028,26.549999237060547,30.5,30.5,BY1-2021/03/15,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLLLL,2021-05-13,2021-06-21,6690.HK
2021-06-21,6690.HK,27.5,27.5,26.549999237060547,27.14999961853028,23.21305084228516,26038996,0.0,0.0,29.426859808394788,30.53654183760633,31.3237859596766,31.172659642282525,,False,False,28.64999961853028,25.75,25.600000381469727,26.549999237060547,26.549999237060547,CL1-2021/03/15,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLHLL,2021-06-28,2021-07-05,6690.HK
2021-08-20,6690.HK,28.049999237060547,28.700000762939453,27.0,27.64999961853028,24.04119110107422,5577399,0.0,0.0,28.684213215873086,28.526692986344504,28.766086996942192,29.38583686289517,,False,True,32.5,25.39999961853028,25.25,27.0,25.850000381469727,BY1-2021/06/28,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHLL,2021-09-02,2021-09-24,6690.HK
2021-08-31,6690.HK,29.100000381469727,30.549999237060547,28.200000762939453,29.299999237060547,25.475839614868164,37084402,0.0,0.0,28.65585717331388,28.554190146106617,28.71505012277035,29.276162119362557,,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2021/06/28,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,6690.HK
2021-09-01,6690.HK,29.200000762939453,31.799999237060547,29.200000762939453,31.700000762939453,27.56259727478028,22241552,0.0,0.0,29.209337825973076,28.82773889539643,28.83210701062012,29.32415892418586,,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2021/06/28,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,6690.HK
2023-06-23,6690.HK,24.25,24.549999237060547,23.549999237060547,23.75,21.05981636047364,4755596,0.0,0.0,24.109027511390543,23.92018157019282,24.210207594625636,24.864818962008847,25.676793078244245,False,True,24.75,23.14999961853028,22.799999237060547,23.299999237060547,22.049999237060547,BY1-2023/05/23,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHLL,2023-06-29,2023-07-06,6690.HK
2023-07-28,6690.HK,23.850000381469727,25.0,23.700000762939453,24.89999961853028,22.666183471679688,11833251,0.0,0.0,24.162641809738943,24.065308660665465,24.118951035136902,24.557531463592365,25.394021279183967,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2023/05/23,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,6690.HK
2004-08-27,6823.HK,0.6766420006752014,0.6766420006752014,0.6331909894943237,0.6456059813499451,0.2771148085594177,41676651,0.0,0.0,0.6532096408318615,0.6526886730634421,0.6580308024465318,0.6634493293450533,0.6699793259010715,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2004/08/06,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,6823.HK
2004-10-18,6823.HK,0.6122170090675354,0.6153249740600586,0.6091079711914062,0.6091079711914062,0.2614487409591675,6775107,0.0,0.0,0.6219724441445831,0.6306584415987585,0.6403074176520696,0.6498550022973155,0.6620876270929668,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2004/08/06,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,6823.HK
2013-12-16,6823.HK,6.584846019744873,6.642948150634766,6.439591884613037,6.546112060546875,3.073626518249512,1684108,0.0,0.0,6.602192730338475,6.592844970355571,6.680429932384567,6.8362090981717625,6.815498776100351,False,True,7.078710079193115,7.524155139923096,7.591939926147461,6.439591884613037,6.439591884613037,BY1-2013/11/15,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHLHH,2014-01-06,2014-01-23,6823.HK
2013-12-20,6823.HK,6.59453010559082,7.417635917663574,6.59453010559082,7.340167045593262,3.446462154388428,20428467,0.0,0.0,6.732665083260781,6.65836986704487,6.697204823196806,6.832546943049977,6.814552064594938,False,True,7.078710079193115,7.524155139923096,7.591939926147461,6.439591884613037,6.439591884613037,TP2-2013/11/15,False,True,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2014-01-06,2014-01-23,6823.HK
2014-02-19,6823.HK,7.591939926147461,7.843714237213135,7.56289005279541,7.727510929107666,3.628334045410156,10897358,0.0,0.0,7.512079114033064,7.437971507309525,7.27674613336472,7.150233577250835,6.974190156569646,True,True,8.231058120727539,8.11485481262207,8.42473030090332,7.253014087677002,6.797884941101074,TP3-2013/11/15,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHHHH,2014-02-28,2014-03-13,6823.HK
2008-12-11,0700.HK,9.209344863891602,9.209344863891602,8.379674911499023,8.877476692199707,8.280094146728516,42736594,0.0,0.0,8.555623782012223,8.511051682902279,8.9916014490618,9.648420018344812,9.668634090144618,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2008/10/15,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,700.HK
2003-04-22,0728.HK,1.409999966621399,1.4299999475479126,1.399999976158142,1.4299999475479126,0.6677650809288025,15704000,0.0,0.0,1.4038065406069051,1.4010835755683768,1.4143524541722967,1.427300610300056,,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2002/12/24,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2003-05-05,0728.HK,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5499999523162842,0.72380131483078,62014000,0.0,0.0,1.4798697853977594,1.4468757249956783,1.433700718746774,1.435555750102896,,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2002/12/24,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2003-05-23,0728.HK,1.590000033378601,1.649999976158142,1.5800000429153442,1.6399999856948853,0.7658286690711975,145286000,0.0,0.0,1.5672905650708182,1.5273906383672995,1.4840112831404273,1.4630819551192975,,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2002/12/24,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2003-06-02,0728.HK,1.690000057220459,1.7300000190734863,1.690000057220459,1.7100000381469729,0.798516571521759,79961896,0.0,0.0,1.6452759603420142,1.5904326550857173,1.5251641236923057,1.4872439470762011,,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2002/12/24,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,728.HK
2003-12-17,0728.HK,2.700000047683716,2.75,2.525000095367432,2.625,1.2257927656173706,106074800,0.0,0.0,2.692527946891163,2.6181220211370118,2.492283229747123,2.3211703390161262,2.0025397144569483,True,True,3.5,3.200000047683716,3.049999952316284,2.575000047683716,2.525000095367432,BY1-2003/11/14,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2004-01-09,2004-01-19,728.HK
2003-12-30,0728.HK,2.9749999046325684,3.075000047683716,2.924999952316284,3.0,1.4009060859680176,168492000,0.0,0.0,2.839389476326442,2.738159407951708,2.5835938412789576,2.3920138458784765,2.0493359991775084,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2003/11/14,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2004-01-02,0728.HK,3.2249999046325684,3.400000095367432,3.200000047683716,3.3499999046325684,1.564344882965088,134031000,0.0,0.0,2.9821532613723254,2.8260459215823923,2.635931871784043,2.4261815189441576,2.068597819294674,True,True,3.0999999046325684,3.450000047683716,3.5,2.525000095367432,2.525000095367432,TP2-2003/11/14,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2004-01-08,2004-01-09,728.HK
2005-10-05,0728.HK,2.950000047683716,2.950000047683716,2.875,2.875,1.411758303642273,130217200,0.0,0.0,2.896080142022446,2.8848942033289977,2.88579170213589,2.860030815853788,2.7821453546467607,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2005/09/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2005-10-14,0728.HK,2.775000095367432,2.799999952316284,2.700000047683716,2.75,1.350377082824707,246880400,0.0,0.0,2.8290750038528927,2.852114059053037,2.869633362482255,2.854518891433153,2.783545291206493,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2005/09/13,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,728.HK
2006-04-20,0728.HK,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.411431908607483,147015000,0.075,0.0,2.818160647622816,2.800218679768121,2.812470341240652,2.8220499880792733,2.80180000848418,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2006/03/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2006-05-18,0728.HK,2.625,2.650000095367432,2.5999999046325684,2.650000095367432,1.335819959640503,129771147,0.0,0.0,2.7346202065270497,2.7610289919658126,2.785391931684749,2.804076663445366,2.796761752582765,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2006/03/21,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,728.HK
2015-01-29,0728.HK,4.630000114440918,4.679999828338623,4.489999771118164,4.539999961853027,2.692267894744873,90492264,0.0,0.0,4.60743539725764,4.564417997984196,4.579324173734552,4.555241467944019,4.344303008294803,False,True,5.21999979019165,5.039999961853027,5.199999809265137,4.329999923706055,4.150000095367432,BY1-2015/01/09,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHLH,2015-02-12,2015-03-02,728.HK
2015-02-04,0728.HK,4.679999828338623,4.809999942779541,4.679999828338623,4.769999980926514,2.828660488128662,82004599,0.0,0.0,4.654661786330535,4.601480169700513,4.5945965010496375,4.5649336847098025,4.354891689306069,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2015/01/09,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2015-02-12,0728.HK,4.920000076293945,5.21999979019165,4.849999904632568,4.96999979019165,2.947262525558472,233763498,0.0,0.0,4.79961036264724,4.706340494013986,4.648171406341722,4.596452400775981,4.377742328546379,True,True,5.199999809265137,4.690000057220459,4.579999923706055,4.760000228881836,4.489999771118164,TP2-2015/01/09,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLHHL,2015-03-02,2015-03-16,728.HK
2015-04-08,0728.HK,5.25,5.699999809265137,5.150000095367432,5.659999847412109,3.35644006729126,229466628,0.0,0.0,5.087472761041122,4.961908331183045,4.853787566928773,4.751286932992649,4.502933344600675,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2015/01/09,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,728.HK
2018-08-03,0728.HK,3.650000095367432,3.650000095367432,3.5799999237060547,3.5999999046325684,2.3661508560180664,37307203,0.0,0.0,3.619881581950593,3.609637062358361,3.619221268868831,3.632714693049172,3.686749062253704,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2018/07/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2018-08-21,0728.HK,3.569999933242798,3.7699999809265137,3.569999933242798,3.759999990463257,2.471312999725342,108306409,0.0,0.0,3.6018565672722325,3.597596869519575,3.60793795520077,3.6234476824092825,3.677818615438933,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2018/07/19,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2018-08-22,0728.HK,3.7799999713897705,3.819999933242798,3.75,3.809999942779541,2.504176378250122,62635130,0.0,0.0,3.63970081736447,3.616066701976964,3.615861954713664,3.62714178657503,3.678871853106985,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2018/07/19,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2018-09-04,0728.HK,3.75,3.9800000190734863,3.690000057220459,3.890000104904175,2.556757926940918,112896050,0.0,0.0,3.761968648720426,3.710702583279971,3.667276136667775,3.653353012660617,3.686348290534722,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2018/07/19,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,728.HK
2022-05-31,0728.HK,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.789999961853028,2.2296438217163086,114062149,0.197211,0.0,2.915259385392964,2.9116036735482687,2.9323356560616363,2.9120519865232755,2.823758259630631,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2022/05/03,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2022-06-13,0728.HK,2.740000009536743,2.75,2.680000066757202,2.700000047683716,2.1577205657958984,48024338,0.0,0.0,2.782776430567033,2.830100695087291,2.8840332064639096,2.889087906244925,2.8196318897824355,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2022/05/03,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,728.HK
2022-08-31,0728.HK,2.700000047683716,2.7100000381469727,2.6600000858306885,2.680000066757202,2.253217935562134,113772624,0.139523,0.0,2.81865980841952,2.8099149388093183,2.7908987056601675,2.8035840685419178,2.794807677812221,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2022/07/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2022-09-23,0728.HK,2.819999933242798,2.9600000381469727,2.819999933242798,2.9200000762939453,2.45499849319458,163310393,0.0,0.0,2.813198551828779,2.79011886350644,2.779862420718089,2.79184149072972,2.7902100468454507,False,True,2.700000047683716,2.759999990463257,2.690000057220459,2.640000104904175,2.619999885559082,TP1-2022/07/20,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLLL,2022-09-28,2022-10-25,728.HK
2022-11-22,0728.HK,2.880000114440918,3.069999933242798,2.869999885559082,2.970000028610229,2.4970359802246094,187427258,0.0,0.0,2.880159470774608,2.8483314802427198,2.824771623918711,2.8136008932955514,2.800789762412926,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2022/07/20,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2022-11-30,0728.HK,3.0899999141693115,3.2799999713897705,3.0799999237060547,3.180000066757202,2.6735944747924805,219694501,0.0,0.0,3.0179054715666505,2.9387745250745887,2.874291363049011,2.8408140851540598,2.8125958940991493,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2022/07/20,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,728.HK
2024-09-04,0728.HK,4.53000020980835,4.53000020980835,4.440000057220459,4.46999979019165,4.253162384033203,29072640,0.0,0.0,4.6280335140245255,4.609885387657035,4.578673580541882,4.479091339693162,4.20993000843492,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/01,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2024-10-07,0728.HK,4.71999979019165,4.929999828338623,4.71999979019165,4.909999847412109,4.671818256378174,156178520,0.0,0.0,4.586563687574785,4.523737442063208,4.518013544014449,4.470860481072173,4.24481139567447,True,True,4.460000038146973,4.699999809265137,4.820000171661377,4.260000228881836,4.179999828338623,TP1-2024/08/01,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2024-10-09,2024-10-17,728.HK
2025-02-28,0728.HK,6.059999942779541,6.090000152587891,5.75,5.840000152587891,5.556704521179199,164547413,0.0,0.0,5.99835565866884,5.720843006478577,5.308810061678378,4.999960536127345,4.618140440465925,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/01/10,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,728.HK
2005-10-13,0753.HK,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,2.0314645767211914,3364000,0.0,0.0,2.465665674383088,2.4372403334357755,2.454157732654765,2.532255213188963,,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2005/09/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,753.HK
2005-11-24,0753.HK,2.575000047683716,2.625,2.575000047683716,2.625,2.176568984985352,6722230,0.0,0.0,2.5661506471023694,2.5210719293314847,2.486058799428616,2.51252312163211,,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2005/09/09,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,753.HK
2006-02-15,0753.HK,2.7249999046325684,2.8499999046325684,2.7249999046325684,2.825000047683716,2.342403173446656,75509058,0.0,0.0,2.680729443661501,2.6439024861532814,2.601896259324953,2.57381332003258,2.65115985501839,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2005/09/09,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,753.HK
2006-03-02,0753.HK,2.900000095367432,3.125,2.875,3.0999999046325684,2.5704240798950195,83255000,0.0,0.0,2.861663323308824,2.7812415036565428,2.690520874082351,2.627756647494824,2.667462018019596,False,True,2.75,2.9749999046325684,3.0,2.5999999046325684,2.549999952316284,TP3-2005/09/09,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2006-03-08,2006-03-20,753.HK
