Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,medium_bullish,weak_bullish,buy_price,tp1_price,tp2_price,SNO
2021-09-16,0293.HK,6.510000228881836,6.519999980926514,6.360000133514404,6.460000038146973,5.603788375854492,4273743,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/08/12,True,False,False,False,False,False,0.0,,,,,,,,293.HK
2021-10-04,0293.HK,6.639999866485596,6.940000057220459,6.639999866485596,6.900000095367432,5.985470771789551,19044918,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2021/08/12,False,True,True,False,False,False,0.0,,,,,,,,293.HK
2022-05-10,0293.HK,7.800000190734863,7.849999904632568,7.619999885559082,7.800000190734863,6.766184329986572,9936994,0.0,0.0,HL,HLLLLH,7.579999923706055,2022-05-16,8.0,2022-05-18,8.109999656677246,7.449999809265137,BY1-2022/04/14,True,False,False,False,False,False,0.0,,,,,,,,293.HK
2022-05-18,0293.HK,7.96999979019165,8.109999656677246,7.900000095367432,8.0,6.939675807952881,11812960,0.0,0.0,LH,LHHLHH,7.71999979019165,2022-05-24,8.289999961853027,2022-05-30,8.470000267028809,7.579999923706055,TP1-2022/04/14,False,True,False,False,False,False,0.0,,,,,,,,293.HK
2022-05-27,0293.HK,8.0600004196167,8.350000381469727,8.010000228881836,8.3100004196167,7.208588600158691,16568547,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2022/04/14,False,False,True,False,False,False,0.0,,,,,,,,293.HK
2023-03-08,0293.HK,7.800000190734863,7.949999809265137,7.699999809265137,7.820000171661377,6.783533096313477,6283193,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/02/16,True,False,False,False,False,False,0.0,,,,,,,,293.HK
2023-03-09,0293.HK,7.809999942779541,7.820000171661377,7.489999771118164,7.539999961853027,6.540644645690918,26962322,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/02/16,False,False,False,True,False,False,0.0,,,,,,,,293.HK
2023-05-24,0293.HK,7.519999980926514,7.550000190734863,7.429999828338623,7.5,6.505946159362793,9096079,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/05/12,True,False,False,False,False,False,0.0,,,,,,,,293.HK
2023-05-25,0293.HK,7.480000019073486,7.480000019073486,7.179999828338623,7.309999942779541,6.341128349304199,13244299,0.0,0.0,LL,LLLLLH,7.059999942779541,2023-05-31,7.5,2023-06-09,7.550000190734863,7.179999828338623,CL1-2023/05/12,False,False,False,True,False,False,0.0,,,,,,,,293.HK
2023-11-28,0293.HK,7.96999979019165,8.010000228881836,7.829999923706055,7.849999904632568,6.809556484222412,7305750,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/11/06,True,False,False,False,False,False,0.0,,,,,,,,293.HK
2023-12-14,0293.HK,8.140000343322754,8.3100004196167,8.039999961853027,8.300000190734863,7.199913501739502,16823688,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2023/11/06,False,True,False,False,False,False,0.0,,,,,,,,293.HK
2023-12-18,0293.HK,8.380000114440918,8.449999809265137,8.3100004196167,8.359999656677246,7.251960754394531,6152870,0.0,0.0,HH,HHHLLL,8.119999885559082,2023-12-27,8.09000015258789,2024-01-02,8.0,7.699999809265137,TP2-2023/11/06,False,False,True,False,False,False,0.0,,,,,,,,293.HK
2003-01-16,0291.HK,6.689937114715576,6.7357587814331055,6.598293781280518,6.598293781280518,2.2137157917022705,9057339,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2002/12/23,True,False,False,False,False,False,0.0,,,,,,,,291.HK
2003-02-27,0291.HK,6.323365211486816,6.415008068084717,6.277544021606445,6.415008068084717,2.152223587036133,2133278,0.0,0.0,LL,LLLHLL,6.552473068237305,2003-03-03,5.681865215301514,2003-03-11,5.544400215148926,6.277544021606445,CL1-2002/12/23,False,False,False,True,False,False,0.0,,,,,,,,291.HK
2004-08-04,0291.HK,8.706083297729492,8.75190544128418,8.522796630859375,8.614439964294434,3.0300521850585938,4203267,0.0,0.0,LL,LLLHHH,8.981012344360352,2004-08-05,9.026832580566406,2004-08-13,9.072654724121094,8.247867584228516,BY1-2004/07/07,True,False,False,False,False,False,0.0,,,,,,,,291.HK
2004-08-05,0291.HK,8.660262107849121,8.981012344360352,8.614439964294434,8.935190200805664,3.1428730487823486,3040058,0.0,0.0,LH,LHHHHL,9.072654724121094,2004-08-13,9.026832580566406,2004-08-16,8.660262107849121,8.522796630859375,TP1-2004/07/07,False,True,False,False,False,False,0.0,,,,,,,,291.HK
2004-08-24,0291.HK,9.164298057556152,9.347583770751951,9.072654724121094,9.347583770751951,3.2879295349121094,2586122,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2004/07/07,False,False,True,False,False,False,0.0,,,,,,,,291.HK
2006-03-07,0291.HK,15.716771125793455,15.716771125793455,14.89198398590088,15.579306602478027,5.685364246368408,6042470,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2006/02/20,True,False,False,False,False,False,0.0,,,,,,,,291.HK
2006-03-08,0291.HK,15.533485412597656,15.533485412597656,14.662877082824709,15.121091842651367,5.518148422241211,9009720,0.0,0.0,LL,LLLHHL,15.762593269348145,2006-03-20,14.983627319335938,2006-03-24,14.754520416259766,14.662877082824709,CL1-2006/02/20,False,False,False,True,False,False,0.0,,,,,,,,291.HK
2008-10-06,0291.HK,17.00893783569336,17.302194595336914,16.220808029174805,16.220808029174805,6.67258882522583,5089228,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2008/09/23,True,False,False,False,False,False,0.0,,,,,,,,291.HK
2008-10-22,0291.HK,15.029449462890623,15.212735176086426,13.599818229675291,13.618146896362305,5.60195779800415,3681841,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2008/09/23,False,False,False,True,False,False,0.0,,,,,,,,291.HK
2010-01-29,0291.HK,23.23149681091309,23.82717514038086,22.72746086120605,23.46060371398925,9.856674194335938,12313671,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2009/11/25,True,False,False,False,False,False,0.0,,,,,,,,291.HK
2010-02-02,0291.HK,23.506425857543945,24.514497756958008,23.41478157043457,24.147926330566406,10.145440101623535,10330305,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2009/11/25,False,True,False,False,False,False,0.0,,,,,,,,291.HK
2010-03-03,0291.HK,26.02660751342773,26.3015365600586,25.93496322631836,26.20989227294922,11.011746406555176,2878889,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2009/11/25,False,False,True,False,False,False,0.0,,,,,,,,291.HK
2015-01-16,0291.HK,14.53457736968994,14.53457736968994,14.332962036132812,14.351290702819824,6.517240047454834,3308330,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2014/12/16,True,False,False,False,False,False,0.0,,,,,,,,291.HK
2015-01-21,0291.HK,14.571233749389648,14.846162796020508,14.571233749389648,14.8095064163208,6.725326061248779,3978740,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2014/12/16,False,True,False,False,False,False,0.0,,,,,,,,291.HK
2015-01-22,0291.HK,14.992792129516602,15.670949935913086,14.882820129394531,15.560977935791016,7.066586017608643,13597207,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2014/12/16,False,False,True,False,False,False,0.0,,,,,,,,291.HK
2016-07-15,0291.HK,15.920000076293944,15.9399995803833,15.15999984741211,15.579999923706056,13.737504005432127,5407700,0.0,0.0,HL,HLLHLL,16.100000381469727,2016-07-25,14.760000228881836,2016-07-28,14.65999984741211,14.662877082824709,BY1-2016/07/04,True,False,False,False,False,False,0.0,,,,,,,,291.HK
2016-07-28,0291.HK,15.31999969482422,15.460000038146973,14.65999984741211,14.760000228881836,13.014476776123049,20411210,0.0,0.0,LL,LLLHHH,15.800000190734863,2016-08-04,16.139999389648438,2016-08-11,16.280000686645508,14.65999984741211,CL1-2016/07/04,False,False,False,True,False,False,0.0,,,,,,,,291.HK
2019-10-23,0291.HK,41.45000076293945,41.59999847412109,39.75,39.84999847412109,35.789058685302734,6241670,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/08/08,True,False,False,False,False,False,0.0,,,,,,,,291.HK
2019-11-13,0291.HK,42.79999923706055,44.95000076293945,42.79999923706055,44.34999847412109,39.83048629760742,11781376,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2019/08/08,False,True,False,False,False,False,0.0,,,,,,,,291.HK
2019-12-19,0291.HK,43.45000076293945,43.54999923706055,42.650001525878906,43.150001525878906,38.75276565551758,3822504,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/12/06,True,False,False,False,False,False,0.0,,,,,,,,291.HK
2020-01-21,0291.HK,40.59999847412109,41.150001525878906,39.0,39.400001525878906,35.384918212890625,13692869,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2019/12/06,False,False,False,True,False,False,0.0,,,,,,,,291.HK
2017-12-01,0288.HK,8.300000190734863,8.300000190734863,7.960000038146973,8.109999656677246,5.14270544052124,46065216,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/11/14,True,False,False,False,False,False,0.0,,,,,,,,288.HK
2017-12-04,0288.HK,8.119999885559082,8.399999618530273,8.100000381469727,8.390000343322754,5.320258140563965,43570701,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2017/11/14,False,True,False,False,False,False,0.0,,,,,,,,288.HK
2017-12-11,0288.HK,8.6899995803833,8.880000114440918,8.600000381469727,8.84000015258789,5.605612277984619,44706919,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2017/11/14,False,False,True,False,False,False,0.0,,,,,,,,288.HK
2018-02-06,0288.HK,9.140000343322754,9.390000343322754,9.0,9.119999885559082,5.7831645011901855,111099023,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/01/12,True,False,False,False,False,False,0.0,,,,,,,,288.HK
2018-02-09,0288.HK,8.720000267028809,8.9399995803833,8.510000228881836,8.630000114440918,5.472446918487549,91893689,0.0,0.0,LL,LLHHHL,9.899999618530272,2018-02-27,9.199999809265137,2018-03-07,9.100000381469728,8.510000228881836,CL1-2018/01/12,False,False,False,True,False,False,0.0,,,,,,,,288.HK
2022-07-06,0288.HK,5.889999866485596,5.920000076293945,5.699999809265137,5.809999942779541,4.32504415512085,19646052,0.0,0.0,HL,HLLHHL,5.96999979019165,2022-07-14,5.760000228881836,2022-07-15,5.71999979019165,5.460000038146973,BY1-2022/06/22,True,False,False,False,False,False,0.0,,,,,,,,288.HK
2022-08-11,0288.HK,5.510000228881836,5.559999942779541,5.380000114440918,5.510000228881836,4.101720809936523,19344849,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/06/22,False,False,False,True,False,False,0.0,,,,,,,,288.HK
2023-03-08,0288.HK,4.760000228881836,4.789999961853027,4.599999904632568,4.610000133514404,3.46364164352417,10740459,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/02/21,True,False,False,False,False,False,0.0,,,,,,,,288.HK
2023-03-10,0288.HK,4.550000190734863,4.570000171661377,4.460000038146973,4.46999979019165,3.358454465866089,15418415,0.0,0.0,LL,LLLLLH,4.380000114440918,2023-03-20,4.460000038146973,2023-03-24,4.519999980926514,4.429999828338623,CL1-2023/02/21,False,False,False,True,False,False,0.0,,,,,,,,288.HK
2008-10-03,0285.HK,2.700000047683716,4.480000019073486,2.700000047683716,3.650000095367432,3.0893778800964355,30506900,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2008/09/03,True,False,False,False,False,False,0.0,,,,,,,,285.HK
2014-02-20,0285.HK,4.070000171661377,4.139999866485596,3.900000095367432,3.930000066757202,3.461960554122925,5783000,0.0,0.0,HL,HLHHHL,4.619999885559082,2014-02-28,4.46999979019165,2014-03-04,4.320000171661377,3.900000095367432,BY1-2014/01/23,True,False,False,False,False,False,0.0,,,,,,,,285.HK
2014-02-24,0285.HK,4.130000114440918,4.460000038146973,4.130000114440918,4.420000076293945,3.8936047554016113,22413000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2014/01/23,False,True,False,False,False,False,0.0,,,,,,,,285.HK
2014-03-20,0285.HK,4.960000038146973,5.079999923706055,4.659999847412109,4.670000076293945,4.11383056640625,40133500,0.0,0.0,HH,HHLLLH,4.21999979019165,2014-03-25,5.0,2014-04-03,5.0,4.320000171661377,TP2-2014/01/23,False,False,True,False,False,False,0.0,,,,,,,,285.HK
2015-04-20,0285.HK,10.960000038146973,11.239999771118164,10.520000457763672,10.600000381469728,9.388049125671388,7293500,0.0,0.0,HL,HLLHHL,12.260000228881836,2015-04-24,11.699999809265137,2015-04-30,11.5,9.5,BY1-2015/03/25,True,False,False,False,False,False,0.0,,,,,,,,285.HK
2015-05-20,0285.HK,12.119999885559082,13.539999961853027,12.119999885559082,13.520000457763672,11.974190711975098,13261542,0.0,0.0,HH,HHHHLL,13.9399995803833,2015-05-26,11.31999969482422,2015-06-09,11.020000457763672,11.260000228881836,TP1-2015/03/25,False,True,False,False,False,False,0.0,,,,,,,,285.HK
2015-07-06,0285.HK,9.970000267028809,9.970000267028809,7.230000019073486,8.239999771118164,7.297878265380859,11357100,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2015/03/25,False,False,False,False,True,False,0.0,,,,,,,,285.HK
2018-01-25,0285.HK,17.399999618530273,17.65999984741211,17.0,17.260000228881836,15.54548454284668,4582000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/12/11,True,False,False,False,False,False,0.0,,,,,,,,285.HK
2018-02-27,0285.HK,19.5,20.700000762939453,19.459999084472656,19.65999984741211,17.707080841064453,14718450,0.0,0.0,HH,HHHLHL,16.700000762939453,2018-03-08,17.239999771118164,2018-03-20,16.760000228881836,16.959999084472656,TP1-2017/12/11,False,True,False,False,False,False,0.0,,,,,,,,285.HK
2018-03-29,0285.HK,15.220000267028809,15.220000267028809,13.920000076293944,14.720000267028809,13.257795333862305,10584202,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2017/12/11,False,False,False,False,True,False,0.0,,,,,,,,285.HK
2018-12-20,0285.HK,10.260000228881836,10.359999656677246,9.81999969482422,9.869999885559082,9.111322402954102,9084950,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/10/22,True,False,False,False,False,False,0.0,,,,,,,,285.HK
2019-02-22,0285.HK,10.600000381469728,11.979999542236328,10.579999923706056,11.880000114440918,10.966818809509276,36181281,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2018/10/22,False,True,False,False,False,False,0.0,,,,,,,,285.HK
2019-04-17,0285.HK,12.31999969482422,13.100000381469728,12.100000381469728,13.020000457763672,12.019189834594728,23513526,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2018/10/22,False,False,True,False,False,False,0.0,,,,,,,,285.HK
2022-09-27,0285.HK,21.700000762939453,21.89999961853028,20.39999961853028,20.89999961853028,20.010730743408203,10918755,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/08/26,True,False,False,False,False,False,0.0,,,,,,,,285.HK
2022-09-30,0285.HK,19.21999931335449,19.239999771118164,18.459999084472656,18.959999084472656,18.15327453613281,5425538,0.0,0.0,LL,LLLLLH,16.540000915527344,2022-10-12,20.0,2022-10-21,20.5,16.760000228881836,CL1-2022/08/26,False,False,False,True,False,False,0.0,,,,,,,,285.HK
2002-02-01,0270.HK,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.3196715116500854,4852000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2002/01/22,True,False,False,False,False,False,0.0,,,,,,,,270.HK
2002-02-18,0270.HK,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.3442615866661072,10412000,0.0,0.0,-H,-HHLLH,0.7900000214576721,2002-02-27,0.8199999928474426,2002-03-05,0.8399999737739563,0.7400000095367432,TP1-2002/01/22,False,True,False,False,False,False,0.0,,,,,,,,270.HK
2014-07-16,0270.HK,9.199999809265137,9.199999809265137,9.020000457763672,9.020000457763672,5.07784366607666,4067047,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2014/07/07,True,False,False,False,False,False,0.0,,,,,,,,270.HK
2014-07-24,0270.HK,9.56999969482422,9.649999618530272,9.529999732971191,9.609999656677246,5.409985542297363,3754212,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2014/07/07,False,True,False,False,False,False,0.0,,,,,,,,270.HK
2014-08-05,0270.HK,8.770000457763672,8.770000457763672,8.539999961853027,8.579999923706055,4.830143928527832,10586546,0.0,0.0,LL,LLLHHH,9.18000030517578,2014-08-11,9.600000381469728,2014-08-21,9.609999656677246,8.539999961853027,CL2-2014/07/07,False,False,False,False,True,False,0.0,,,,,,,,270.HK
2015-01-13,0270.HK,10.5600004196167,10.68000030517578,10.300000190734863,10.600000381469728,6.021621227264404,5809021,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2014/12/30,True,False,False,False,False,False,0.0,,,,,,,,270.HK
2015-03-09,0270.HK,10.0,10.0600004196167,9.65999984741211,9.670000076293944,5.493308544158936,12039478,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2014/12/30,False,False,False,True,False,False,0.0,,,,,,,,270.HK
2019-12-17,0270.HK,16.440000534057617,16.6200008392334,16.34000015258789,16.579999923706055,11.19338321685791,5747658,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/12/06,True,False,False,False,False,False,0.0,,,,,,,,270.HK
2020-01-07,0270.HK,16.059999465942383,16.1200008392334,15.979999542236328,16.059999465942383,10.842325210571287,4278817,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2019/12/06,False,False,False,True,False,False,0.0,,,,,,,,270.HK
2020-01-24,0270.HK,16.440000534057617,16.739999771118164,16.440000534057617,16.579999923706055,11.19338321685791,2405255,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/01/03,True,False,False,False,False,False,0.0,,,,,,,,270.HK
2020-01-29,0270.HK,16.459999084472656,16.459999084472656,15.920000076293944,16.079999923706055,10.855828285217283,8324707,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2020/01/03,False,False,False,True,False,False,0.0,,,,,,,,270.HK
2022-04-07,0270.HK,10.31999969482422,10.399999618530272,10.140000343322754,10.140000343322754,7.5430426597595215,6792176,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/03/09,True,False,False,False,False,False,0.0,,,,,,,,270.HK
2022-05-10,0270.HK,9.6899995803833,9.800000190734863,9.510000228881836,9.739999771118164,7.245486736297607,4737279,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/03/09,False,False,False,True,False,False,0.0,,,,,,,,270.HK
2023-08-02,0270.HK,6.550000190734863,6.75,6.340000152587891,6.369999885559082,5.464083194732666,14214715,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/07/13,True,False,False,False,False,False,0.0,,,,,,,,270.HK
2023-08-07,0270.HK,6.289999961853027,6.300000190734863,6.159999847412109,6.210000038146973,5.326837539672852,9951274,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/07/13,False,False,False,True,False,False,0.0,,,,,,,,270.HK
2007-08-01,0268.HK,1.641666054725647,1.641666054725647,1.5,1.5750000476837158,1.5004407167434692,8649,0.0,0.0,HH,HHLLLH,1.116665959358215,2007-08-17,1.516666054725647,2007-08-23,1.5604159832000732,1.2708330154418943,TP2-2007/07/03,True,True,True,False,False,False,0.0,,,,,,,,268.HK
2014-03-26,0268.HK,3.25,3.2799999713897705,3.140000104904175,3.240000009536743,3.2158122062683105,31468153,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2014/03/06,True,False,False,False,False,False,0.0,,,,,,,,268.HK
2014-04-08,0268.HK,2.869999885559082,2.880000114440918,2.609999895095825,2.640000104904175,2.6202917098999023,143508000,0.0,0.0,LL,LLLLLH,2.5,2014-04-15,2.6600000858306885,2014-04-23,2.720000028610229,2.609999895095825,CL1-2014/03/06,False,False,False,True,False,False,0.0,,,,,,,,268.HK
2018-12-21,0268.HK,6.940000057220459,6.980000019073486,6.610000133514404,6.659999847412109,6.644544124603272,47146572,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/10/22,True,False,False,False,False,False,0.0,,,,,,,,268.HK
2019-02-01,0268.HK,7.590000152587891,7.869999885559082,7.440000057220459,7.869999885559082,7.851736068725586,19598567,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2018/10/22,False,True,False,False,False,False,0.0,,,,,,,,268.HK
2019-02-22,0268.HK,8.3100004196167,9.029999732971191,8.279999732971191,9.029999732971191,9.009044647216797,43838384,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2018/10/22,False,False,True,False,False,False,0.0,,,,,,,,268.HK
2020-01-24,0268.HK,9.100000381469728,9.149999618530272,8.800000190734863,9.140000343322754,9.130921363830566,17130718,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/01/03,True,False,False,False,False,False,0.0,,,,,,,,268.HK
2020-02-07,0268.HK,9.520000457763672,10.5,9.520000457763672,10.5,10.489569664001465,37231366,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2020/01/03,False,True,False,False,False,False,0.0,,,,,,,,268.HK
2020-02-14,0268.HK,10.979999542236328,11.239999771118164,10.68000030517578,10.699999809265137,10.689371109008787,25087822,0.0,0.0,HH,HHLHHL,10.779999732971191,2020-02-27,10.65999984741211,2020-02-27,9.850000381469728,9.140000343322754,TP2-2020/01/03,False,False,True,False,False,False,0.0,,,,,,,,268.HK
2009-11-18,0267.HK,22.299999237060547,22.5,20.950000762939453,21.39999961853028,10.650498390197754,7532711,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2009/10/23,True,False,False,False,False,False,0.0,,,,,,,,267.HK
2010-01-15,0267.HK,20.0,20.200000762939453,19.520000457763672,19.76000022888184,9.834293365478516,8238637,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2009/10/23,False,False,False,True,False,False,0.0,,,,,,,,267.HK
2011-03-14,0267.HK,20.850000381469727,22.0,20.799999237060547,21.89999961853028,11.175119400024414,9684041,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2011/02/18,True,False,False,False,False,False,0.0,,,,,,,,267.HK
2011-04-01,0267.HK,21.64999961853028,22.5,21.549999237060547,22.39999961853028,11.430261611938477,14676383,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2011/02/18,False,True,False,False,False,False,0.0,,,,,,,,267.HK
2011-04-07,0267.HK,23.299999237060547,24.14999961853028,22.700000762939453,24.100000381469727,12.297736167907717,15555271,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2011/02/18,False,False,True,False,False,False,0.0,,,,,,,,267.HK
2018-02-09,0267.HK,11.0,11.300000190734863,10.699999809265137,10.84000015258789,6.754555702209473,20809683,0.0,0.0,LL,LLLHHL,11.619999885559082,2018-02-27,11.18000030517578,2018-03-02,11.0,10.699999809265137,CL1-2017/12/14,True,False,False,True,False,False,0.0,,,,,,,,267.HK
2022-06-13,0267.HK,8.5,8.539999961853027,8.40999984741211,8.510000228881836,6.406966686248779,15093713,0.0,0.0,LL,LLLLLH,7.5,2022-06-20,8.149999618530273,2022-06-28,8.229999542236328,7.559999942779541,BY1-2022/05/05,True,False,False,False,False,False,0.0,,,,,,,,267.HK
2022-06-16,0267.HK,8.100000381469727,8.130000114440918,7.619999885559082,7.670000076293945,6.09788179397583,31437562,0.456,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/05/05,False,False,False,True,False,False,0.0,,,,,,,,267.HK
2023-03-08,0267.HK,9.020000457763672,9.079999923706056,8.920000076293945,8.949999809265137,7.296116828918457,14738361,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/02/22,True,False,False,False,False,False,0.0,,,,,,,,267.HK
2023-03-31,0267.HK,9.220000267028809,9.4399995803833,9.09000015258789,9.18000030517578,7.483614444732666,10788367,0.0,0.0,HH,HHHLHH,9.0,2023-04-06,9.380000114440918,2023-04-12,9.489999771118164,8.770000457763672,TP1-2023/02/22,False,True,False,False,False,False,0.0,,,,,,,,267.HK
2023-04-17,0267.HK,9.399999618530272,9.720000267028809,9.34000015258789,9.68000030517578,7.891219139099121,16553858,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2023/02/22,False,False,True,False,False,False,0.0,,,,,,,,267.HK
2007-07-05,0247.HK,28.299999237060547,29.0,28.299999237060547,28.700000762939453,18.134708404541016,15400,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2007/06/11,True,False,False,False,False,False,0.0,,,,,,,,247.HK
2007-07-11,0247.HK,28.0,28.600000381469727,28.0,28.39999961853028,17.94515037536621,10000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2007/06/11,False,False,False,True,False,False,0.0,,,,,,,,247.HK
2018-08-07,0247.HK,24.850000381469727,25.5,24.850000381469727,25.5,20.69516563415528,8000,0.0,0.0,-H,-H-HHH,25.5,2018-08-16,27.0,2019-05-16,27.0,24.850000381469727,TP1-2018/05/25,True,True,False,False,False,False,0.0,,,,,,,,247.HK
2009-11-02,0241.HK,0.2280000001192093,0.238999992609024,0.2280000001192093,0.238999992609024,0.238999992609024,312000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2009/10/13,True,False,False,False,False,False,0.0,,,,,,,,241.HK
2009-11-06,0241.HK,0.2549999952316284,0.2849999964237213,0.25,0.2599999904632568,0.2599999904632568,8620000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2009/10/13,False,True,False,False,False,False,0.0,,,,,,,,241.HK
2009-11-10,0241.HK,0.2849999964237213,0.2899999916553497,0.270000010728836,0.2849999964237213,0.2849999964237213,8736000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2009/10/13,False,False,True,False,False,False,0.0,,,,,,,,241.HK
2011-05-13,0241.HK,0.9900000095367432,0.9900000095367432,0.959999978542328,0.9900000095367432,0.9900000095367432,2846000,0.0,0.0,LL,LLLLLH,0.8600000143051147,2011-05-23,0.9900000095367432,2011-06-01,1.059999942779541,0.8799999952316284,BY1-2011/02/08,True,False,False,False,False,False,0.0,,,,,,,,241.HK
2011-08-08,0241.HK,0.7300000190734863,0.75,0.6899999976158142,0.7300000190734863,0.7300000190734863,6230000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2011/02/08,False,False,False,True,False,False,0.0,,,,,,,,241.HK
2013-09-10,0241.HK,0.4350000023841858,0.4350000023841858,0.4000000059604645,0.4300000071525574,0.4300000071525574,1928000,0.0,0.0,LL,LLLLHL,0.3899999856948852,2013-09-18,0.4000000059604645,2013-09-30,0.395000010728836,0.4000000059604645,CL1-2013/08/30,True,False,False,True,False,False,0.0,,,,,,,,241.HK
2022-10-07,0241.HK,3.799999952316284,3.809999942779541,3.619999885559082,3.660000085830689,3.660000085830689,19525882,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/09/29,True,False,False,False,False,False,0.0,,,,,,,,241.HK
2022-10-10,0241.HK,3.549999952316284,3.650000095367432,3.5,3.5899999141693115,3.5899999141693115,28361118,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/09/29,False,False,False,True,False,False,0.0,,,,,,,,241.HK
